Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bc94f60d16829906fd6b2fd0b41ea62ff3f0235475e47302698f5e1a999ca57,2014-08,Merseyside Police,Merseyside Police,-2.832012,53.339790,On or near Burnage Close,E01006755,Liverpool 059C,Violence and sexual offences,Court result unavailable,
593c908ac8b9c47b9b91b4efacf0ee8781360059e1a05bb61472e02feb8b0d7d,2014-08,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Violence and sexual offences,Local resolution,
d5ad3f1c2a1a67c672d964f765a823c7d752918dd3bf2bfe6e0d4677b060d41a,2014-08,Merseyside Police,Merseyside Police,-2.832012,53.339790,On or near Burnage Close,E01006755,Liverpool 059C,Violence and sexual offences,Court result unavailable,
a0c91b09a399ad3140c276b26d58a864adf04606dd4be4ad54f51efca666e591,2014-08,Merseyside Police,Merseyside Police,-2.833462,53.340967,On or near Central Way,E01006755,Liverpool 059C,Violence and sexual offences,Investigation complete; no suspect identified,
dcf8c6e84bfce4f09dd1b336c8b31569cd13d6de173589418f4bf41702e9f99a,2014-08,Merseyside Police,Merseyside Police,-2.843190,53.342264,On or near Welton Close,E01006755,Liverpool 059C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
ec8c9ef2215f4e708be980b7961581873e393d201079cbe9d1a4ba951e43425e,2014-08,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Burglary,Investigation complete; no suspect identified,
4c1b784787a7bd01ef0dfad7a196cfc5da092708093858e4665d96198ea9904c,2014-08,Merseyside Police,Merseyside Police,-2.827795,53.344628,On or near Harland Green,E01006756,Liverpool 059D,Burglary,Offender sent to prison,
d55d3d4494daf7d890fdbfcce487af9faf7587aa7e0126d347759c8941ba62e2,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Criminal damage and arson,Investigation complete; no suspect identified,
1dada0a8f909c2ab09dbd8779baf8f5f0f696252d990f609d99a04691b9b8af6,2014-08,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Other theft,Investigation complete; no suspect identified,
0094815e657c3001c567a3a67c2549c11297d62468c46f48a4c326e8199b082d,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Violence and sexual offences,Investigation complete; no suspect identified,
be07c82d0f442876919b4da40717190e22ec96cc461eb9d7d84fb3575722fba9,2014-08,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
a233003f3210c1df2c6d5e8701aa8ef3fa6c2c90fb6a726df65143be6abcb299,2014-08,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Criminal damage and arson,Investigation complete; no suspect identified,
5e1dc74f989be17a662e1fa9ac29a237010a3b0b202fcdc75ff9842d2c13d8ff,2014-08,Merseyside Police,Merseyside Police,-2.837506,53.340417,On or near Bramhall Close,E01006757,Liverpool 059E,Other theft,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.849687,53.343414,On or near Linner Road,E01006758,Liverpool 059F,Anti-social behaviour,,
7d36931e8d00dcfa7e604c5479704f198fc01dc800dbd56285bf71f6a8753960,2014-08,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Burglary,Investigation complete; no suspect identified,
ca4c735d2253707b822f021d66100d1f4339f0059da6601569fe8e50c56604c2,2014-08,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Burglary,Investigation complete; no suspect identified,
25fcf1ddd4b976a6b17215aed9ba7e42fb6f340ba47cd9258850f64811dd72d5,2014-08,Merseyside Police,Merseyside Police,-2.850716,53.343802,On or near Western Avenue,E01006758,Liverpool 059F,Burglary,Investigation complete; no suspect identified,
793fb58c72af4621d7a7085754e1c5914e7a17bc90fed57a6a66fcf391a4ecc1,2014-08,Merseyside Police,Merseyside Police,-2.845499,53.346599,On or near Tarbock Road,E01006758,Liverpool 059F,Criminal damage and arson,Investigation complete; no suspect identified,
cabbee36ebf6c9303ce5d2d72e9275c68fdc120400ed27a28513fd1cc7fc7d85,2014-08,Merseyside Police,Merseyside Police,-2.848768,53.343295,On or near Lovel Way,E01006758,Liverpool 059F,Drugs,Court result unavailable,
5a2cd6311fa7c80fd34e2da050f701b09d411b03ced26c23b33c8b916424b0b2,2014-08,Merseyside Police,Merseyside Police,-2.843156,53.345123,On or near Harefield Green,E01006758,Liverpool 059F,Other theft,Investigation complete; no suspect identified,
4d5eb3ed06caeed101b03960f8870ffa5ed3d3aaa203b341e57260861f01fd67,2014-08,Merseyside Police,Merseyside Police,-2.846189,53.344284,On or near Stapleton Avenue,E01006758,Liverpool 059F,Vehicle crime,Investigation complete; no suspect identified,
e37f39bc3638e25ca1ce077802610f4c220878265ff91da6eeb3232d78647898,2014-08,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Other crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974929,53.402763,On or near Oldham Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974929,53.402763,On or near Oldham Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.970227,53.402361,On or near Theatre/Concert Hall,E01006513,Liverpool 060A,Anti-social behaviour,,
1958437982b9fdfa1438bd11f9289ccf82902a1bf828670b645bcf99e9615c5c,2014-08,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
d95706dfbe47674c6d4cf6adc1a28e680c3f300e91afabe10cc6d66cccb0a472,2014-08,Merseyside Police,Merseyside Police,-2.972435,53.402190,On or near Baltimore Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
034c8df4c75ae398c9f468e6be53c545a689fead7e8cbc72ef5ad75b600f810d,2014-08,Merseyside Police,Merseyside Police,-2.964818,53.405272,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Court result unavailable,
212a4f39a344e9279907e9ad9c7fac247430a614f06beeb749a79992ae75c0d4,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Burglary,Offender fined,
1cdf2decb068683a4ca91780093e5ff9765d58b19a7080c6d1e7bb080348d4f7,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
2ed34bb60048fb011ec859b6d4c7290a5df820a4eb40c6697ea21cf910c81cdf,2014-08,Merseyside Police,Merseyside Police,-2.964818,53.405272,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Offender given conditional discharge,
bb802fcd5cf37b7a67f93f1a305675eb415999e455ce3cb50115c99cb57514cd,2014-08,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Criminal damage and arson,Formal action is not in the public interest,
fb794d40fa7282628da9eda6088fa5604136431ad5a983bd646a735feb62de66,2014-08,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Criminal damage and arson,Court result unavailable,
9e7de69cdd0098441cac9a1f07822a5606974e4afa4e08b701bac60447b3f829,2014-08,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Drugs,Offender given penalty notice,
9f14e4b59f081cf5c126048ebe990f7891444ee6992313579f6d7382fa3373d2,2014-08,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Drugs,Offender given a drugs possession warning,
ca59a073352ae7a174cb50a952d039747ba124690fff996271428d96bafe65fc,2014-08,Merseyside Police,Merseyside Police,-2.971216,53.404142,On or near Cathedral Walk,E01006513,Liverpool 060A,Drugs,Offender given penalty notice,
8662b390d3be16cdd5edd862a0157472c3832300e573ddd01cac7936696d7af6,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Drugs,Offender given a drugs possession warning,
07180c2754b66c3c2485017ab5377692c1ed19b1fd78efee381d3c2d2924eabf,2014-08,Merseyside Police,Merseyside Police,-2.975348,53.399362,On or near Arch View Crescent,E01006513,Liverpool 060A,Drugs,Offender given a caution,
fc6fcd44022702098213729be0390c0fcac1ab7cc641091863389ebfcfa236b8,2014-08,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Drugs,Offender given a drugs possession warning,
81159fe130ab91ace54c1937881352a8033c3ca53b32e4ba3911a4a61bd97750,2014-08,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
43fead3150dd23eeafe2cbffd6c1e4d821ea3a8867424e12b9a60f6e077d2895,2014-08,Merseyside Police,Merseyside Police,-2.973193,53.405789,On or near Russell Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
3de0fa8cf8a3a0ff0e4a63060e8a1656642d0ebf4a50a733cf1a1a311e96e567,2014-08,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Formal action is not in the public interest,
71987130bcd00c68ec927343b841789ffbb0ef48e2eab30741d8f344b8a385b9,2014-08,Merseyside Police,Merseyside Police,-2.969030,53.403297,On or near Conference/Exhibition Centre,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
b70a8816166be9a9146d61d065c792d074a60ca31d50d3ac04e8921875f55894,2014-08,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
c421a12892dc500b0419e08d999e938e9c4b8e3b6de155400ba437ac662f58f3,2014-08,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Other theft,Court result unavailable,
e487b9a161ebf08bca43eea2531dd02a4a1b0ce885660f64196cab9de29ae75c,2014-08,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
435959d004857030e7fa776a249403e0cd1b8ec8eed811dbe1fd126cecb1bd64,2014-08,Merseyside Police,Merseyside Police,-2.969061,53.402685,On or near Arrad Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
39a7b8105650cf1356843f01595335087c0b51f3b5c842fd85561bf81a1a17be,2014-08,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
0292d4dab7f70b2509526e1cdc662fb3ea41928d197d197ffa0f10cf5e81acbf,2014-08,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
dcf1c7476525a5d2144c3ac7280ea8cd58e35f9c63061b64558da0eb7694cbd4,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
e0781af0319580c8c83e789f0c40286296e69ea880c51f173c1bf3c1361a63fc,2014-08,Merseyside Police,Merseyside Police,-2.969061,53.402685,On or near Arrad Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
6ef21ac0e1b2179512735bec48a6a5571bc0b47d41304783a0bc14f5c665112c,2014-08,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Robbery,Investigation complete; no suspect identified,
34e117423c4b670cba883e311dc6706d5d0d15eccc9c8d021963e62ca2fb63b9,2014-08,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Shoplifting,Investigation complete; no suspect identified,
f538fcd3a5d55aeb4db8d374b688255e9881e448c9be6c490ae7b34fb4bafa18,2014-08,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Shoplifting,Investigation complete; no suspect identified,
378cafe165a0b50473416737283905db6a48883be43721ad2be44200737d01d7,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
d0e2ffb2a27407395a7bc505cb8baaaacd3c1742d182ab41e6943e1bf2674c6e,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
3b114d0bef8a1adcf70001cbcc3a18bfbf9347dd276bc05b170fb7844b7e1d1e,2014-08,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
16248539a14ff96d5a842686311b2df3f0697b4f79cdb85bec237d352e0c950b,2014-08,Merseyside Police,Merseyside Police,-2.973190,53.403676,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
2e4971c29d1698eb652b8e9aa601574d4e43c9469d042317f2126e461a35637f,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Offender given a caution,
260409447e7d73f958bc2561a1ba3d853e9e32e1bc1b8743d9eb046ddc3d728c,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Formal action is not in the public interest,
2a138d50d22f8e4b5d81cae0e0b837063bb096b1dfb53c7facf5852a61f20b1c,2014-08,Merseyside Police,Merseyside Police,-2.971727,53.400848,On or near Hope Place,E01006513,Liverpool 060A,Violence and sexual offences,Court case unable to proceed,
82c7e90f36beded85902e4de6a88e09f3cbe159ff04720b6cd8824d3f38716e4,2014-08,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Violence and sexual offences,Court result unavailable,
29a2c84c0c6bef46973eeb3e3db0e48f23ecef44ab982bf177557e1db64e79f1,2014-08,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
4c7127966acc8af7ea9d43c64b4e8f7032a77ccd502a45675332b68052fbe2e9,2014-08,Merseyside Police,Merseyside Police,-2.971727,53.400848,On or near Hope Place,E01006513,Liverpool 060A,Violence and sexual offences,Court case unable to proceed,
f356c5fa3ba7809d2b6e2df9c2ad8beb67ee0d3de3c2b8449d7d5289eec0538e,2014-08,Merseyside Police,Merseyside Police,-2.975569,53.406398,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Violence and sexual offences,Defendant found not guilty,
94cb50c71e48233e721c928102f06deb4626271879b7dd60258651e3bc1e790d,2014-08,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Violence and sexual offences,Unable to prosecute suspect,
89b267cb751a0891cc7414d38ee4ad7fd4978e751e62c7c9334a9b1beb0f2e79,2014-08,Merseyside Police,Merseyside Police,-2.972105,53.404242,On or near Pomona Street,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
60f2919dedc2110d7ac6dd1dc7e2e38dfd373b40b581efc33524bbce32c8fbdf,2014-08,Merseyside Police,Merseyside Police,-2.971952,53.402140,On or near Back Maryland Street,E01006513,Liverpool 060A,Violence and sexual offences,Unable to prosecute suspect,
4ce1656da8d141f79123f64ba45d136685a5195981af60dbb36a55538d570de3,2014-08,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Violence and sexual offences,Status update unavailable,
7402e8c9800b7fe3a2aaca33e635c50538fbb6e423d533770726503e7caf15bc,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Unable to prosecute suspect,
b064658a9a3a86943efac0dae5d1dc9a9a314c9b372d46cfacda28f8b35c3e31,2014-08,Merseyside Police,Merseyside Police,-2.974929,53.402763,On or near Oldham Street,E01006513,Liverpool 060A,Violence and sexual offences,Unable to prosecute suspect,
0ad7628183b48cbc366e0e6e8397b8d3b411ff85a8451e855d7d4641b71d713a,2014-08,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Violence and sexual offences,Court result unavailable,
f3292d52ecf6bbfe806a9d43c19045456f31cabb8b300d65edff2ecfef3008e2,2014-08,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other crime,Offender fined,
,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975940,53.408804,On or near Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975114,53.412128,On or near Springfield,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.973711,53.410665,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975114,53.412128,On or near Springfield,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
d8e14f7bbe61fffe1b65589ed2811c05811ab207b082453c6c7f0b5b5e494b33,2014-08,Merseyside Police,Merseyside Police,-2.968557,53.410914,On or near Finch Place,E01033758,Liverpool 060B,Burglary,Investigation complete; no suspect identified,
7736072decb0bce8b42a4594ee69dd8a907be5d413bb499b188364f854f1f16e,2014-08,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
ab6b5e4bf988a1146bbeb6815d5b70837cf7f921e8f8f7160bb02183855e26d0,2014-08,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
596b7c619e6a98dca15806fcea1747e7e77b653e7a5c3a86b293d59849002ac4,2014-08,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Drugs,Unable to prosecute suspect,
3d9aee8d16939ff84afcd2dc78342df304dfaa0a6c8b5bd4f53c27484c408b9a,2014-08,Merseyside Police,Merseyside Police,-2.971561,53.412714,On or near Canterbury Way,E01033758,Liverpool 060B,Drugs,Offender given a drugs possession warning,
06c3758879eb1e9f923e58fa76091b1a40d279b2cf2c52d8a0ee8b2ccd825f95,2014-08,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
828447aa7654b58815004cce8f04fd6cccfd01f5bd346f18af4b7163dc058d9b,2014-08,Merseyside Police,Merseyside Police,-2.973711,53.410665,On or near Parking Area,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
0c24d1bf49efbe66306006fe553605c94c66a92432d232f433948abc87f9e04c,2014-08,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Public order,Investigation complete; no suspect identified,
cad7aae3dc334ffc36018a491c44f86ffd5ec159236e731929d5441a9040fb56,2014-08,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Robbery,Offender sent to prison,
2f1935dd5692a0fea9c29c7abe0e1e68bd8171d9cb41103b43735d6933b22b99,2014-08,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Robbery,Court result unavailable,
b0b9db0a8d172522eda511acc94ab152fb845f5dbc060410ca605fd7d84efd7d,2014-08,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
64872b37d4f8367b2fa6583fd62e20e7d5e05f1421ce83fa63c4ee97f62d481d,2014-08,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
3ea13f1531227a2381ed1d84a0dc82e83b2c6c7c151ca3ce696d808be3c33882,2014-08,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Offender sent to prison,
16a78eef9759edbe7e9178287327de0337a70378409b524de1559c7a33a4943c,2014-08,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Shoplifting,Court result unavailable,
88dbe26445d52160299e89133ffb4806ce2a790495a27e5b32b3196f7b1ae767,2014-08,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Offender given conditional discharge,
540101add364c14fc2c2f817a6912e9b2928cd1585008917905a1970d93d75b5,2014-08,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
