Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c975af7ac2021e2d437cefe080ea98a037914b7b376738c8ee1a466b605098a4,2013-08,Merseyside Police,Merseyside Police,-2.915649,53.518820,On or near Parkbourn,E01033096,Sefton 018F,Violence and sexual offences,Offender given conditional discharge,
c1b37e65655091e3501aac4807bef6ea00e5ce6ac203ca735e9f1e3e34028d4d,2013-08,Merseyside Police,Merseyside Police,-2.915649,53.518820,On or near Parkbourn,E01033096,Sefton 018F,Violence and sexual offences,Offender given conditional discharge,
,2013-08,Merseyside Police,Merseyside Police,-2.942524,53.503788,On or near Sankey Road,E01007074,Sefton 019A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.942815,53.502617,On or near York Road,E01007074,Sefton 019A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.938075,53.503032,On or near Church Road,E01007074,Sefton 019A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.935691,53.504318,On or near Fieldway,E01007074,Sefton 019A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.939779,53.504430,On or near Old Hall Close,E01007074,Sefton 019A,Anti-social behaviour,,
e99dc06a9255c386d4a4af421ffb0e95e8b4457f558ae37e119836769fab87f6,2013-08,Merseyside Police,Merseyside Police,-2.942815,53.502617,On or near York Road,E01007074,Sefton 019A,Criminal damage and arson,Investigation complete; no suspect identified,
e504c1500debc3b4d3bcf9816988f1a18039c871c0548d2c1078ec3325a532a2,2013-08,Merseyside Police,Merseyside Police,-2.938608,53.505347,On or near Hornby Chase,E01007074,Sefton 019A,Vehicle crime,Investigation complete; no suspect identified,
2cfc1d160c39cc050530947e2b507493d25feb4bf59050679ce111d3542dbfd8,2013-08,Merseyside Police,Merseyside Police,-2.940654,53.502419,On or near Grosvenor Road,E01007074,Sefton 019A,Violence and sexual offences,Offender sent to prison,
f07d1cf97cebffee7ca5527cde632a69abd9c12b0a03091b64b7ac0744f20cb4,2013-08,Merseyside Police,Merseyside Police,-2.940654,53.502419,On or near Grosvenor Road,E01007074,Sefton 019A,Violence and sexual offences,Offender given conditional discharge,
,2013-08,Merseyside Police,Merseyside Police,-2.932324,53.513747,On or near Eastway,E01007097,Sefton 019B,Anti-social behaviour,,
1f7d3c875c794cc67778a58058deb7de7b3edabed9903b163d48f09b29843758,2013-08,Merseyside Police,Merseyside Police,-2.937137,53.514491,On or near Tensing Road,E01007097,Sefton 019B,Other theft,Status update unavailable,
9bbc6424405208af57d055f101b2c903102c9560be1b4f54be85e26992b39e50,2013-08,Merseyside Police,Merseyside Police,-2.936297,53.512673,On or near Dark Lane,E01007097,Sefton 019B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.930434,53.512144,On or near Twyford Close,E01007098,Sefton 019C,Anti-social behaviour,,
5dc35892c490b56af592e8a104bf84a43b6aa6f2fd23e5a8697be3ffa144671d,2013-08,Merseyside Police,Merseyside Police,-2.925058,53.505534,On or near Ashleigh Road,E01007098,Sefton 019C,Burglary,Investigation complete; no suspect identified,
af23b5ab1737b01750ef1ea81d586b42bd4875331e4fc28202fe625d4820db46,2013-08,Merseyside Police,Merseyside Police,-2.923731,53.515234,On or near Green Heys Drive,E01007098,Sefton 019C,Burglary,Status update unavailable,
186d042a0f4e3dc17b244645155881cf29d6f6e81345755e2ef02e6b84b30bb0,2013-08,Merseyside Police,Merseyside Police,-2.927847,53.514501,On or near Birch Close,E01007098,Sefton 019C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.935313,53.506353,On or near Gatley Drive,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.943843,53.509558,On or near Northway,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.934724,53.507661,On or near Little Acre,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.941443,53.511464,On or near The Meadows,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.941443,53.511464,On or near The Meadows,E01007099,Sefton 019D,Anti-social behaviour,,
3792637ac28046bcdc164b35c17eb5b36d18343ad6693689ef23f6ece4ef94fa,2013-08,Merseyside Police,Merseyside Police,-2.943843,53.509558,On or near Northway,E01007099,Sefton 019D,Bicycle theft,Investigation complete; no suspect identified,
e912b26d3995ae027f7304e4fc2e7fce4b561414812c1304f9d79de71d5a5d3e,2013-08,Merseyside Police,Merseyside Police,-2.943148,53.507460,On or near Alscot Close,E01007099,Sefton 019D,Bicycle theft,Investigation complete; no suspect identified,
9f25ce86e2627b2d91895e2adacf823ecbc9b97cdb872dc7f0571ee606a8ca1c,2013-08,Merseyside Police,Merseyside Police,-2.943843,53.509558,On or near Northway,E01007099,Sefton 019D,Bicycle theft,Investigation complete; no suspect identified,
6908bdba5650974f279ec7a55c2befe08c701180bcf9465b4b2ecfd844e98a7a,2013-08,Merseyside Police,Merseyside Police,-2.934486,53.506440,On or near Rutherford Road,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
11289e5da7e22ce014d3f1a73ecca8b987579f003de861074e3c9904d0d79ff4,2013-08,Merseyside Police,Merseyside Police,-2.941443,53.511464,On or near The Meadows,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
83f2cc0c0d7d1b83abeb5092f2b4ebd1b2a3a373bac290fa7be9fddcf5a7d39f,2013-08,Merseyside Police,Merseyside Police,-2.933983,53.506875,On or near Station Road,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
e5a0a87552fbd2e47d15d7631292e4cea1be740481c9ea105f143b90f8b0dadf,2013-08,Merseyside Police,Merseyside Police,-2.934098,53.510731,On or near Colbern Close,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
c31e21d9cbf27b447b89e83b3e973bf131788ad499eb4586d0a41082e66e2768,2013-08,Merseyside Police,Merseyside Police,-2.933983,53.506875,On or near Station Road,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
5c9d181f4bbc47e8aecdf91933df3e2ebbec400603ec20114720d38e887af624,2013-08,Merseyside Police,Merseyside Police,-2.935313,53.506353,On or near Gatley Drive,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
c9ecbab802c08a982160ef6d2f089969344a2d7b363902c41dac691eb2fecdf1,2013-08,Merseyside Police,Merseyside Police,-2.933983,53.506875,On or near Station Road,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
b1a0f75cb8517f54d8d271bfd4fdc492a62cd311e5618de0d8c83b0185ee0e07,2013-08,Merseyside Police,Merseyside Police,-2.934098,53.510731,On or near Colbern Close,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
9baa9ccfeff617379d2857848c81a3b0127173161bd1403cd4036ae33302b34f,2013-08,Merseyside Police,Merseyside Police,-2.933983,53.506875,On or near Station Road,E01007099,Sefton 019D,Criminal damage and arson,Investigation complete; no suspect identified,
6f1e2fa255936b4e925cf8903f102f908fad6fdeecaf1e45d5d9d0a6819de094,2013-08,Merseyside Police,Merseyside Police,-2.932708,53.505825,On or near Swan Hey,E01007099,Sefton 019D,Shoplifting,Local resolution,
7b12dd9806061c15e3333b1a9bdb9281d6b14ff6578f15d300a5346752b8d00e,2013-08,Merseyside Police,Merseyside Police,-2.939872,53.512025,On or near Chilton Close,E01007099,Sefton 019D,Violence and sexual offences,Offender given community sentence,
,2013-08,Merseyside Police,Merseyside Police,-2.945288,53.498571,On or near Stanley Road,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.943917,53.499283,On or near Dover Road,E01007065,Sefton 020A,Anti-social behaviour,,
49a3309a9afbe6b5ddd1e132125c29c93ed857d813913b5c123c19261afc8d7b,2013-08,Merseyside Police,Merseyside Police,-2.949221,53.501866,On or near The Crescent,E01007065,Sefton 020A,Criminal damage and arson,Investigation complete; no suspect identified,
52da830d6897167ab32302154e7ee822976e371e3eca2ebf5351c190f28b5864,2013-08,Merseyside Police,Merseyside Police,-2.944538,53.498757,On or near Whinney Grove East,E01007065,Sefton 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.941449,53.504920,On or near Dennett Close,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.945175,53.505035,On or near Glenholm Road,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.945175,53.505035,On or near Glenholm Road,E01007066,Sefton 020B,Anti-social behaviour,,
e86ab335d80a7e1ba950d1c4a6e07e1ad72696ad85a0df190d1914f61dc5d17a,2013-08,Merseyside Police,Merseyside Police,-2.946565,53.505141,On or near Kingsfield Road,E01007066,Sefton 020B,Burglary,Court result unavailable,
216f999232b9a2f7abda61446f216b4790f03617adde38c292e1c478258eafe5,2013-08,Merseyside Police,Merseyside Police,-2.945175,53.505035,On or near Glenholm Road,E01007066,Sefton 020B,Criminal damage and arson,Investigation complete; no suspect identified,
7409dd435001753bc85672402b149c362545ac8416697d9f6dc8c21c3b2716a4,2013-08,Merseyside Police,Merseyside Police,-2.945545,53.506047,On or near Bailey Way,E01007066,Sefton 020B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
f0db299a7e14c7f240b38fb1ece8d78bbd5dfa09efd3c596ff1a470aca0f0f2b,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Bicycle theft,Investigation complete; no suspect identified,
8d9a1d75f6f4431e5bfbf465ad7240b3a8420d41fdcbeb5d862c7f84e14143a9,2013-08,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Burglary,Investigation complete; no suspect identified,
41ec3bf504ab327faaa5f2d43cc2768515ac4c289bfcaabd7979c6e3c07fda78,2013-08,Merseyside Police,Merseyside Police,-2.952303,53.508214,On or near Rosslyn Avenue,E01007071,Sefton 020C,Criminal damage and arson,Local resolution,
b6d639398fd03534a0da5077f6984cdd4373188354bd71caec9889f581449b70,2013-08,Merseyside Police,Merseyside Police,-2.951553,53.514449,On or near Glebe Close,E01007071,Sefton 020C,Drugs,Offender fined,
ba67b39e1651ced0417f140c2ad74cbd00359e1c2df67579c278b7a796822942,2013-08,Merseyside Police,Merseyside Police,-2.956546,53.509133,On or near Sefton Lane,E01007071,Sefton 020C,Drugs,Offender given penalty notice,
47a630423808a7974465f5bb6a47339a3d1ff48f713d00cc0d7020fde39af0f9,2013-08,Merseyside Police,Merseyside Police,-2.956211,53.507688,On or near Old Racecourse Road,E01007071,Sefton 020C,Vehicle crime,Investigation complete; no suspect identified,
62a7f6ae99d8fe65ecd5fefa8492ae1f72e111a974328a2b63b566f682fccae3,2013-08,Merseyside Police,Merseyside Police,-2.956211,53.507688,On or near Old Racecourse Road,E01007071,Sefton 020C,Vehicle crime,Investigation complete; no suspect identified,
0b32657b3f912296c6f58334a84bee37e1d01d57b6201c3efd4db502adb38456,2013-08,Merseyside Police,Merseyside Police,-2.956211,53.507688,On or near Old Racecourse Road,E01007071,Sefton 020C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.948262,53.510251,On or near Buckingham Road,E01007072,Sefton 020D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.943921,53.515103,On or near Stafford Moreton Way,E01007072,Sefton 020D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.948262,53.510251,On or near Buckingham Road,E01007072,Sefton 020D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.947466,53.515129,On or near Westover Close,E01007072,Sefton 020D,Anti-social behaviour,,
2a19c5dcf617861a1dbc70ae0e9d926bd0c51c72c78c1f524df05957dbf3b0bf,2013-08,Merseyside Police,Merseyside Police,-2.949380,53.513702,On or near Manor House Close,E01007072,Sefton 020D,Burglary,Investigation complete; no suspect identified,
a044a5868b48f299ddf75a46296f0d88c13a59c8ae6b3792c98cd5a43a3052d0,2013-08,Merseyside Police,Merseyside Police,-2.950284,53.513704,On or near Green Lane,E01007072,Sefton 020D,Other theft,Investigation complete; no suspect identified,
89314e34cc0d416c6429ab2151b740995a0913b1d69480dec8427a2d4bd3a1f9,2013-08,Merseyside Police,Merseyside Police,-2.943921,53.515103,On or near Stafford Moreton Way,E01007072,Sefton 020D,Public order,Investigation complete; no suspect identified,
b946ab21749a957bbb75651f6f6c5eab2470732af5113a36ee6f2cdc896a548b,2013-08,Merseyside Police,Merseyside Police,-2.948262,53.510251,On or near Buckingham Road,E01007072,Sefton 020D,Vehicle crime,Investigation complete; no suspect identified,
930b88eaab2d41b431db616a32e83277bffd53a20b1cbe4252fb461229c5d0fd,2013-08,Merseyside Police,Merseyside Police,-2.948262,53.510251,On or near Buckingham Road,E01007072,Sefton 020D,Violence and sexual offences,Local resolution,
,2013-08,Merseyside Police,Merseyside Police,-2.947632,53.506364,On or near Ormonde Avenue,E01007073,Sefton 020E,Anti-social behaviour,,
87fa97485ab5f4d9dd9e53350eb5e3b6f8bf76444dde808259b0175b90b62c4a,2013-08,Merseyside Police,Merseyside Police,-2.948952,53.504699,On or near Brook Park,E01007073,Sefton 020E,Burglary,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.002686,53.494409,On or near Lower Hey,E01007020,Sefton 021A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.000476,53.497187,On or near Edge Lane,E01007020,Sefton 021A,Anti-social behaviour,,
8d2b310acd558b920cee8632636e7c3c6b262d4438b9d5df33f1b07f29937b9c,2013-08,Merseyside Police,Merseyside Police,-3.003104,53.496131,On or near Amaury Close,E01007020,Sefton 021A,Criminal damage and arson,Investigation complete; no suspect identified,
cfeba82f66d4083239655e98da3d3d280580ba51baf749167d243c7b81d6a5e6,2013-08,Merseyside Police,Merseyside Police,-3.002686,53.494409,On or near Lower Hey,E01007020,Sefton 021A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.022565,53.496119,On or near Halsall Close,E01007022,Sefton 021B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022565,53.496119,On or near Halsall Close,E01007022,Sefton 021B,Anti-social behaviour,,
d5af8ecf869d00875cbdf6ae7d16e053b67e4a436d894d14c7927afa977735f4,2013-08,Merseyside Police,Merseyside Police,-3.027639,53.496498,On or near St Michael'S Road,E01007022,Sefton 021B,Bicycle theft,Investigation complete; no suspect identified,
c95f2948b3370e5818281a32b57084775215523fffb3be188306b35edbc3ecb7,2013-08,Merseyside Police,Merseyside Police,-3.033798,53.504283,On or near Dibb Lane,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
ab98603b97f5db9d651901b9d9036e006ad9b79bcea0e4d66825f7b6f1f9ae78,2013-08,Merseyside Police,Merseyside Police,-3.023147,53.495269,On or near De Villiers Avenue,E01007022,Sefton 021B,Public order,Status update unavailable,
f24536daa2121dce31473969a66a7139afa65ff7a73b345d58a05543bac9c98c,2013-08,Merseyside Police,Merseyside Police,-3.023147,53.495269,On or near De Villiers Avenue,E01007022,Sefton 021B,Public order,Status update unavailable,
17df1360715b5e77edd865e30030b4216d2efa6fd9db1677c2a06d49c4862e86,2013-08,Merseyside Police,Merseyside Police,-3.030994,53.508019,On or near Ackers Lane,E01007022,Sefton 021B,Vehicle crime,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-3.010570,53.496940,On or near Beech Avenue,E01007023,Sefton 021C,Anti-social behaviour,,
4963334f1a3ca59f8a2aa5b46970c8cc8485ca062d4676fdad62452d6778d719,2013-08,Merseyside Police,Merseyside Police,-3.017214,53.496767,On or near Sports/Recreation Area,E01007023,Sefton 021C,Bicycle theft,Investigation complete; no suspect identified,
c76672e9c1479b7a097ab115c39ad569344315b607d3b8f752046323ec0b340f,2013-08,Merseyside Police,Merseyside Police,-3.016873,53.493848,On or near Holly Mews,E01007023,Sefton 021C,Burglary,Investigation complete; no suspect identified,
26c8fa91087c50206759edbecc591336df40f41f72bdd808e347b9b1d3f61436,2013-08,Merseyside Police,Merseyside Police,-3.013115,53.497467,On or near Chestnut Avenue,E01007023,Sefton 021C,Burglary,Investigation complete; no suspect identified,
b8d18460322387da82783950b2e96bc89a769f6b808cdbebd3fed3a3b9dcf310,2013-08,Merseyside Police,Merseyside Police,-3.010570,53.496940,On or near Beech Avenue,E01007023,Sefton 021C,Criminal damage and arson,Status update unavailable,
3a2ea0a3b9068e5c4fb722b632d4f877dfb576957f82acf0919139584d029d39,2013-08,Merseyside Police,Merseyside Police,-3.010939,53.494096,On or near Maunders Court,E01007023,Sefton 021C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.060036,53.522525,On or near The Roundway,E01007027,Sefton 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.059009,53.518264,On or near Alton Close,E01007027,Sefton 021D,Anti-social behaviour,,
6c3062605c6cca933b22aef6e9f1102360f8d17664248f96585f5fb7224b0294,2013-08,Merseyside Police,Merseyside Police,-3.058428,53.516148,On or near Oakfield Road,E01007027,Sefton 021D,Criminal damage and arson,Local resolution,
,2013-08,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Anti-social behaviour,,
f8776f8daca436d4d918e9dcf243c37ae3ec23be020109588656a8bed7f0147e,2013-08,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Bicycle theft,Investigation complete; no suspect identified,
7d2718eebc9d08a6f8071893dc064f66ee16446ed4ce0475c2333040a537e494,2013-08,Merseyside Police,Merseyside Police,-2.998292,53.501771,On or near Rothwells Lane,E01007037,Sefton 021E,Burglary,Status update unavailable,
ba4ac387275d08d6b1f0ea24d57e2def9cb2b52f6a00da1a59a218f717dfb747,2013-08,Merseyside Police,Merseyside Police,-3.005632,53.495939,On or near Link Avenue,E01007037,Sefton 021E,Vehicle crime,Investigation complete; no suspect identified,
dbfa9d2eb6a8d8f94a0dfc56e9464448ec8e11f98a766bfbbf09a5cfbe70c98b,2013-08,Merseyside Police,Merseyside Police,-3.005479,53.495194,On or near Rosemoor Drive,E01007037,Sefton 021E,Vehicle crime,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.988457,53.490545,On or near Edge Lane,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.006443,53.504705,On or near Park Drive,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.988457,53.490545,On or near Edge Lane,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.953890,53.492264,On or near Dunnings Bridge Road,E01007038,Sefton 021F,Anti-social behaviour,,
73375bef63f20167b3ecb70dd0b2ab6121205e4a2e6957f0ba9b45441357aa69,2013-08,Merseyside Police,Merseyside Police,-2.988457,53.490545,On or near Edge Lane,E01007038,Sefton 021F,Bicycle theft,Investigation complete; no suspect identified,
146226f811936551a08c34233c0db7d269eea3dd9936d8411bb44ecc42879d04,2013-08,Merseyside Police,Merseyside Police,-3.006443,53.504705,On or near Park Drive,E01007038,Sefton 021F,Burglary,Investigation complete; no suspect identified,
9341d5eed22bcc5e624fdeb657a9f6e9d84c81fcc63ca0572ca4bab87fde678b,2013-08,Merseyside Police,Merseyside Police,-3.006443,53.504705,On or near Park Drive,E01007038,Sefton 021F,Burglary,Investigation complete; no suspect identified,
c19f652a60b2fa8665ba5b90d4809ec16c872b135b78bc33907723a4023d02d9,2013-08,Merseyside Police,Merseyside Police,-3.008656,53.503949,On or near Ince Road,E01007038,Sefton 021F,Burglary,Investigation complete; no suspect identified,
85130fadb7da29be6d0cdafd6ae790657756299b8b5c7bebce5af2eabe28f4b1,2013-08,Merseyside Police,Merseyside Police,-2.994608,53.498944,On or near Hedgecroft,E01007038,Sefton 021F,Criminal damage and arson,Investigation complete; no suspect identified,
bfc16a155a90a1acbe1d8995530322661978ddf2d6ab253a3be653692862dc0c,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Drugs,Court result unavailable,
bc71bd0b295510226043c6f982e05c98ff8a452105029c218e0506b3ec5f033a,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Other theft,Investigation complete; no suspect identified,
998c539ba4004baff75fd044e6249a19dd1b74afe2322b3141027fd61f1a69a6,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Other theft,Offender given a caution,
e5c3cd6b9f59f3bbcf7473130f10f4424349d6350ff7f5fa04dff9731f05d3fc,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Offender fined,
2e34076b1f669cabc6ff98598442ebc13ef8bfa50a5401be7a1de8ac82d1ada0,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Local resolution,
34f16632dbe1a083160321a5e3d1010f5c4188fdc4200460c12c3b501fc1dbe1,2013-08,Merseyside Police,Merseyside Police,-2.970472,53.504221,On or near Sefton Mill Lane,E01007038,Sefton 021F,Vehicle crime,Investigation complete; no suspect identified,
5f35b2d23ba50bfa871a2ec84edb352a41f13737090529d0498a9b2fa1d71931,2013-08,Merseyside Police,Merseyside Police,-3.006291,53.503403,On or near Sefton Drive,E01007038,Sefton 021F,Vehicle crime,Offender given a caution,
e2ee804fe90d752b4312fd9f1f55010ed2fd5bf90390b44f28366b62317de7dd,2013-08,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Vehicle crime,Investigation complete; no suspect identified,
a931c45bac4ddd66e4647f35acfc6de56680cc3d867d73f5c06aa2f1c7824179,2013-08,Merseyside Police,Merseyside Police,-2.993636,53.515410,On or near Broad Lane,E01007038,Sefton 021F,Violence and sexual offences,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-3.054195,53.493228,On or near Fountain Court,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.053185,53.490199,On or near The Serpentine,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.053209,53.491151,On or near Holyrood,E01006936,Sefton 022A,Anti-social behaviour,,
d5bcbd49a7a71a13f2395a359e21fbd3f2745a25480a93db4e3fb76402757392,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
aef1013cde77f500dedeaefdce995b77a28fb9b18f7f4258634363e680c28746,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Offender fined,
a28e951243c3194e043715a259cbf23e2cdf821e0571d58ebee255552515c2c0,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
c96d88d665bbf1decbfbd42ae3283e7f0399d149eda22bf7a2f0f022a0518682,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
5416fffee85abeeccaf4fed632ea82a2a123ab11cc5f7fc6a5be29d874276601,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Status update unavailable,
71a08c8ec751128c2bb2fbc4d041d7bea5f02b777d2dc245fb82d528d19db036,2013-08,Merseyside Police,Merseyside Police,-3.045503,53.486734,On or near Nicholas Road,E01006936,Sefton 022A,Burglary,Investigation complete; no suspect identified,
d4cec749f254e5d8ff6e0705b89add857f046446025b1757cf9e1bc36d648f6b,2013-08,Merseyside Police,Merseyside Police,-3.043175,53.483383,On or near Mariners Road,E01006936,Sefton 022A,Burglary,Status update unavailable,
4fb388263f03d5521a594aadb6ff40b03dd16fa55db83a21df4bdcb716a7fbc5,2013-08,Merseyside Police,Merseyside Police,-3.045401,53.485027,On or near The Knowle,E01006936,Sefton 022A,Drugs,Offender given conditional discharge,
dc863fa108d4cb08a884f8cd7be9328000da7946180b1a0c37eed8d037f8c3a9,2013-08,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Public order,Investigation complete; no suspect identified,
ffc16ac1f04accc2818e68bf016c591d07c14e9bf56cddbef626f318c79019b8,2013-08,Merseyside Police,Merseyside Police,-3.043900,53.485894,On or near Blundellsands Road West,E01006936,Sefton 022A,Vehicle crime,Defendant found not guilty,
1471d3e08cdedebfdfa8ae4823476a627b028444871f611146a14dd80b0fcc78,2013-08,Merseyside Police,Merseyside Police,-3.053185,53.490199,On or near The Serpentine,E01006936,Sefton 022A,Vehicle crime,Investigation complete; no suspect identified,
e738f7fa2336c945093d7bb9d93afe87a2bdc97cef4d3cea2c876c588977940a,2013-08,Merseyside Police,Merseyside Police,-3.045503,53.486734,On or near Nicholas Road,E01006936,Sefton 022A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.036758,53.490873,On or near Elton Avenue,E01006937,Sefton 022B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.032491,53.493310,On or near Ince Avenue,E01006937,Sefton 022B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.034514,53.490955,On or near Victoria Avenue,E01006937,Sefton 022B,Anti-social behaviour,,
2cc5209f5e4226ba70a020667bac90ae5a39edef656c0e5486634d3797f78395,2013-08,Merseyside Police,Merseyside Police,-3.037840,53.492598,On or near College Road North,E01006937,Sefton 022B,Burglary,Status update unavailable,
0a3af41c543f6f8c7c3fafb206c91221bf96e2a705d7e67608a202ea37a20340,2013-08,Merseyside Police,Merseyside Police,-3.036879,53.493371,On or near Cambridge Road,E01006937,Sefton 022B,Burglary,Formal action is not in the public interest,
