Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977378,53.409826,On or near Camden Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
4182d5ce4777ecfa9e46c2d57b6a4d2dd5ef1d923e3e98153b338a7db73de0fa,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
d2c3e8ca6d31e6683a7472db54b86826207d13f06a6cb91086dda950ed60b40a,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
d50066d2db0c68617a9a441ec38bd37fec484fa850db86fdc505983d95f973ce,2013-05,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Criminal damage and arson,Status update unavailable,
44194ed677c8772b28a18550002d8698ce6826c0233b34b40f933feea28339d6,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Criminal damage and arson,Court result unavailable,
9c11140e5ee32ae9a5e93d7cd7aadbc09d4f667c1bfbd33073a7766eacdcd954,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
f7fac6adf649f050b676a9443bdda9c9ab3fe46cf0c196cdbed3bd4d3a5d50a4,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Criminal damage and arson,Court result unavailable,
8b0b260ad97a29e83f1dc7f2f59844c42c2cf793d83d009530dfd0cec6434e51,2013-05,Merseyside Police,Merseyside Police,-2.987867,53.407403,On or near Progress Lane,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
d0c87f6b387b5a2c759531cf494727e859d897f4a1a50fd7d278401771d1318b,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Criminal damage and arson,Offender given conditional discharge,
40d94bd5acf75bfcc23f940dda2d22d3c99af1d47b70aca4a5e513e2cd5690de,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
11bde8062ecadaa1137f64a0721774acb4d826ad8c2015cc32e0a8cfd3f1f105,2013-05,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Criminal damage and arson,Offender given community sentence,
ba187f4e44ebcc127055e04c923e2cd266911954f6d60f7c68c8c0b198e83cff,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Drugs,Offender given a caution,
1c2bb6ab21903bcbf39d1805a772c12b6b1525516d128a57bbb489d5a12da78d,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Court result unavailable,
923486e65b224339a0cfdfb44053560a903245b0288266d0c4e6a0d6f5815301,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Offender given a caution,
6191e39f931f45bc1f16733c37bb157f2c850f69926d4b941249d98ab9804225,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Drugs,Offender given penalty notice,
96f75cd7ab66f205f9669cae93190b221b07a098ba7556377fcc718768f8bb78,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given penalty notice,
5c90f3db67b2d9c9c6e02547df6db0041721bed71e57694b671695b407ce6be8,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Offender given a caution,
c9a07539c1532a1c7788c999cb50e9f4aade5b6469cb9bb0995249d706cdbe44,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Status update unavailable,
63530d874380df9170f04834d76493d303ac0dd58b2947911a6b053710c12f09,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Offender given a caution,
8c0ef3ace77e452c2c972e11042426ba7c8c903dd319d0711441a5861e942570,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given a caution,
6640fde4d5c30d3750f52718c1c6a8b3f18ce94cabb12d375d1767f00cec49de,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Status update unavailable,
5315aa934d81db866873ed1439e093304f6f87289b6af639ea6e7fd32f321a03,2013-05,Merseyside Police,Merseyside Police,-2.977301,53.410420,On or near Islington,E01033760,Liverpool 060C,Drugs,Offender fined,
4fbd3cb4bbc14fd2581c0998c2c7d47ee3016324274dae9a7bd4e1dcb9cd957c,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Offender fined,
05696cedb360e32d1a3c849a66c5232a2220bece8ac44f5e259c194ce40b242c,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Offender given a caution,
ccb1553f10b1090f48b6a905ad81417f354d3b7e03237939d6302964b2a797e7,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Status update unavailable,
6bfab93962503b81b29f82ae1f51bd2595de4935d1eb33957f923b439632280a,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
245bd64457561c6f64c4da18890fb35f4c6600c2c384ed87a2f3235a0ab07f70,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
a082e6a2f4cc33f4e33750502dda7106e074a2073680feafe4def5c89f8e751c,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
20500fc8e6214ef9167e797d40e4e42aead8c2540c47481c7125684c99c44635,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
1ad781b9c21a659c49115b603975f801bbb6d7f6434b9bc58416eab04587d9cc,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Status update unavailable,
8f649f1a91581d34cab783710e7dcdf3beb0252acfb3dd4bbc3f579b3e8ea70f,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
234bbc6f15a59be1c161b89d52572bfa004129441edab6e58410dc61684236cf,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
6203bc1284e5bed4bb077f63581575c2515444c405efc6ad798517a960afc4f9,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
97a4d36c65207fd7044ace7a15258fd90d2fd0c5fa88299612080a1456f91674,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Other theft,Status update unavailable,
efadd6d43235b0b81afae568d4593d82223c8bc75b9cc48f4ccd2dfe5c1c363d,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b8e0ff14babce550f87093f3aa23a59a01059b98a1445c19de00b0167befac20,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
fe77e17cf7a1994d132a3f0a6d4416b0de5ec5a82c6b955978dae336ff899bd2,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
493f4a6e084f26ce58edeb4bead75649eabf042b238295aa4a3cfa9a7c614682,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Offender fined,
984d0f8137b48eacc285de21da27a1c46c3ba0d6b061537e9269dc80243617ed,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
6c4c76451285f1700f7752f902353398c859921c929a84c145508cb19370f348,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
899ccee4f00008a11572b092274967490629c5a6321997c1ca5b80bf0e55a83d,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
d63e82d8c69ac68bc027ede2772d60d3527caf7ec4e1f68e73cfa9b65415668c,2013-05,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Status update unavailable,
e70038ab5c19d2f44c79c6987b8639066f6d3f08002baf4b998f5974ec4ffe10,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
339cf807cef6ec96d84b9f02654975b26bbd4507add515bad88ad774b9013c75,2013-05,Merseyside Police,Merseyside Police,-2.979611,53.407489,On or near Lime Street,E01033760,Liverpool 060C,Other theft,Status update unavailable,
2dcd20735912f3458f940529f231ee760e61fa5460e534551f3ccb2ab50821c4,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
55bbe9eb81a13a43ff4cd018f52209ad99d75c1e0d1be0c50953e1954b0da8de,2013-05,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
6ac60ccd15c3cac8d584db984cdaffd7305cdf151a8bdf15e66e4970a606fbce,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
c647ab51ccf64db1b94eee0e5d60494b605e44932a8e2c3315f445ec595090d7,2013-05,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
d42fb5a0a66ad93118ed2ef93aec5d15b3a8d7772fe9859b35368957332103d0,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
9e999efcde0bbc87926f8e817870bd2bb74f0ca5ce39f8fc9c721565aba0689a,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
8d21ded7eaf07957a2b639c9321ece78c42bcd9bcd7f1f2088442372104102e6,2013-05,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
dced60a8cf3ecfe0a13a88616cbbe90a80dc06cb7f1654044be3a171f9dcf12f,2013-05,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
826a27b5e7be3910de2bcb1a8ffc7e37fab67869face045a10234b4a2ed60199,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
8369b9ba7d2ef140952d8f9b82705ad5dba1362f4946830b32608a1a58f938c4,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
1889ca6b99521b3979f4f0fadd60b5077242ee330c9db7ee724ba141ebb8db15,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
71ec854305b04c569f7ec73b1c51b41b10ed33d2bff4ab21f76ce9aa489b0fce,2013-05,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
c837f7490190df6dabb87e10048179b3a9703ba07b50f4422b1b9c665d6341b3,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
a4a9986e2d516ff4baf80aabab15bf742ff439650d13e773d31911105288e6f9,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
7d986a196cbcfc85576ed54a327da48b9495474bc5f6f92b3cc8c76e373a7007,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
39caea4e8c6a5d6e9bf22c992a8760cb0e5a0ee53d3e842f3231061561049a52,2013-05,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
68f1ba45ec0065379e9fe0a72d9f82127ad341d5b34747fceeb95cbb6966cbde,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
96653a6b13b68ce070b5d50c9ef798c7d7b6feb8cbeaac917f4bff8ebc1ee807,2013-05,Merseyside Police,Merseyside Police,-2.976473,53.408405,On or near Lord Nelson Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
cba3fd94cbb13531d84f562a475a69db21780eb4bcb825765091dbe916971cca,2013-05,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
7ce2df652163412981bf7bb19a3f98c3143483be58f4de99f9e1867aca95d85e,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Possession of weapons,Investigation complete; no suspect identified,
575fe06500882c17b4ba1e1478c551999bab273a3e30be81bd32c556460296ef,2013-05,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Public order,Court result unavailable,
b361c2f7a715d7e68a58955370e5441ae4c94c1a7da03f9421a99efd37c8c547,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Court result unavailable,
cd3d6e1fd43756450575a87ab6685e340361a7283d394b263602e5a17db4fe48,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Public order,Status update unavailable,
dda48b28a1cd7ce4f19c7e0c2ccbbf8bc15309f34d0ef76da0fae609eca548fd,2013-05,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Offender given a caution,
54374bd8baf0ce27a9fd371a0de2a104754bf5c0c13c3bc7ab4db82704f35255,2013-05,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Public order,Court result unavailable,
f47f2be116c9f6876dbde059e87487ee93f91f9731d824064a431f3cf90a77e2,2013-05,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Public order,Offender given penalty notice,
29941963cdcebd4257d31d159f99ed1523aaae811a96b060de6476134971f2e6,2013-05,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Public order,Offender given penalty notice,
f3ce4ebcc563ad86778b3a245d43d51dd57632cef6ed038df6fc8394bf589b99,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Offender given penalty notice,
b706866e76af19c346eb3f64fcc690c8fdfb5ba88e6d1a22d692831a6e15b8e1,2013-05,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Public order,Court result unavailable,
d93549baea29eb763dd70619a9608a50bb5e11529e80f2df448e02cd92f4037f,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Robbery,Court case unable to proceed,
012b7b9a798d2392e5f3a35bc84a9bc66e589a51fb775adee0f762906cade4c5,2013-05,Merseyside Police,Merseyside Police,-2.987867,53.407403,On or near Progress Lane,E01033760,Liverpool 060C,Robbery,Offender sent to prison,
46dd0f67ffe51179611b3cc3a7d9369c8990061f376ce4a8d6b82dc77554e65f,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Robbery,Investigation complete; no suspect identified,
a220103a7c0f00d158ed3d76404f2737d1b2fe21ba55c327d362493e177290d2,2013-05,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Robbery,Investigation complete; no suspect identified,
93cf72440a46927811bee96db3dfbd37690b183781454bc9d1b4d049d314de83,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
b7a5f1c0ac7e71c2eaa173441a36332ece67d58d0b1e81e6294600cdaee7e1f7,2013-05,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
857a926e6f9cf3c5d9a0960f679b269ecc3e0911a1bea80c0dfdcdf85fa2df17,2013-05,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
9acd1e16c45b74bd7c34c0fc98190df0b146ac66431fc3b213a0cc83be463570,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
fd896625e93cbb47561b13c5d6eda498640ce0002f8dc6521d73869c563dc615,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
954f20311698caf867993a267244b9be71fdb9b7eaa34595a2119d5c6081043d,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
a9ef1877de244d2c37fdb848fffce8053050dc9757e100962716bef9ec3d10c2,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
b18072bd93c57a13dbdc73b0490f82b1fae2d43b393e6ee21070083a21552800,2013-05,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
16a6fb29c25a04b7d9515f134dfbb639ad9d04b2d9d075a4d446f203202e9b79,2013-05,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
66ff10efd5e5030144c3637fcffedcbb7249eea566f87d8f75e0281553a2e29e,2013-05,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
3170d3a3b6bb78b0c09300b83a9fbe9b77e6296767cd5e4df47adc151ac957a4,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
044a529103e3222264fd85d54c9223ae4abcd4672604971d7e31fc17ed1bad54,2013-05,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
80b6abe6eba75b03b9c6c9e215bf76024a960b6d402005d827a36169d96160f5,2013-05,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
6d8651a6dc23c6d1418de4b567172fb7a1d57760052412646b5b1ec558501ec4,2013-05,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
