Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87c79e5fe2655086c183d4f7fd1c37e673976fbef53a5507faf3327c8b562009,2014-07,Merseyside Police,Merseyside Police,-2.967146,53.477353,On or near Carlisle Avenue,E01007054,Sefton 029B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.966971,53.488851,On or near Louis Braille Close,E01007087,Sefton 029C,Anti-social behaviour,,
e0959988f14eacaa0badf8cf4c49b671682e1e7cccf505cca58f2b9faba598f6,2014-07,Merseyside Police,Merseyside Police,-2.970308,53.486469,On or near Ronald Ross Avenue,E01007087,Sefton 029C,Burglary,Investigation complete; no suspect identified,
19b9c0f62f1789cba0897a657943d7df8875ab066439e66e65932ef7d5e92163,2014-07,Merseyside Police,Merseyside Police,-2.966573,53.489924,On or near Frederick Banting Close,E01007087,Sefton 029C,Burglary,Investigation complete; no suspect identified,
70247a26ca9f749229563db727e60f657fb1a0dccf971c36746c1ef23ebc75d1,2014-07,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Criminal damage and arson,Court result unavailable,
de9bdaf5543ac9797a1bf3be920ee61c666ec663f33283f8a22fef12566ab455,2014-07,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Criminal damage and arson,Court result unavailable,
171df2a83cec9dd1bacd1b85048302186d3b851458291866acbcb52ea5103cc3,2014-07,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Drugs,Court result unavailable,
5b8d2c8c692426680688937b71a36d7ece98c6dfa679677e005ad74f9799a143,2014-07,Merseyside Police,Merseyside Police,-2.969193,53.487827,On or near Marie Curie Avenue,E01007087,Sefton 029C,Drugs,Offender fined,
,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.974240,53.488397,On or near The Marian Square,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.974826,53.485039,On or near Bridge Lane,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
e10631262e7885b05e95a3c1513fafe7b57b8dc5154a1453e1b31e6d19c4001a,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Criminal damage and arson,Investigation complete; no suspect identified,
f1f0b99aa6b43ec57c26c5cf80c31afd163f1b2718b218913a4dcd94edbf5e3e,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Criminal damage and arson,Investigation complete; no suspect identified,
07c3c5a04d9078abe168c8662eebd5939d945903739f6548ae3faecce641462b,2014-07,Merseyside Police,Merseyside Police,-2.969552,53.483069,On or near Petrol Station,E01007088,Sefton 029D,Other theft,Investigation complete; no suspect identified,
b32f698a4677757bdef16c5515211ca0332d00b711580a2096c9a8d1c350c0e0,2014-07,Merseyside Police,Merseyside Police,-2.973500,53.487666,On or near Supermarket,E01007088,Sefton 029D,Public order,Court result unavailable,
966657bb514ffc96ee3af6ed864d32f4eb04edebac756df2ba30fa608c0a5c5d,2014-07,Merseyside Police,Merseyside Police,-2.969552,53.483069,On or near Petrol Station,E01007088,Sefton 029D,Vehicle crime,Investigation complete; no suspect identified,
f0adbf5974021bd0600709968058bd381739a758e9fec8ede094339999787969,2014-07,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.988372,53.484290,On or near Appleby Drive,E01007090,Sefton 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.985486,53.487846,On or near St Thomas'S Drive,E01007090,Sefton 029E,Anti-social behaviour,,
0e73cc80e7c6940ec2dbcd1fef729971f96b4b669423fc20195cb158bd11ac07,2014-07,Merseyside Police,Merseyside Police,-2.989462,53.483867,On or near Carr Meadow Hey,E01007090,Sefton 029E,Burglary,Investigation complete; no suspect identified,
79df081f7966bcbfc1a706a95731c4073daf749a7699d9a12e25d2070108c4d8,2014-07,Merseyside Police,Merseyside Police,-2.986685,53.484313,On or near Poulsom Drive,E01007090,Sefton 029E,Burglary,Investigation complete; no suspect identified,
fa2ad1da900207610fd0cecc8b9163404d6033f924e5e64ee2277cbffea581fc,2014-07,Merseyside Police,Merseyside Police,-2.987374,53.483507,On or near Mack Grove,E01007090,Sefton 029E,Criminal damage and arson,Unable to prosecute suspect,
271da5064679001fe3066e9ca615b21abf377c7837c9cc0edb3442d001c1a454,2014-07,Merseyside Police,Merseyside Police,-2.986685,53.484313,On or near Poulsom Drive,E01007090,Sefton 029E,Drugs,Offender sent to prison,
bf2d7e900d86f53aa0c4e648cf40860f06b3b6f7fe166165400ad84984646928,2014-07,Merseyside Police,Merseyside Police,-2.982770,53.481217,On or near Boundary Road,E01007090,Sefton 029E,Drugs,Offender given a drugs possession warning,
8f5fc8ddef22f7fac99bb2794e8f46190f858f2ba2a783fe5960523848a8c29a,2014-07,Merseyside Police,Merseyside Police,-2.985771,53.482594,On or near St Georges Grove,E01007090,Sefton 029E,Other theft,Investigation complete; no suspect identified,
4e055540c34192bf6a189ff8394e565723e79b21e8f317ff42f0850239a66099,2014-07,Merseyside Police,Merseyside Police,-2.982319,53.485832,On or near Poulsom Drive,E01007090,Sefton 029E,Other theft,Investigation complete; no suspect identified,
049d287189f6f13ffba6d96c2203c2daec171a5e46d4505a5dd469f61d5135d3,2014-07,Merseyside Police,Merseyside Police,-2.982319,53.485832,On or near Poulsom Drive,E01007090,Sefton 029E,Theft from the person,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.021292,53.480174,On or near Molyneux Road,E01006955,Sefton 030A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.018987,53.480194,On or near Stuart Road,E01006955,Sefton 030A,Anti-social behaviour,,
65ff030bf909a84cf2eb66e8a2ab7a2fbee33453a78db1ff81c2e07bce11c2fb,2014-07,Merseyside Police,Merseyside Police,-3.018230,53.478789,On or near Glenwyllin Road,E01006955,Sefton 030A,Robbery,Investigation complete; no suspect identified,
7f582cebea6e7daf91275fff8f6a33746646e50e3af7849baf73e7d4074e1b88,2014-07,Merseyside Police,Merseyside Police,-3.018230,53.478789,On or near Glenwyllin Road,E01006955,Sefton 030A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.023632,53.474725,On or near Hougoumont Avenue,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.023760,53.475030,On or near Hougoumont Grove,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Anti-social behaviour,,
4ad79aa606981e5a4daa596c65510a964689f0fb080575618b91fc4495a41910,2014-07,Merseyside Police,Merseyside Police,-3.021354,53.478996,On or near Back Winstanley Road,E01006956,Sefton 030B,Bicycle theft,Investigation complete; no suspect identified,
a6d5cbb5eaa88f3667b3a3ec851ec5c7f0d7aa2a9ec49355ddff969c54151060,2014-07,Merseyside Police,Merseyside Police,-3.023760,53.475030,On or near Hougoumont Grove,E01006956,Sefton 030B,Criminal damage and arson,Investigation complete; no suspect identified,
c0326fef15c71455f565912fca72bca1abfadb3f4b2db1f03765772088da3ea2,2014-07,Merseyside Police,Merseyside Police,-3.025117,53.476933,On or near Handfield Road,E01006956,Sefton 030B,Criminal damage and arson,Investigation complete; no suspect identified,
8843e8f522aae6255e8b88f28e02c4532015a694e199c9ebb251dd0dab3353fe,2014-07,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Drugs,Offender given a drugs possession warning,
ba297eea88b4595ca0867334ecd09b9359f7eb042a6a9eeb64cfa66fb89ed6b4,2014-07,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Other theft,Unable to prosecute suspect,
0b23614df5f67cd252be19435ccbea38c5ccfee237a31ca9565f954674f6109c,2014-07,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Possession of weapons,Court result unavailable,
ac21ca65e7f7eaad4bb4ff95fd4f6239ce29997bcad89c9bc28d4f4886d31943,2014-07,Merseyside Police,Merseyside Police,-3.020329,53.478331,On or near The Crescent,E01006956,Sefton 030B,Public order,Investigation complete; no suspect identified,
d2458ffcc17b3970e043a366cf5c3d551cdcb62a9a7b048c3e0a87f0f273852e,2014-07,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Robbery,Investigation complete; no suspect identified,
1f081870cf4d58957bcaf3bfdd0944104347dc2f820258a8fa75291e6ab46a19,2014-07,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Robbery,Investigation complete; no suspect identified,
4c4279a5ab42c6c194b4e8aac79d223bb50872a171c2d01865e9d48241e178ec,2014-07,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
649d3440feb62bee49e6f31ad0b7ad8347b3d01bfc8fd89cc75930b21d0d42d1,2014-07,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Offender fined,
a8bf507ed0ac3914c6be6005d3bc3969b1d220f5f9ebd22d807b42649456c108,2014-07,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
08c92b3388a8734a2386789b0642c1a4c7fd82a710c65051bd2a82067e8c9e60,2014-07,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
1e70628fd6c0f82289b9d46818677aec5cc902d96e00eae67ee339a6787d6dbc,2014-07,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Offender given penalty notice,
2c85f0ba712a01498de91bbc40a588053e6d13d62decce4459023c77ca31d82b,2014-07,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
e3890683c7b307fc862e2a88aa1b8322a11e7554c83115c3b4ac36af95f6bd2c,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Violence and sexual offences,Offender given a caution,
13c95f9af63fe6798e7cc5a7e1eefa9b28eec29517c70e25504f5a89a7538f8d,2014-07,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
89d203e83ccc5f96e093a29b0cd5c140b367ed697263454e822307eb230b475f,2014-07,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Violence and sexual offences,Offender given a caution,
c9944ae243c6fc1111df522e0c19cb61503983079624b3e8cddff8a2781df001,2014-07,Merseyside Police,Merseyside Police,-3.024060,53.476852,On or near Glendower Road,E01006956,Sefton 030B,Violence and sexual offences,Local resolution,
4b26e5d38a93f05b73c18af5a6c8056916af796d1a165cb36258bce0712de4de,2014-07,Merseyside Police,Merseyside Police,-3.027075,53.478138,On or near St John'S Road,E01006956,Sefton 030B,Other crime,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-3.029654,53.476390,On or near St John'S Place,E01006958,Sefton 030C,Anti-social behaviour,,
5de623dd3b05970c2376790ac9b6bf378c05b09f54f045471d9e5de82c585bf3,2014-07,Merseyside Police,Merseyside Police,-3.030078,53.475838,On or near Back Mount Street,E01006958,Sefton 030C,Drugs,Offender given a drugs possession warning,
ec1a089cf2947dd54ab67b6a31f11f0979cbec4fe34033fc764076d7ae06155a,2014-07,Merseyside Police,Merseyside Police,-3.031866,53.478115,On or near Sweden Grove,E01006958,Sefton 030C,Other theft,Investigation complete; no suspect identified,
d543d212ef04dc0b39d16d7970644535757ad039063acfe0f77be407258b6a69,2014-07,Merseyside Police,Merseyside Police,-3.030078,53.475838,On or near Back Mount Street,E01006958,Sefton 030C,Public order,Offender given suspended prison sentence,
eefcd6df4f24074a1081c2dd6a42136ced164238c3d215023b4e07ab0435ae8e,2014-07,Merseyside Police,Merseyside Police,-3.029654,53.476390,On or near St John'S Place,E01006958,Sefton 030C,Shoplifting,Investigation complete; no suspect identified,
3f3c2a2ad662c099c9d38a7866a1a4e2f42a28046f6def2af8257920e1106014,2014-07,Merseyside Police,Merseyside Police,-3.029654,53.476390,On or near St John'S Place,E01006958,Sefton 030C,Shoplifting,Formal action is not in the public interest,
124d978aba4b1e8c42bce8bdb4cbe289a3189a0dc35b57a6af9fc19de1d19b9a,2014-07,Merseyside Police,Merseyside Police,-3.027906,53.474500,On or near Cross Street,E01006958,Sefton 030C,Violence and sexual offences,Offender given a caution,
,2014-07,Merseyside Police,Merseyside Police,-3.025927,53.478670,On or near St John'S Road,E01007102,Sefton 030D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.030203,53.479127,On or near Somerville Road,E01007102,Sefton 030D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.026640,53.479490,On or near Thorndale Road,E01007102,Sefton 030D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.027398,53.480284,On or near Lawton Road,E01007102,Sefton 030D,Anti-social behaviour,,
acc7d29f464770da7199877af3dfa81e48f8ce7334d18bbf3c029fb7659df591,2014-07,Merseyside Police,Merseyside Police,-3.025927,53.478670,On or near St John'S Road,E01007102,Sefton 030D,Shoplifting,Unable to prosecute suspect,
3387fe30c9e6900239f87e36e570a37294285d8c5ebc9b8ea3d71a64f21f401a,2014-07,Merseyside Police,Merseyside Police,-3.025927,53.478670,On or near St John'S Road,E01007102,Sefton 030D,Shoplifting,Investigation complete; no suspect identified,
4997fa4c217088bc9d043e1e366b328dcb34c92fcdf8df30c09220b0e9b166d2,2014-07,Merseyside Police,Merseyside Police,-3.023471,53.480560,On or near Crosby Road North,E01007102,Sefton 030D,Vehicle crime,Investigation complete; no suspect identified,
9be099f5d220ae7195db391eabb4a228863d89341ad7abfc7f3604cbf26f4148,2014-07,Merseyside Police,Merseyside Police,-3.025927,53.478670,On or near St John'S Road,E01007102,Sefton 030D,Violence and sexual offences,Offender given community sentence,
d4eeec79a8c45d96b7f0bc4ad0a1564dce55086717c6c8393033a9f26a53c2c6,2014-07,Merseyside Police,Merseyside Police,-3.030203,53.479127,On or near Somerville Road,E01007102,Sefton 030D,Violence and sexual offences,Formal action is not in the public interest,
,2014-07,Merseyside Police,Merseyside Police,-3.026730,53.483211,On or near College Avenue,E01007103,Sefton 030E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.030014,53.482536,On or near Cedar Grove,E01007103,Sefton 030E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.029977,53.481646,On or near Park View,E01007103,Sefton 030E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.029977,53.481646,On or near Park View,E01007103,Sefton 030E,Anti-social behaviour,,
3ed54f54e8abfddcc64d9ab4751f6ce4ed9aefc7a62ddf70f18db42cf6062cc8,2014-07,Merseyside Police,Merseyside Police,-3.024953,53.484494,On or near Belvidere Park,E01007103,Sefton 030E,Other theft,Investigation complete; no suspect identified,
959ecf422dffac848d044a0f053990baba5f08d12fdeae88a68288d3a55ac30b,2014-07,Merseyside Police,Merseyside Police,-3.024953,53.484494,On or near Belvidere Park,E01007103,Sefton 030E,Other theft,Investigation complete; no suspect identified,
81ad8220146ed4aaffecd21de1031c1c2b1c4ba0e5cd3252af87eefbf2388518,2014-07,Merseyside Police,Merseyside Police,-3.026676,53.485333,On or near Marlborough Road,E01007103,Sefton 030E,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.004491,53.471256,On or near Moss Bank Park,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.998184,53.475354,On or near Norwood Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004491,53.471256,On or near Moss Bank Park,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008871,53.472361,On or near Windsor Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
291f1aadfac0ae56d608a5a1e4546d8e85509b74f6c54cfd9063dfd21a020721,2014-07,Merseyside Police,Merseyside Police,-3.001032,53.476022,On or near Stanley Park,E01006978,Sefton 031A,Criminal damage and arson,Investigation complete; no suspect identified,
00a032fae9c20a40654407f3ab4d65ca7ce4c9d5a4ba2773eb35e0967b3d4318,2014-07,Merseyside Police,Merseyside Police,-3.003400,53.476101,On or near Newlyn Avenue,E01006978,Sefton 031A,Criminal damage and arson,Investigation complete; no suspect identified,
cb2694bbeacc9ba33756dbb1f2b2ff01cc5fa53baaa7e956dae387d0adca95e8,2014-07,Merseyside Police,Merseyside Police,-3.003400,53.476101,On or near Newlyn Avenue,E01006978,Sefton 031A,Criminal damage and arson,Investigation complete; no suspect identified,
1931da1a117e314a91d07c723ff70fc967d32ed950698bdbb9503fbedea1d07d,2014-07,Merseyside Police,Merseyside Police,-3.008378,53.471889,On or near Henley Avenue,E01006978,Sefton 031A,Violence and sexual offences,Court result unavailable,
686fd1edef68238d21c4c1a57f3623bf749e6838b6474a644c670208f745921d,2014-07,Merseyside Police,Merseyside Police,-3.008378,53.471889,On or near Henley Avenue,E01006978,Sefton 031A,Violence and sexual offences,Offender given suspended prison sentence,
ed5d21b4700b1cdc31eed35bf452ab02e27e7eccf4c746a1ca9870baff3bc124,2014-07,Merseyside Police,Merseyside Police,-3.008378,53.471889,On or near Henley Avenue,E01006978,Sefton 031A,Violence and sexual offences,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.986820,53.473920,On or near Kirkstone Road South,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.980309,53.476428,On or near Netherton Way,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.986820,53.473920,On or near Kirkstone Road South,E01006981,Sefton 031B,Anti-social behaviour,,
3938b80616f154aecf6956b3a656381ee131cceaaab3b08db74201488dfe0748,2014-07,Merseyside Police,Merseyside Police,-2.980712,53.477557,On or near Boundary Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
a6fa534ecf47570b699f2b566d4fb98e9e1b5a4048d6e5df80f0b751580497f8,2014-07,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006981,Sefton 031B,Criminal damage and arson,Court result unavailable,
06baeca442b6658a7b2830e95081e1445a4a6c3e0773c2f57a583c2c27531038,2014-07,Merseyside Police,Merseyside Police,-2.986820,53.473920,On or near Kirkstone Road South,E01006981,Sefton 031B,Drugs,Offender given a drugs possession warning,
e04111d0e5d7dc7a2baeb3b48bbf2067817d9655b71e24ac1b179563a6f94d17,2014-07,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Public order,Offender given conditional discharge,
33d2be47f2d37a49f0eec8fad625af18f751238ddbc5952ad88691d4905a89e5,2014-07,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006981,Sefton 031B,Violence and sexual offences,Offender sent to prison,
7372043fe42bf891e386b9a1d61946c8e89f38fe8a19d927dca81e8ea0aa9dcf,2014-07,Merseyside Police,Merseyside Police,-2.980309,53.476428,On or near Netherton Way,E01006981,Sefton 031B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.999567,53.477769,On or near Eltham Avenue,E01006982,Sefton 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.999441,53.480737,On or near William Wall Road,E01006982,Sefton 031C,Anti-social behaviour,,
1858540755455bff02befe040a3afdb4b1e8810ba3c5029bce8b473203d96fa4,2014-07,Merseyside Police,Merseyside Police,-2.996150,53.477942,On or near Gorsey Lane,E01006982,Sefton 031C,Burglary,Investigation complete; no suspect identified,
caed80e59a476d75dfd79651a8464934d97924d278b90bec9c660d961a35153a,2014-07,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Drugs,Offender given conditional discharge,
bb304aa722e83812728d31f1b70f85559011c2d2d04cd5ce2e37ad6a3127b995,2014-07,Merseyside Police,Merseyside Police,-2.997826,53.481299,On or near Townsend View,E01006982,Sefton 031C,Violence and sexual offences,Offender sent to prison,
,2014-07,Merseyside Police,Merseyside Police,-3.006549,53.479904,On or near Park/Open Space,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006084,53.478092,On or near Caledonian Crescent,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006549,53.479904,On or near Park/Open Space,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006759,53.476064,On or near Alton Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006549,53.479904,On or near Park/Open Space,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004258,53.479249,On or near Brunel Drive,E01006983,Sefton 031D,Anti-social behaviour,,
45e552dfb0c1c5a6a872f210b80ae0d758a0e8022ecfece5a5aeca0fb0b03eab,2014-07,Merseyside Police,Merseyside Police,-3.004112,53.480725,On or near Brindley Close,E01006983,Sefton 031D,Burglary,Offender sent to prison,
12e7bd9a33e6a009c01dab7b0b05b5e0fa7ff61ca5fe21c61a6b707eae4ca157,2014-07,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Burglary,Unable to prosecute suspect,
5072f6c8b08faf827a84bc94fd176a6476e2eaa6d43a7e45e23debaf324426f3,2014-07,Merseyside Police,Merseyside Police,-3.002753,53.478687,On or near Alwyn Avenue,E01006983,Sefton 031D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.991160,53.475224,On or near Daley Road,E01006984,Sefton 031E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
688bb3f2a37a6d30d8826faef71fb3cee5605bccc2e8d3867a1c72885d2028ad,2014-07,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Burglary,Unable to prosecute suspect,
c2cb21a5a4fea3f2d24c832fa9ddde191f3a72ef3adc0959739c931cbd8986ab,2014-07,Merseyside Police,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Criminal damage and arson,Investigation complete; no suspect identified,
