Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3aa2635c57f24903896de01f3c2dd0c20ba648b20dc207417cdf059208bdad06,2013-10,Merseyside Police,Merseyside Police,-2.839703,53.345175,On or near Penketh Drive,E01006755,Liverpool 059C,Shoplifting,Offender fined,
895474c04d39bedd4f1264787e8656e6092e443a7d0d3ba7cf249e600e98b3c6,2013-10,Merseyside Police,Merseyside Police,-2.837279,53.341821,On or near Upton Close,E01006755,Liverpool 059C,Theft from the person,Investigation complete; no suspect identified,
2ec6d910eda613f007b7c30734f4d6649347c9ace9d5f5a7b0c80fb3a5ba81fa,2013-10,Merseyside Police,Merseyside Police,-2.833462,53.340967,On or near Central Way,E01006755,Liverpool 059C,Vehicle crime,Investigation complete; no suspect identified,
fd244de9e04ac79dc55f2e7e147d6ffda4c57a46e73291d543a64d16690e3fcf,2013-10,Merseyside Police,Merseyside Police,-2.835290,53.340001,On or near Sports/Recreation Area,E01006755,Liverpool 059C,Vehicle crime,Investigation complete; no suspect identified,
758af9a826c898cd3400429b9f194780ec1b587aa986f410e732a51737d7071e,2013-10,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Vehicle crime,Investigation complete; no suspect identified,
c59365aa60428fad4a0c0dce34fac14e7797334290890945449c2ac4173b0bda,2013-10,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Violence and sexual offences,Offender given a caution,
cead7e0d3b54e991abd8428d88d1a0d6559061e6e75f132d9fb5f1eaa7f27af1,2013-10,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Violence and sexual offences,Offender given community sentence,
cfd83517052346d1d4e4d847acfc1dd9d93a3ee6db5ac139a14ed650aed484db,2013-10,Merseyside Police,Merseyside Police,-2.840868,53.338766,On or near Southern Road,E01006755,Liverpool 059C,Violence and sexual offences,Status update unavailable,
840cf402788fba54a86e5b2c92b294d9058346fa14e6c145a32f5b7613b31cf6,2013-10,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Violence and sexual offences,Local resolution,
65f2210f4df066a3d305fd5adc9810ac065770e0c0982ff0dbec4b446eafd65d,2013-10,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Violence and sexual offences,Local resolution,
,2013-10,Merseyside Police,Merseyside Police,-2.831741,53.342066,On or near Ardwick Road,E01006756,Liverpool 059D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.831828,53.346524,On or near Pedestrian Subway,E01006756,Liverpool 059D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.829585,53.343169,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.831828,53.346524,On or near Pedestrian Subway,E01006756,Liverpool 059D,Anti-social behaviour,,
6f39a7af05b884aad429d2a0030a86ab16c868c180507e154678e766bcefd9a4,2013-10,Merseyside Police,Merseyside Police,-2.835828,53.342163,On or near Little Heath Road,E01006756,Liverpool 059D,Burglary,Status update unavailable,
3db70e5d1167353968695e27d97e6b2864c51093b2d7a5236424db5e80555e8c,2013-10,Merseyside Police,Merseyside Police,-2.831741,53.342066,On or near Ardwick Road,E01006756,Liverpool 059D,Vehicle crime,Investigation complete; no suspect identified,
4af0e56783571b6f0b0fee53ed0d98e5c8ee8a67b9de44bb23136a6461cae86c,2013-10,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Violence and sexual offences,Court result unavailable,
26d599db3ee37f193683da483f12274eda000ef1c9bd15461f6e655349496605,2013-10,Merseyside Police,Merseyside Police,-2.827795,53.344628,On or near Harland Green,E01006756,Liverpool 059D,Violence and sexual offences,Investigation complete; no suspect identified,
15621cae49025eb00a8e264f629be23c06b0e485f6888265a3bc96aa846b5a93,2013-10,Merseyside Police,Merseyside Police,-2.835828,53.342163,On or near Little Heath Road,E01006756,Liverpool 059D,Violence and sexual offences,Status update unavailable,
085075be5270a2bf26d378b0ed39f63354ec8d170ec60f4aab3a3a4e20f3380c,2013-10,Merseyside Police,Merseyside Police,-2.831351,53.344397,On or near Heaton Close,E01006756,Liverpool 059D,Violence and sexual offences,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.825152,53.338417,On or near Almeda Road,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.837506,53.340417,On or near Bramhall Close,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Anti-social behaviour,,
cc36d1df786eb0ac9e06ea6601f215738d46067abf10d4296fa23da1b728e6c6,2013-10,Merseyside Police,Merseyside Police,-2.825152,53.338417,On or near Almeda Road,E01006757,Liverpool 059E,Drugs,Offender fined,
67204428bcbb19df9654650ba50eb1c84c36a398a6ff8a7c3d2fa4d7913fee94,2013-10,Merseyside Police,Merseyside Police,-2.825152,53.338417,On or near Almeda Road,E01006757,Liverpool 059E,Drugs,Offender given community sentence,
93c2513f0204f86e134edf64fa1b88e8852f9962c25a48921e9d6fd9e5e41545,2013-10,Merseyside Police,Merseyside Police,-2.827999,53.339647,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Offender sent to prison,
c3b10c61b2af16097389c4e68d0574456325a72769798f1ebeefe2b764b01e96,2013-10,Merseyside Police,Merseyside Police,-2.828058,53.341912,On or near Catford Green,E01006757,Liverpool 059E,Other crime,Local resolution,
,2013-10,Merseyside Police,Merseyside Police,-2.847738,53.345127,On or near Wellbrook Green,E01006758,Liverpool 059F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.843156,53.345123,On or near Harefield Green,E01006758,Liverpool 059F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.850716,53.343802,On or near Western Avenue,E01006758,Liverpool 059F,Anti-social behaviour,,
9d0864309283c9fb9a6019a6aca92efc5e343960774b1f8b588764206ab0bfb5,2013-10,Merseyside Police,Merseyside Police,-2.847500,53.345991,On or near Wellbrook Close,E01006758,Liverpool 059F,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.974929,53.402763,On or near Oldham Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972019,53.403767,On or near Mount Pleasant,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.974929,53.402763,On or near Oldham Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973190,53.403676,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.974441,53.404412,On or near May Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Anti-social behaviour,,
90d8dcc2226fc94d5953cc1330b779c46dff5db0ae4a566debece4c5707496b6,2013-10,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
34220b0e0419111323d2c5864aa78c49ec5cf8a721697cf4fd1b7f9b915cc8a2,2013-10,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
c7e4efbb3104c0905855614e556f28bedc825e726621a0d46d54cb3f9338bc1f,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
27b7192cb1315e133da098bd2459c36b2f22f4812abf737af5e2d873c3b7da90,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Bicycle theft,Investigation complete; no suspect identified,
021ba2cb24b276cda54a28f475891039053ac99ae107f223bb4c45edddf95f3f,2013-10,Merseyside Police,Merseyside Police,-2.974400,53.401958,On or near Leece Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
efb12519ac3b65981628c911e93452ddbfb44657137f485d0c5ed3075b011f8e,2013-10,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
1e6ec3a5667feec979b21d69a78076a6a8bf01997540555c7a7074d92ec77dbc,2013-10,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Offender sent to prison,
44668a42de59d28830418e27dde44664e059dd42f3598164ae268c66809eecda,2013-10,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
36eecc8dde2ff3f718a042578cc88235d05b079fde14948821133cb6836a2a8a,2013-10,Merseyside Police,Merseyside Police,-2.973207,53.404395,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
b8303f523eb8dae2cefa4532c4eb09aa50ce8362e1ecc6a111fe1c5857aca9b0,2013-10,Merseyside Police,Merseyside Police,-2.973207,53.404395,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
7f1ebf9f69a9a73ddbd2639cb98e016bdc5891e8eeff8e5c2f73e3bffc202666,2013-10,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Burglary,Investigation complete; no suspect identified,
764e0b1fe6d01664847ad1897db6c6a7d9736aa5c929c570c06f4354d14c0c80,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Criminal damage and arson,Offender given a caution,
238dcfe211e962fad6c98a47766485f837767438f91ba1556c0446bb640a7e73,2013-10,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Criminal damage and arson,Investigation complete; no suspect identified,
8a7dc46eb24784840cad42938f74f8ddf76b5acaad77f01b6725e093d9308966,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Drugs,Court result unavailable,
5a4d52201eb5f288da4babc3917cc67effd905ebbc9da3f96c30c63af0defcf3,2013-10,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Drugs,Court result unavailable,
c45d7ff6162c8cc76b3c983820f3897e247829ef05427dd279531c1cd6e55689,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
78928d8a26eecb38a825ab842f096b1920b1746ef9c3bb61ed944329a89c577e,2013-10,Merseyside Police,Merseyside Police,-2.970543,53.405675,On or near Brownlow Hill,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
174df2ff2b2a68fdeb22225a9a69addcc5a2188ee772805ef07fd0cd0725f108,2013-10,Merseyside Police,Merseyside Police,-2.973351,53.401509,On or near Rodney Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
646cb587bf3d689d695d508a5c1ecf8a9ac81b49dff4c55ee31257df5b0c8ca3,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Other theft,Local resolution,
3fac033a9c87754b7802a4cf308840cff6a95126ca34389d499ef6d1cd5fb0e2,2013-10,Merseyside Police,Merseyside Police,-2.974667,53.402487,On or near Parking Area,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
b2f448e2765f5a8f2f4c1164f8cd988a5a8f664d587ea34d6d2fd47cc7209e50,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
04d61edd8feeeba894876433d61dcf76158c72e17549bbd6c2edb3bdbeceed86,2013-10,Merseyside Police,Merseyside Police,-2.974213,53.401681,On or near Roscoe Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
5f5226899cc15cb6ecc05fe06aa5023cb21c8be70bdfdcfe7ee57151794ea2b3,2013-10,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Other theft,Status update unavailable,
69cd372bc407815fdd48df9305ff6682794684b051920245c0e4dbbefb3d5756,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
27e30fdd3b904062bf554ddf5ff5c1a93df0b3097e8ff4d0b2bcf60e7b27a540,2013-10,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
7b8ac6d55b5ba3852b16a97648bd2f78f0c092b205b817ec2ced0d4d2570f31a,2013-10,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
6fc850639443c9284492cfcea693bea5d4ebbfa2eb445024c4614b81e7161b92,2013-10,Merseyside Police,Merseyside Police,-2.974667,53.402487,On or near Parking Area,E01006513,Liverpool 060A,Other theft,Status update unavailable,
d25d2cdd6866c17a34e90cc16dc27fe2fad946586b1f88f7fd12f6d9cd643983,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
03724fcd88220f25ed85ff638911a5f2886fb4ad1ba767a175781651189e1f9c,2013-10,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
9139f986206740a90116764550cda5e380a6dfc593fb4a6903feaf95f23662b9,2013-10,Merseyside Police,Merseyside Police,-2.974213,53.401681,On or near Roscoe Street,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
52d66973b35618d72181e82a49171702a9dbd33e06082f1f45b8020fd730d809,2013-10,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
22c9d5714a95da247bbc50aa264dd5c508f906b23c8d22050141983faaa27a66,2013-10,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
b0fcf1bfcf8e2dafea94d9d75d05361edc287203769287df0d1be185474444eb,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
35c993398e424b09898dd0baf840a017cf56a159e9f5c9230a1c39010af58e03,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Other theft,Investigation complete; no suspect identified,
3b5d932658b541b4960b9bfbe43e8e9162dd6b222895d610d374b08f51217ee1,2013-10,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Shoplifting,Status update unavailable,
44fcd0224ad2ea15dc15d036e390e627f23ee9176ae2c3eee1c8525d603c32b6,2013-10,Merseyside Police,Merseyside Police,-2.971469,53.402063,On or near South Hunter Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
886b8ac4c66784dadc8e99bc9d02b2ab211f604de25774765688b25a8eb67b25,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
30ed2748bfb2928cfcb9dea15f30f02e3859074b9a2eb5c4abfd71a41b0cdd26,2013-10,Merseyside Police,Merseyside Police,-2.972435,53.402190,On or near Baltimore Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
0c319841215205577ccf09f964f52ebfd7696382c3e9f379458cae7c53ac4456,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
c88414a63ab3b1a6df21a75b74d738d498e36d55cb8b65f38f214d157e95f4a2,2013-10,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
612a8be25d774f6dbbb89d14afbe4ebf84f6ef9d08417239cca738f172bba7d0,2013-10,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
4e3a8926c30dd0c15d2172b682296bd43948c4e9f4744b37e9dbe3b1e1485576,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
93d95532b433b0a4f49c4fe9c6a0796db8d23f56a0864387fa1debe567183a31,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
6fd870f67d49199cb2bd12d337b47bdfcfa245e5ad0f72ad01d2dcc9c4a3704c,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Violence and sexual offences,Status update unavailable,
bca843241cf6bf0f8a792e7ea1e7ce06a6e7f477dfce88e5a235c2c8b50de259,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
24b7e008e7041257272903e8b1587a432699626cccd1affa33d05ae445c99cc8,2013-10,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
64bf4a08ce04acce173c6985b045cbb34cbbfead1cdd8d00234fc501946a77ff,2013-10,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Violence and sexual offences,Unable to prosecute suspect,
80e6a4fc922e3317f322c68c928fadce66624a25b07752a1d86ee37bb16ee1c0,2013-10,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Violence and sexual offences,Status update unavailable,
b6cd67060f1299a23f80df5ef4b61a7e32c5c1e5017cb6631256ae13671e578d,2013-10,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
2af635b1f806a701575a5386aabf99d1f993715085a7bd4b5af8def55852fd19,2013-10,Merseyside Police,Merseyside Police,-2.975343,53.403740,On or near Parking Area,E01006513,Liverpool 060A,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.971272,53.410595,On or near Gildart Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.968557,53.410914,On or near Finch Place,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.970290,53.411080,On or near Devon Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975940,53.408804,On or near Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972122,53.411550,On or near Islington,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972122,53.411550,On or near Islington,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
35786eeddc836f51570f4606193d5a6c26be9a34d165af5f10367feee1b23fa7,2013-10,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Burglary,Investigation complete; no suspect identified,
7a37fc1bbeff42a9aa0eb315a0932e37c33ff7b6fee61012c8c4a3cbe40375fc,2013-10,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Criminal damage and arson,Offender given a caution,
d6f45cd34ff0828399ddc37fdd62e3cc54ad79f3309980942f5ee2d5a66b4389,2013-10,Merseyside Police,Merseyside Police,-2.970290,53.411080,On or near Devon Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
1b26a0ed103719ebb99be17363627c68d26d744effce510b820762b32ba17003,2013-10,Merseyside Police,Merseyside Police,-2.970641,53.409288,On or near Anson Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
