Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbfe8e500813133d819ee8dd57168870fa18b7ca8e8d2233a556580818698f6e,2013-09,Merseyside Police,Merseyside Police,-2.965781,53.403287,On or near Oxford Street,E01006513,Liverpool 060A,Shoplifting,Status update unavailable,
6408f9998922f390b5c2e8ad2bfdd510438748eeb3159dc28609622984c3a7bc,2013-09,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
3ec851d5f5b333950596516082fd7576f266776a908d381a3e0c8764705de1fe,2013-09,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
183d3ab90053444955b640851bd3a7e5023de94b2ef70f50fb734d4b00c47634,2013-09,Merseyside Police,Merseyside Police,-2.976003,53.401046,On or near Berry Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
e032ffa29982e690c839b8d0ee73f87d90b5e3d78206656faaeecc3b9cd7a0d3,2013-09,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Status update unavailable,
a108a43eff8afc1239fa8bb0823ec9e01474ef792922dc2e5be57f1750e82863,2013-09,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
ee05cf022a3e8fcda5d4fea8260dcbc086993f8c2c65e748e494c4aacb64d22f,2013-09,Merseyside Police,Merseyside Police,-2.974964,53.400336,On or near Knight Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
78541c0aa8720a3d31f2199d2a87eb43006b1dd8ede501a7e9a17d8c9e4c9334,2013-09,Merseyside Police,Merseyside Police,-2.976450,53.400836,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
d247a202b8da94b2a35f0be080baeaee2d6153e34aba81da3b26b4386c72ad8d,2013-09,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
5eab0cd754fedac5ef4c580250fbf32a0e022639558f571391856b8f914ae496,2013-09,Merseyside Police,Merseyside Police,-2.975487,53.400170,On or near Back Knight Street,E01006513,Liverpool 060A,Theft from the person,Investigation complete; no suspect identified,
75e4398975d564ba753820122197d1fa850ca5df5c1755eaa8aeb2467b5350a1,2013-09,Merseyside Police,Merseyside Police,-2.972740,53.400417,On or near Pilgrim Street,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
b7d4f7bacfdf886f8eed3a116c94281cf65bec4243f200d540ebd9f169ceae96,2013-09,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
d529f1704039e3a7617fa3899c4f6f5de9410de29eac99d7dec0059fd8eed4b9,2013-09,Merseyside Police,Merseyside Police,-2.977115,53.406242,On or near Hilbre Street,E01006513,Liverpool 060A,Vehicle crime,Investigation complete; no suspect identified,
5b822604f154c8a9fe09ea823be048de38dde954ffa7a57d0d6b5fcf8d1ae26a,2013-09,Merseyside Police,Merseyside Police,-2.974726,53.403088,On or near Oldham Place,E01006513,Liverpool 060A,Vehicle crime,Court case unable to proceed,
7850740c58878e3c988faf615263cfc64c144ce8f7171d676117d2c4b8369402,2013-09,Merseyside Police,Merseyside Police,-2.971216,53.404142,On or near Cathedral Walk,E01006513,Liverpool 060A,Violence and sexual offences,Defendant found not guilty,
6d6204c845fdd0ff149bcba25292ede869bc295a4855ce04c51f7c0249b0a089,2013-09,Merseyside Police,Merseyside Police,-2.973398,53.402892,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Violence and sexual offences,Offender sent to prison,
3b87c5c9e8fbeec7843f49c0c8fb20d0302d216ce0a563327c113ad6d806873d,2013-09,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Local resolution,
59e260a3bb2791da19d56a2945fec416b332581200f76fab2051f21f81e17ae9,2013-09,Merseyside Police,Merseyside Police,-2.974213,53.401681,On or near Roscoe Street,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
b9b13755c159f46a1ffb6360981d3a10117df5ef13d6f2b20d8ceaf32365a58a,2013-09,Merseyside Police,Merseyside Police,-2.971952,53.402140,On or near Back Maryland Street,E01006513,Liverpool 060A,Violence and sexual offences,Status update unavailable,
f8061721b08b705a541b7fbc1c921920ddae295e25fdaa68f74b45a96cd90970,2013-09,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Investigation complete; no suspect identified,
bb881d58e94ce8866e3cdaced795cf7fbab57a114e02cb1ab5d142f6160b2d48,2013-09,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Status update unavailable,
e9460dc68a948a3be1e99bb16e28ed199ff6cdbaf549253f6acc0d916f4d2746,2013-09,Merseyside Police,Merseyside Police,-2.975079,53.401396,On or near Bold Place,E01006513,Liverpool 060A,Violence and sexual offences,Local resolution,
12641caf139570d68450a331e4c9b5bcbf2a8a57efa7738971118dc4fd52d785,2013-09,Merseyside Police,Merseyside Police,-2.972164,53.401545,On or near Nightclub,E01006513,Liverpool 060A,Violence and sexual offences,Local resolution,
4374aa890d5d662a9dc07dc8ec0316c3294154baec0d16b16bd583410d492b7f,2013-09,Merseyside Police,Merseyside Police,-2.967630,53.401240,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Violence and sexual offences,Offender sent to prison,
a7e0024b0dcd7986a5cc63118bd749c49d9dbfa055e3738e7622b64b4de11d0b,2013-09,Merseyside Police,Merseyside Police,-2.977671,53.400970,On or near Further/Higher Educational Building,E01006513,Liverpool 060A,Violence and sexual offences,Offender given a caution,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.968557,53.410914,On or near Finch Place,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.969344,53.412445,On or near Further/Higher Educational Building,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.972122,53.411550,On or near Islington,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.976879,53.409723,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975940,53.408804,On or near Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975899,53.408976,On or near Back Bridport Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Anti-social behaviour,,
05ffc912ef7cd69f1b6ded8d03a1b851bebca3b2b4830aa2e403c8cc465fbcef,2013-09,Merseyside Police,Merseyside Police,-2.970641,53.409288,On or near Anson Street,E01033758,Liverpool 060B,Bicycle theft,Investigation complete; no suspect identified,
b769d0c1ec92b3268a5180a1832c2e439a453ba42e43f5411cbeed69ba1f990f,2013-09,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Bicycle theft,Investigation complete; no suspect identified,
bb42a3c76f61788d9a3882c524f85e4ced4939f342e11efad116e7229a7fdd71,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
6a05c89ef37a5b0a08408dcd4ff7bce79b76905608f7abbaf1e9b95a92f10cf9,2013-09,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
a656e3725d63fc602fe3dcc70b83b43baf69004fa81487c686929cc575a3659a,2013-09,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
c374267c8700168539f26b25799785b4cd1dbfa139bc174c88f322f41c9fb72d,2013-09,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
5bca01500606b469892ceb8cd538d73404ae5adefde5af7a897a19ba7d19710e,2013-09,Merseyside Police,Merseyside Police,-2.971364,53.413318,On or near Langsdale Street,E01033758,Liverpool 060B,Criminal damage and arson,Investigation complete; no suspect identified,
854f70d8647bb304a7ddbbda5663cbbf8c1e483f03f119deaa71e16a6b99cd62,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Criminal damage and arson,Offender given a caution,
f2831a7849771fd99b8213a12bf0fdfda33677fc1cea7360f002a6c9de01c9da,2013-09,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Drugs,Offender fined,
c61e2ce63221a6a0df2790d98657106805bf7d0fa70cbafe04be1d516e3008a2,2013-09,Merseyside Police,Merseyside Police,-2.971272,53.410595,On or near Gildart Street,E01033758,Liverpool 060B,Drugs,Offender given community sentence,
ec3f6b08a5ee7999952c23083a2e86cd487faa94415517885092fffa8d528859,2013-09,Merseyside Police,Merseyside Police,-2.975672,53.409562,On or near Wilde Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
d1ea5bc45deaeacd97bbb45ab5906399c5aebb08938873fb477e2c45f12ee921,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
a66325f2f649505a95cd88d011f07597965ec2a10fd017814dd7a8f9290fc2b9,2013-09,Merseyside Police,Merseyside Police,-2.970290,53.411080,On or near Devon Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
fb56e3402d786b0302d98ec6b266534318ba084e3ae9c7279af2e0513a87acfa,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
70c165a2423601c37ea2379de69ae920e6820f5332c269042645ef5d20c26f31,2013-09,Merseyside Police,Merseyside Police,-2.971093,53.409311,On or near Riding Street,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
75c6370f7340be437dabae1c40546a6fc3b6b3ea4f2f15751af69f7445b51043,2013-09,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Possession of weapons,Offender given suspended prison sentence,
22c56d31414416b6f7a76b31bffca90a70147fbc63b55091be2c9c9906a774ca,2013-09,Merseyside Police,Merseyside Police,-2.971498,53.409919,On or near Ilford Street,E01033758,Liverpool 060B,Public order,Investigation complete; no suspect identified,
5de9aa4e54c06608ff5f9302962a262f64095f07b33be80c3a1119ca1295a67d,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Public order,Investigation complete; no suspect identified,
ce8ade43dbc2b02839d993dfc2cb0010411244ff64ae3a9e4942ebd78917532b,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Court result unavailable,
e5169ee77e2a0fa6b31a4089ad68cb7f7c4a506e25f62d3aae1cb8173235bbbb,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Court case unable to proceed,
6cc1ecaf89ec3862b576cae99f76dfd46a191d741e34cc4e2a0269b520e85c8d,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Local resolution,
de16c7a9249ecba4b015fec1c7aa9b1031eb6f3d4f222746b50398b6a81d690e,2013-09,Merseyside Police,Merseyside Police,-2.970209,53.410137,On or near Bayhorse Lane,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
882657ab80bc607e4865e4b4f8dde3b417eaef806e9c47a374d973a26cdf4150,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Shoplifting,Offender given penalty notice,
e6e7066d095f15e88b4888a1999bbc1706e6761c850ad678799b992b6bc02d09,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Offender given community sentence,
1858ffefac2c6444db845c339034d75a9d844759ed487c569adb4445867750ca,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Court result unavailable,
a35b26670c2870b4e1bd7c857402b866be46e75ca3284ff2bad72d3f32034e35,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Offender given community sentence,
178097dff98974b8f65a1eafc86b18f0512f7f4cee5314d80dcb0f5173dbac44,2013-09,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Shoplifting,Status update unavailable,
e74f8b101465ba2d918cdbded267026bbc9dd0ee31d1eff1c9a41be5a7407a0c,2013-09,Merseyside Police,Merseyside Police,-2.976906,53.410262,On or near Parking Area,E01033758,Liverpool 060B,Theft from the person,Investigation complete; no suspect identified,
295462c27b69c0f6e354e9af355e6cda3c262f610281dc0a7b650cbb742e325d,2013-09,Merseyside Police,Merseyside Police,-2.970290,53.411080,On or near Devon Street,E01033758,Liverpool 060B,Vehicle crime,Investigation complete; no suspect identified,
0501ecc20fc4de830cfbcccbd2ba52e1f1d2af34d7d7d69484c0b12aa5e28150,2013-09,Merseyside Police,Merseyside Police,-2.970434,53.409479,On or near Supermarket,E01033758,Liverpool 060B,Vehicle crime,Investigation complete; no suspect identified,
680bb19a2da173c30f5880123433752f81a40347c4b0c3c30cf4d9f9a0d7ab71,2013-09,Merseyside Police,Merseyside Police,-2.974579,53.409786,On or near Parking Area,E01033758,Liverpool 060B,Violence and sexual offences,Status update unavailable,
e91111fa659b545ab1aaa16375a2d477dc613e1fb27522445578ed9752dc81ed,2013-09,Merseyside Police,Merseyside Police,-2.970290,53.411080,On or near Devon Street,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
87c6bb903bee8f1472e9e8776739808918d52db28bbb758cf1f76b9c0f69fdab,2013-09,Merseyside Police,Merseyside Police,-2.971928,53.412945,On or near Canterbury Street,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
d6532922521e8c789ce26bc1e45f1b50619bc55da66711e3d02008a228a6f88a,2013-09,Merseyside Police,Merseyside Police,-2.976267,53.409278,On or near London Road,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
e60980bee1ba9a4c7508bafd65576214a413e6645e9c475c526940b390e9e375,2013-09,Merseyside Police,Merseyside Police,-2.971928,53.412945,On or near Canterbury Street,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.977378,53.409826,On or near Camden Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.980033,53.407521,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
