Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a21139ee6459ae98fd994697285d45520b46360ad22f4d135b30068f03cf35f5,2013-06,Merseyside Police,Merseyside Police,-3.005156,53.634369,On or near Elm Road,E01007001,Sefton 008E,Burglary,Investigation complete; no suspect identified,
a574b0a3fa245a72bd4417d4857a2c0c514a564f9e0879ccebe996d126235a64,2013-06,Merseyside Police,Merseyside Police,-3.000577,53.632583,On or near Birch Street,E01007001,Sefton 008E,Burglary,Investigation complete; no suspect identified,
69cae7a149c2f2c3348e0c6ee7148f4c8f073504607309b6267069e35f224185,2013-06,Merseyside Police,Merseyside Police,-3.003628,53.634984,On or near Boundary Street,E01007001,Sefton 008E,Criminal damage and arson,Court result unavailable,
b3306fc3861ffa1eca07442b1ce00509af90685f4f471b9a9c391584f4a01439,2013-06,Merseyside Police,Merseyside Police,-3.003628,53.634984,On or near Boundary Street,E01007001,Sefton 008E,Criminal damage and arson,Investigation complete; no suspect identified,
060785cc9566f6453217a72139b9d64116b76dc6d49687cf9e09d4ecb6cb067a,2013-06,Merseyside Police,Merseyside Police,-3.003628,53.634984,On or near Boundary Street,E01007001,Sefton 008E,Criminal damage and arson,Court result unavailable,
cefa03716bfdad999ce17122ffc6359c4a8023ef0ce644e1ecd61cf588a8e53e,2013-06,Merseyside Police,Merseyside Police,-2.998750,53.626935,On or near Sports/Recreation Area,E01007001,Sefton 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.981584,53.628758,On or near Cheriton Park,E01007002,Sefton 008F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.974693,53.628275,On or near Wollaton Drive,E01007002,Sefton 008F,Anti-social behaviour,,
d248f4f3d215b50be109320ce9cd172291890253acc0f19ed8df6306ff62283f,2013-06,Merseyside Police,Merseyside Police,-2.975627,53.628771,On or near Redhills Drive,E01007002,Sefton 008F,Bicycle theft,Investigation complete; no suspect identified,
7523467767d4d90b33654ac632199751854b78611d705c55a31adb2bd917ce03,2013-06,Merseyside Police,Merseyside Police,-2.973003,53.629080,On or near Motherwell Crescent,E01007002,Sefton 008F,Burglary,Investigation complete; no suspect identified,
09a03c409307a0837cf2b542ebea9abd31d42add2f065407c5773055f6c07c26,2013-06,Merseyside Police,Merseyside Police,-2.980355,53.627258,On or near Winston Crescent,E01007002,Sefton 008F,Burglary,Investigation complete; no suspect identified,
f82775d889a4c0801d9f90380cfff45addc4e6462b37c9aad2df91cc4560790a,2013-06,Merseyside Police,Merseyside Police,-2.978394,53.628784,On or near Foxdale Close,E01007002,Sefton 008F,Criminal damage and arson,Investigation complete; no suspect identified,
9c3a01c529f67b1e69dab5503d5d216cc04e8f73a7788d42f9e3f496df44bfb3,2013-06,Merseyside Police,Merseyside Police,-2.978765,53.629123,On or near Ingleton Road,E01007002,Sefton 008F,Other theft,Investigation complete; no suspect identified,
922d533f2a7f1d2a322a3412db2aeabe5846a9702ad31e014143eb50b83a7494,2013-06,Merseyside Police,Merseyside Police,-2.978552,53.627102,On or near Altham Road,E01007002,Sefton 008F,Vehicle crime,Investigation complete; no suspect identified,
8f123fd7743629b732977f11159790a3f920e83c61935f43c2277e58c743d327,2013-06,Merseyside Police,Merseyside Police,-2.971243,53.630137,On or near Kempton Park Fold,E01007002,Sefton 008F,Vehicle crime,Investigation complete; no suspect identified,
137b4b4c2b245d97b514247586f790ba79061cedea3fca26825bada98bd2c467,2013-06,Merseyside Police,Merseyside Police,-2.988444,53.627893,On or near Wight Moss Way,E01007002,Sefton 008F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.018603,53.627523,On or near Conyers Avenue,E01006928,Sefton 009A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.012147,53.623164,On or near Supermarket,E01006928,Sefton 009A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.018480,53.629349,On or near Grosvenor Road,E01006928,Sefton 009A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.012147,53.623164,On or near Supermarket,E01006928,Sefton 009A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.012147,53.623164,On or near Supermarket,E01006928,Sefton 009A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.012147,53.623164,On or near Supermarket,E01006928,Sefton 009A,Anti-social behaviour,,
0c3697f71b6f5b892c8e3d549889178e46d4e6cd8278b7f8016e2a0f9110f72b,2013-06,Merseyside Police,Merseyside Police,-3.014904,53.629055,On or near Crescent Road,E01006928,Sefton 009A,Burglary,Investigation complete; no suspect identified,
a3362186b7d8dc168e418e18d3f7ae449eb64844093cc16ec74e1be73c6023f2,2013-06,Merseyside Police,Merseyside Police,-3.012147,53.623164,On or near Supermarket,E01006928,Sefton 009A,Burglary,Investigation complete; no suspect identified,
58ad88aaef1e7aa99d6c99a6639d9542031ebecf1f6cf056753832f13417dd79,2013-06,Merseyside Police,Merseyside Police,-3.014904,53.629055,On or near Crescent Road,E01006928,Sefton 009A,Burglary,Status update unavailable,
e4c8a02d450997fd27adc4bf73aa4c5461f3184da9ae1890d9263d6ab728a12b,2013-06,Merseyside Police,Merseyside Police,-3.020435,53.627013,On or near Dover Road,E01006928,Sefton 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e792ead4fffb1f17f14153a201e1eaced35936994cb7e9f18d8d943309b7dd09,2013-06,Merseyside Police,Merseyside Police,-3.018480,53.629349,On or near Grosvenor Road,E01006928,Sefton 009A,Drugs,Local resolution,
4beb0b0f007da2cdae89c666df053b5788a03cf1db21db325c4d898efbca90b0,2013-06,Merseyside Police,Merseyside Police,-3.014904,53.629055,On or near Crescent Road,E01006928,Sefton 009A,Other theft,Investigation complete; no suspect identified,
835eca22a4aee1e4bb911617265c9e00472db0a05defe7d4f0e14e79afaa5a6d,2013-06,Merseyside Police,Merseyside Police,-3.018480,53.629349,On or near Grosvenor Road,E01006928,Sefton 009A,Other theft,Status update unavailable,
06bf8212e7fe64a87595a91383878b31b26eb6ba2557a6b5cad4ffb24ee629c6,2013-06,Merseyside Police,Merseyside Police,-3.018480,53.629349,On or near Grosvenor Road,E01006928,Sefton 009A,Other theft,Investigation complete; no suspect identified,
0792bb4d50f6e82f0dda1eaf70b0006abff435eb49410783389a5a1f1a6dc827,2013-06,Merseyside Police,Merseyside Police,-3.014904,53.629055,On or near Crescent Road,E01006928,Sefton 009A,Other theft,Investigation complete; no suspect identified,
12364cbd50aed3a2f0de343a266ccd2b73b777fb68e516d2a7ffe91d56d76159,2013-06,Merseyside Police,Merseyside Police,-3.014904,53.629055,On or near Crescent Road,E01006928,Sefton 009A,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.009524,53.628526,On or near Brighton Road,E01006935,Sefton 009B,Anti-social behaviour,,
61696e037768fbf99bb7fdd9c89dde5b3bbf15a3c020eb33b012072fbb40d9e3,2013-06,Merseyside Police,Merseyside Police,-3.012655,53.627942,On or near College Close,E01006935,Sefton 009B,Burglary,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.010405,53.642001,On or near St Paul'S Passage,E01006971,Sefton 009C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.013196,53.642337,On or near Castle Walk,E01006971,Sefton 009C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.009806,53.637818,On or near Lyons Road,E01006971,Sefton 009C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.020291,53.647994,On or near Parking Area,E01006971,Sefton 009C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.010973,53.640432,On or near Belmont Street,E01006971,Sefton 009C,Anti-social behaviour,,
1bc03ee55c8aac4db580e349f8413aab698f706bb06f6af810cf5f86483ea557,2013-06,Merseyside Police,Merseyside Police,-3.018355,53.648630,On or near Theme/Adventure Park,E01006971,Sefton 009C,Burglary,Investigation complete; no suspect identified,
390bf468302c57cde26124b9f4a3de8fdd41367c9374b0ee993d2a9b33967251,2013-06,Merseyside Police,Merseyside Police,-3.012776,53.648768,On or near Park/Open Space,E01006971,Sefton 009C,Burglary,Investigation complete; no suspect identified,
95b9d80538d6657914c6ba22bc54d53dad3fb33d5db5d72c58fc2a8971d51b90,2013-06,Merseyside Police,Merseyside Police,-3.013103,53.639686,On or near Aughton Road,E01006971,Sefton 009C,Burglary,Investigation complete; no suspect identified,
1f9a801d4eecae3267f5cdc545ef21416df72f167c47ec9a78efa4811f25f296,2013-06,Merseyside Police,Merseyside Police,-3.012776,53.648768,On or near Park/Open Space,E01006971,Sefton 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3e66ec12cef10243b74d26eb70ca8d43ea39f15f7bae61a5408d1f669d163342,2013-06,Merseyside Police,Merseyside Police,-3.014896,53.641289,On or near Southern Road,E01006971,Sefton 009C,Drugs,Local resolution,
e6768fd260f8413e07526b807e35d56ae2fbf3bd909d77d48045e746a73ee4bd,2013-06,Merseyside Police,Merseyside Police,-3.019965,53.647026,On or near Marine Drive,E01006971,Sefton 009C,Drugs,Offender given a drugs possession warning,
abdd9fa078811ed55c62131d486acee9d485a19668fa50cec9c7873e8313e55e,2013-06,Merseyside Police,Merseyside Police,-3.027428,53.638486,On or near Camberley Close,E01006971,Sefton 009C,Drugs,Offender given a drugs possession warning,
cbc5784a825455890c65c1f58aaea6c6ded198162e646bf0eaaa319fda36293b,2013-06,Merseyside Police,Merseyside Police,-3.012776,53.648768,On or near Park/Open Space,E01006971,Sefton 009C,Drugs,Offender given a drugs possession warning,
b3523484021654f6a86121ae7cf030820c02ac6724260a981fb209fc56efbe8b,2013-06,Merseyside Police,Merseyside Police,-3.027428,53.638486,On or near Camberley Close,E01006971,Sefton 009C,Drugs,Offender given a drugs possession warning,
1c7fdff1d072a5ccaa559ba0896fcfc1d474584fb53e2cafb2433e58e5456d32,2013-06,Merseyside Police,Merseyside Police,-3.012776,53.648768,On or near Park/Open Space,E01006971,Sefton 009C,Other theft,Investigation complete; no suspect identified,
b383ca66cf18de546691b6d538c6096778b1bb6438d93bdcb50eeb2d153b21ea,2013-06,Merseyside Police,Merseyside Police,-3.017671,53.646002,On or near Park/Open Space,E01006971,Sefton 009C,Other theft,Investigation complete; no suspect identified,
cbdb9a415d0a091a09e0857c096871a69162f09dfce27a6ccdf081b2f4292e79,2013-06,Merseyside Police,Merseyside Police,-3.012626,53.640005,On or near Hollybrook Road,E01006971,Sefton 009C,Other theft,Investigation complete; no suspect identified,
3b835aae1c0d7a222d6552c730a12b173079daba08faa46254799f64981bd091,2013-06,Merseyside Police,Merseyside Police,-3.013196,53.642337,On or near Castle Walk,E01006971,Sefton 009C,Violence and sexual offences,Court result unavailable,
6abaad6e1061f2163028e1fbf2f0ba8401586fe98005678e5ea412c6571a02e4,2013-06,Merseyside Police,Merseyside Police,-3.013103,53.639686,On or near Aughton Road,E01006971,Sefton 009C,Violence and sexual offences,Offender given community sentence,
61e0a65f6760a0504c1f7f74dfabf4a2dccb683a5a36877d4b9b485442421bf3,2013-06,Merseyside Police,Merseyside Police,-3.010973,53.640432,On or near Belmont Street,E01006971,Sefton 009C,Violence and sexual offences,Offender given conditional discharge,
e2f218c14502bb8b4bba7be28b9e6f00e616f3328aef2cfec6610d44bb6cd170,2013-06,Merseyside Police,Merseyside Police,-3.014896,53.641289,On or near Southern Road,E01006971,Sefton 009C,Violence and sexual offences,Investigation complete; no suspect identified,
6bed82357a70debed684f13784547d11deb881293d08b0da501a8682c2cabb61,2013-06,Merseyside Police,Merseyside Police,-3.013196,53.642337,On or near Castle Walk,E01006971,Sefton 009C,Violence and sexual offences,Offender given community sentence,
,2013-06,Merseyside Police,Merseyside Police,-3.018159,53.636111,On or near Prince Charles Gardens,E01006972,Sefton 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.015494,53.634704,On or near Weld Parade,E01006972,Sefton 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.018342,53.632406,On or near Treesdale Close,E01006972,Sefton 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.015494,53.634704,On or near Weld Parade,E01006972,Sefton 009D,Anti-social behaviour,,
142656d615f26d26251656e3568011cce5e013b899962354353cbab51f0c0013,2013-06,Merseyside Police,Merseyside Police,-3.013027,53.636541,On or near York Gardens,E01006972,Sefton 009D,Burglary,Investigation complete; no suspect identified,
bcc97ba4d030686a3cd4981c7a9ae3202054c7f3162ec49dafeeaee18ee5fcf0,2013-06,Merseyside Police,Merseyside Police,-3.014348,53.634211,On or near Pedestrian Subway,E01006972,Sefton 009D,Burglary,Court result unavailable,
a98fac0422c346945fde54fe930c0f1a4e9e6fd732c20ec2330b8fdebb7b827b,2013-06,Merseyside Police,Merseyside Police,-3.014856,53.635860,On or near York Road,E01006972,Sefton 009D,Burglary,Investigation complete; no suspect identified,
f7815e84d58e8798146fa9ce002e04790941de8e488d90ddce5e7c26cc923a79,2013-06,Merseyside Police,Merseyside Police,-3.010977,53.637439,On or near Spring Close,E01006972,Sefton 009D,Burglary,Status update unavailable,
d24300771c956483d1bf2d1c4cf693cc1629b3b1e2f5f2f3c3fdda44e81c2657,2013-06,Merseyside Police,Merseyside Police,-3.014348,53.634211,On or near Pedestrian Subway,E01006972,Sefton 009D,Other theft,Investigation complete; no suspect identified,
74e86ae6a0634ca4711b2de978eb3ac0f181b8189ae1d122caeb34c742a021be,2013-06,Merseyside Police,Merseyside Police,-3.014932,53.633972,On or near Shopping Area,E01006972,Sefton 009D,Shoplifting,Investigation complete; no suspect identified,
4de3d4ac08cc688aa051db3df824a031b614e4f3aeafeb18dbf047e1aff48e52,2013-06,Merseyside Police,Merseyside Police,-3.014661,53.635278,On or near St Vincent'S Way,E01006972,Sefton 009D,Theft from the person,Investigation complete; no suspect identified,
e69820534fdce83212a60f96c4a7292c1fb0223455f01276e7688b81dcfd320f,2013-06,Merseyside Police,Merseyside Police,-3.014856,53.635860,On or near York Road,E01006972,Sefton 009D,Vehicle crime,Status update unavailable,
51d7cf99b8eb230f6ccf0192afbd8141a42cdb5111e1aa61e618a7d493dbed3c,2013-06,Merseyside Police,Merseyside Police,-3.016995,53.632993,On or near Bickerton Road,E01006972,Sefton 009D,Vehicle crime,Investigation complete; no suspect identified,
3ec0e179a64fe32f54023840fff3868adedc13a4649d523814ec4c4e9c928db9,2013-06,Merseyside Police,Merseyside Police,-3.027740,53.637665,On or near Palace Road,E01006973,Sefton 009E,Drugs,Offender given a drugs possession warning,
2fecdcfdb1828a2d231b6b94498249fe2c71da0ee53f6e21573abb3736563c14,2013-06,Merseyside Police,Merseyside Police,-3.025689,53.637907,On or near Ascot Close,E01006973,Sefton 009E,Vehicle crime,Investigation complete; no suspect identified,
a10feb7394ac2da57b568115a65ac61ddaba5e92f367d74cd82a92fda1d9a5c0,2013-06,Merseyside Police,Merseyside Police,-3.022410,53.636785,On or near Grovewood,E01006973,Sefton 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.028772,53.622870,On or near Sports/Recreation Area,E01006974,Sefton 009F,Anti-social behaviour,,
6770d7df516c877ec8224afdf4311788a301fb697da5615b9d9e00fe2e1ca634,2013-06,Merseyside Police,Merseyside Police,-3.019638,53.630975,On or near Worthing Close,E01006974,Sefton 009F,Bicycle theft,Investigation complete; no suspect identified,
8c02b8cdd1778b05e902ffa424a8e60612fb8e09c9610eabf7be7d676f3a3689,2013-06,Merseyside Police,Merseyside Police,-3.023381,53.626916,On or near Breeze Road,E01006974,Sefton 009F,Burglary,Status update unavailable,
e262c2fe7f13cb67894a6cabba0a0d255485b31cbdffa7d8a15f35d2602dd4d3,2013-06,Merseyside Police,Merseyside Police,-3.028772,53.622870,On or near Sports/Recreation Area,E01006974,Sefton 009F,Other theft,Investigation complete; no suspect identified,
22309a2803572c87f4f3728a9c90461e05e32a9eea32a98901e6a93d4f4af753,2013-06,Merseyside Police,Merseyside Police,-3.025240,53.631844,On or near Grosvenor Road,E01006974,Sefton 009F,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.009252,53.624115,On or near Longford Road,E01006929,Sefton 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.001879,53.624347,On or near Bentham'S Way,E01006929,Sefton 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.006598,53.623130,On or near Lyndhurst Road,E01006929,Sefton 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.002183,53.625675,On or near Stamford Road,E01006929,Sefton 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.010734,53.622880,On or near Clifford Road,E01006929,Sefton 010A,Anti-social behaviour,,
29eccb7e099351473b8e88b510cc98cc1eadfc79dd739782219ae8d420bbfe60,2013-06,Merseyside Police,Merseyside Police,-3.008149,53.625400,On or near Bedford Road,E01006929,Sefton 010A,Burglary,Investigation complete; no suspect identified,
101c1bbe0b18fb1c29bd6c859e87e869286b2000cdb37946b5ecad6e949d5604,2013-06,Merseyside Police,Merseyside Police,-3.008149,53.625400,On or near Bedford Road,E01006929,Sefton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
dab77efd36ec53a0bc714be3d8b3eafba8eb351073d7d1ad618d157334749f30,2013-06,Merseyside Police,Merseyside Police,-3.008149,53.625400,On or near Bedford Road,E01006929,Sefton 010A,Criminal damage and arson,Status update unavailable,
79cbb63239297bb120e8e00a81f82e075e41297db0eeaca76ee4d07930e78777,2013-06,Merseyside Police,Merseyside Police,-3.008149,53.625400,On or near Bedford Road,E01006929,Sefton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
5aca32978e0121c05939cb577b98322fedc276b587839684fdb7e4dadba4e40c,2013-06,Merseyside Police,Merseyside Police,-3.001879,53.624347,On or near Bentham'S Way,E01006929,Sefton 010A,Criminal damage and arson,Local resolution,
,2013-06,Merseyside Police,Merseyside Police,-3.006949,53.621392,On or near Shaw'S Avenue,E01006930,Sefton 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.006949,53.621392,On or near Shaw'S Avenue,E01006930,Sefton 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.007935,53.617690,On or near Guildford Road,E01006930,Sefton 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.011694,53.619384,On or near Grantham Close,E01006930,Sefton 010B,Anti-social behaviour,,
c3292652ec9853bd7e79c906974106d1b45f17c641d6b4d56439fa53440da0d4,2013-06,Merseyside Police,Merseyside Police,-3.010165,53.619316,On or near Stafford Road,E01006930,Sefton 010B,Burglary,Investigation complete; no suspect identified,
7baad3b206e32bab63c1ee2d66b3df8bd2046d7dd68138c75e7cbdccf4ba8737,2013-06,Merseyside Police,Merseyside Police,-3.011694,53.619384,On or near Grantham Close,E01006930,Sefton 010B,Violence and sexual offences,Status update unavailable,
0a624b8b1bf8b7640f7273e1f627fb0cf077f6b50d08b58190fe3c7ffb1e149f,2013-06,Merseyside Police,Merseyside Police,-3.006949,53.621392,On or near Shaw'S Avenue,E01006930,Sefton 010B,Violence and sexual offences,Offender given community sentence,
,2013-06,Merseyside Police,Merseyside Police,-3.014693,53.618990,On or near Norfolk Road,E01006931,Sefton 010C,Anti-social behaviour,,
ee6ef5c30ba0c28f023a74bfe6498dfbdfa46068028f2fa0a03155af35fd14f5,2013-06,Merseyside Police,Merseyside Police,-3.017034,53.621415,On or near Cardigan Road,E01006931,Sefton 010C,Burglary,Investigation complete; no suspect identified,
e852157b2de6885481995b1436410dc582d3a46271e1b27c56bf45582e5dc318,2013-06,Merseyside Police,Merseyside Police,-3.022714,53.619946,On or near Waterloo Road,E01006932,Sefton 010D,Burglary,Investigation complete; no suspect identified,
11747e5b080122a91f1a5554123e72a72a6d684dd154854ea0b99e5b44cb7ba8,2013-06,Merseyside Police,Merseyside Police,-3.024998,53.620619,On or near Lynton Drive,E01006932,Sefton 010D,Criminal damage and arson,Investigation complete; no suspect identified,
d35774ea69927fcdc99e5fb780316c99cb23e32efe5fa569369ad34fed9c6d66,2013-06,Merseyside Police,Merseyside Police,-3.022714,53.619946,On or near Waterloo Road,E01006932,Sefton 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e4060721222a0658cdf0f49cc287602ab048031c01991da5b74ce34c9986a5ee,2013-06,Merseyside Police,Merseyside Police,-3.022714,53.619946,On or near Waterloo Road,E01006932,Sefton 010D,Criminal damage and arson,Investigation complete; no suspect identified,
eae0cd5fb9cd032626f86f96155e9f47c30c892877640682f93a616256d6ce2e,2013-06,Merseyside Police,Merseyside Police,-3.018978,53.616751,On or near Dunbar Crescent,E01006932,Sefton 010D,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.018741,53.612547,On or near St Mary'S Gardens,E01006933,Sefton 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.018741,53.612547,On or near St Mary'S Gardens,E01006933,Sefton 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.014027,53.613261,On or near Sports/Recreation Area,E01006933,Sefton 010E,Anti-social behaviour,,
1b2f064583bc0f34f62815f28ed27752c61d96e7e71179f848a441d2c8a07694,2013-06,Merseyside Police,Merseyside Police,-3.014027,53.613261,On or near Sports/Recreation Area,E01006933,Sefton 010E,Criminal damage and arson,Investigation complete; no suspect identified,
2e50b7d8095f19a8183c8db5804ff3e0bb9226a9965bd8afb41617e16edd90fe,2013-06,Merseyside Police,Merseyside Police,-3.014027,53.613261,On or near Sports/Recreation Area,E01006933,Sefton 010E,Criminal damage and arson,Investigation complete; no suspect identified,
c88ea507dab3ac974b3a42d5799917320cd415b7801a8e5a155bbd57de3af9a0,2013-06,Merseyside Police,Merseyside Police,-3.014027,53.613261,On or near Sports/Recreation Area,E01006933,Sefton 010E,Criminal damage and arson,Investigation complete; no suspect identified,
8134e1dfc1e2196dc9f2defaf1a38d30eba33e6004c5699d61fa4d04d12d2d46,2013-06,Merseyside Police,Merseyside Police,-3.033493,53.600133,On or near Liverpool Road,E01006920,Sefton 011A,Bicycle theft,Investigation complete; no suspect identified,
302fc0db2b202e89bf62fca57b3c89462200dc7b26ab1bd2ae522be6e0c582fe,2013-06,Merseyside Police,Merseyside Police,-3.032463,53.600654,On or near Eldons Croft,E01006920,Sefton 011A,Other theft,Offender sent to prison,
ab3eae4ed23b7a4ad8715ef5e926ef4d1376223640efb28dc87183f59f91d642,2013-06,Merseyside Police,Merseyside Police,-3.032463,53.600654,On or near Eldons Croft,E01006920,Sefton 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.035598,53.591665,On or near Meadow Lane,E01006924,Sefton 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035054,53.592919,On or near The Brookdale,E01006924,Sefton 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036911,53.588526,On or near Woodvale Road,E01006924,Sefton 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035054,53.592919,On or near The Brookdale,E01006924,Sefton 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035054,53.592919,On or near The Brookdale,E01006924,Sefton 011B,Anti-social behaviour,,
5d492c335d012d166c536e8bee4eb1450406e36d889e1490412b86e2479dd728,2013-06,Merseyside Police,Merseyside Police,-3.034293,53.595757,On or near Orchard Lane,E01006924,Sefton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.023682,53.606239,On or near Anne Avenue,E01006925,Sefton 011C,Anti-social behaviour,,
f808f52ebfc2477feed71ee29f287210c1a0c7a934f4e166d25dab42eb6bf2e8,2013-06,Merseyside Police,Merseyside Police,-3.016530,53.611748,On or near Carr Lane,E01006925,Sefton 011C,Burglary,Court result unavailable,
ad543828585b8d55ea7713a23b57d96c3cb78ae1e2dfe477e7e107a144de78e5,2013-06,Merseyside Police,Merseyside Police,-3.019989,53.611026,On or near Leybourne Avenue,E01006925,Sefton 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b9cd0654e8308726ba09d7e7064ce54ed301c6a6a942930f25f8689c9d073ac4,2013-06,Merseyside Police,Merseyside Police,-3.016530,53.611748,On or near Carr Lane,E01006925,Sefton 011C,Criminal damage and arson,Investigation complete; no suspect identified,
6962b7868419d4222c94e40499b057e1a7305a98745df7b376654901529ee635,2013-06,Merseyside Police,Merseyside Police,-3.018240,53.611212,On or near Ranelagh Drive,E01006925,Sefton 011C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.039286,53.604676,On or near Faulkner Gardens,E01006927,Sefton 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035611,53.604564,On or near Berwick Avenue,E01006927,Sefton 011D,Anti-social behaviour,,
0ec508def20773270b73283ac43f01537a298be56022ba8f4edff439500f54c1,2013-06,Merseyside Police,Merseyside Police,-3.029242,53.604906,On or near Oakwood Avenue,E01006927,Sefton 011D,Violence and sexual offences,Status update unavailable,
,2013-06,Merseyside Police,Merseyside Police,-3.040324,53.593377,On or near Bowness Avenue,E01006921,Sefton 012A,Anti-social behaviour,,
960bc1ca93e83d8f3e422aef2866380af94a4c23cffdc8fb69e2c2f8ab738f2d,2013-06,Merseyside Police,Merseyside Police,-3.040156,53.595176,On or near Sports/Recreation Area,E01006921,Sefton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.047010,53.596761,On or near Easedale Drive,E01006922,Sefton 012B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Anti-social behaviour,,
5a9166d0a21f8e5c2498dbb31b52255658a520b9cda7d2378f35e9ce26d6a5d8,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Burglary,Court result unavailable,
3ddc673f147bd0df43e9d56f7c7e543018e07e66280a8f1a4d00f31da39739cc,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Burglary,Investigation complete; no suspect identified,
5e84406df26098800a9c066a0090449c42779fd203eadedd94efb13cccbbeff6,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Burglary,Investigation complete; no suspect identified,
76341e8e395a2cc5b5b16d56721ca88ab01e6899830248e4c6d17e9902dc6a87,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Criminal damage and arson,Court result unavailable,
20f8cfc4ae644f43f725612094a7afea9220bac1bb93a2707bb27f9742f15a42,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Other theft,Investigation complete; no suspect identified,
318af75d88edde612b97fde5a0e5c054e38b4d50908f075388a350f5f7e8f513,2013-06,Merseyside Police,Merseyside Police,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Other theft,Status update unavailable,
