Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2e5871cb5d28e4321b5dbc4ec30bf48851b4bf651836301606e151a41ca9b96,2013-03,Merseyside Police,Merseyside Police,-2.993600,53.408101,On or near Parking Area,E01033752,Liverpool 062B,Vehicle crime,Investigation complete; no suspect identified,
97c8039c9a15a34dd5d895b2a673350e35f429844050445dccd7fc18d5f2099d,2013-03,Merseyside Police,Merseyside Police,-2.989746,53.407999,On or near Eberle Street,E01033752,Liverpool 062B,Violent crime,Investigation complete; no suspect identified,
03178351a6e062df86f83b017ee8db12ba2a39c75322ff7d12c6b6b0ccdef85d,2013-03,Merseyside Police,Merseyside Police,-2.989746,53.407999,On or near Eberle Street,E01033752,Liverpool 062B,Violent crime,Investigation complete; no suspect identified,
23996ffce3b2238f47047966a2d9878239578652e50d9679223e64d66deb774d,2013-03,Merseyside Police,Merseyside Police,-2.992360,53.403950,On or near Strand Street,E01033752,Liverpool 062B,Violent crime,Offender given community sentence,
8afb92efd69c3bd69fb9a3faedd6e3c01a07beba6e60e53f3e6430c3b9423dca,2013-03,Merseyside Police,Merseyside Police,-2.995638,53.402610,On or near Parking Area,E01033752,Liverpool 062B,Violent crime,Offender given a caution,
c581285a2155808e6bf9e6a45b0b0f21db06493ea087dcddad6a5bf30eda48d3,2013-03,Merseyside Police,Merseyside Police,-2.989746,53.407999,On or near Eberle Street,E01033752,Liverpool 062B,Violent crime,Status update unavailable,
6a8420319dc2510c5bc5b46937db4efba9f08ec15846ce2fd7cb0a866a8b3f70,2013-03,Merseyside Police,Merseyside Police,-2.995638,53.402610,On or near Parking Area,E01033752,Liverpool 062B,Violent crime,Offender given a caution,
b5cb9274eb8092711edc52d21dc86158f089ea802af2439e41d280c96f5c9530,2013-03,Merseyside Police,Merseyside Police,-2.995638,53.402610,On or near Parking Area,E01033752,Liverpool 062B,Violent crime,Offender given a caution,
b5bff4d53f1ced0ffff67a9bf36dde5b04ec811e2b9ba9c1741f830b835cd3ed,2013-03,Merseyside Police,Merseyside Police,-2.993646,53.405584,On or near Further/Higher Educational Building,E01033752,Liverpool 062B,Other crime,Offender sent to prison,
a303e3e63a67a9ed3628e8b6e944a0d8796d48d0227d430baabf4ee010711ea0,2013-03,Merseyside Police,Merseyside Police,-2.990899,53.405796,On or near Supermarket,E01033752,Liverpool 062B,Other crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.991786,53.410975,On or near Pall Mall,E01033753,Liverpool 062C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994654,53.408812,On or near Union Street,E01033753,Liverpool 062C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993302,53.410153,On or near St Paul'S Square,E01033753,Liverpool 062C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.996245,53.408016,On or near New Quay,E01033753,Liverpool 062C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994734,53.410915,On or near Conference/Exhibition Centre,E01033753,Liverpool 062C,Anti-social behaviour,,
80b3e74428f3b8ea83c45362de5a5c6508fad1a44749541cffcf122f23574c6e,2013-03,Merseyside Police,Merseyside Police,-2.991786,53.410975,On or near Pall Mall,E01033753,Liverpool 062C,Burglary,Suspect charged as part of another case,
e10bd65348ba00460bff827f34193eea6e1e9c03a38ca94f6ccd2733fa613809,2013-03,Merseyside Police,Merseyside Police,-2.997053,53.410401,On or near King Edward Street,E01033753,Liverpool 062C,Criminal damage and arson,Investigation complete; no suspect identified,
e3d8b9f33f9e4e4249270dd9ceb45d2628981e359859cd3f77383fbb9ffbe789,2013-03,Merseyside Police,Merseyside Police,-2.994734,53.410915,On or near Conference/Exhibition Centre,E01033753,Liverpool 062C,Other theft,Investigation complete; no suspect identified,
3b4537103d5344ad1b920748705c95722f0908a16f883a8379fce8998f10ff42,2013-03,Merseyside Police,Merseyside Police,-2.994169,53.410587,On or near Parking Area,E01033753,Liverpool 062C,Other theft,Investigation complete; no suspect identified,
8fd2d5a1f4739e493b5314ccb91862748e67bbeb1483cc3122b332a50270676c,2013-03,Merseyside Police,Merseyside Police,-2.996259,53.409877,On or near Brook Street,E01033753,Liverpool 062C,Other theft,Investigation complete; no suspect identified,
104ad1c2e60586f0a1a79eac923a361f956f96d9df9699418be4308a9adb35c8,2013-03,Merseyside Police,Merseyside Police,-2.994734,53.410915,On or near Conference/Exhibition Centre,E01033753,Liverpool 062C,Public disorder and weapons,Investigation complete; no suspect identified,
7afddce5cff72bb4f32776ad7ca1b5ee55bd104429a09aa17be27a099bd42acb,2013-03,Merseyside Police,Merseyside Police,-2.994654,53.408812,On or near Union Street,E01033753,Liverpool 062C,Other crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.990870,53.411693,On or near Princes Gardens,E01033755,Liverpool 062D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.990870,53.411693,On or near Princes Gardens,E01033755,Liverpool 062D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.989808,53.410021,On or near Hadwens Buildings,E01033755,Liverpool 062D,Anti-social behaviour,,
7aa62eeb0f554d08b22aa307341998b407a981e69a19ffafaaadb5a0a9d419e8,2013-03,Merseyside Police,Merseyside Police,-2.988536,53.409636,On or near Cunliffe Street,E01033755,Liverpool 062D,Burglary,Suspect charged as part of another case,
5d231838c3ceca4c5b3c0868ecc2c6dcb740e38157dc2dd40821953e71d50df7,2013-03,Merseyside Police,Merseyside Police,-2.988536,53.409636,On or near Cunliffe Street,E01033755,Liverpool 062D,Burglary,Suspect charged as part of another case,
850e6c7d911c243659d4909946b45af05d36dcbafe9438e2fc78588d3d030559,2013-03,Merseyside Police,Merseyside Police,-2.987735,53.409507,On or near Cheapside,E01033755,Liverpool 062D,Burglary,Suspect charged as part of another case,
7568c6d8e39d7c2b53c10073359d40bc366f8268e20f9772e5d0dfe468d2c185,2013-03,Merseyside Police,Merseyside Police,-2.987735,53.409507,On or near Cheapside,E01033755,Liverpool 062D,Burglary,Suspect charged as part of another case,
534992d253676aa4ba6ce7e3e3485db0cb43c5c9aeb0d6b04d20452db859745e,2013-03,Merseyside Police,Merseyside Police,-2.990515,53.410644,On or near Cockspur Street West,E01033755,Liverpool 062D,Burglary,Investigation complete; no suspect identified,
486aaa636fd796e842fe63f5bc71e003167d8247dc124ac123ea26aad5b1ff18,2013-03,Merseyside Police,Merseyside Police,-2.989808,53.410021,On or near Hadwens Buildings,E01033755,Liverpool 062D,Criminal damage and arson,Court result unavailable,
c77d57c8f29e7fc160a74f356bb9131e099e086f24527b126d5a357da400e1f9,2013-03,Merseyside Police,Merseyside Police,-2.991695,53.410913,On or near Prussia Street,E01033755,Liverpool 062D,Vehicle crime,Investigation complete; no suspect identified,
34f4e69e56d9b1b37ebc4366eb6cec9d847c71ce04dd847ef7618b4d2d102683,2013-03,Merseyside Police,Merseyside Police,-2.990870,53.411693,On or near Princes Gardens,E01033755,Liverpool 062D,Violent crime,Status update unavailable,
f2f5473da25ce054d934e07edb6242c7063511ad90d6ff7df249f44ce05d99ab,2013-03,Merseyside Police,Merseyside Police,-2.989398,53.410482,On or near Parking Area,E01033755,Liverpool 062D,Violent crime,Investigation complete; no suspect identified,
86ce2b297e7c98f910c39d36e8714efb5d4fc6b45c025ba2b5d3d473527056ed,2013-03,Merseyside Police,Merseyside Police,-2.966609,53.674839,On or near Talaton Close,E01006946,Sefton 001A,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.951591,53.672766,On or near Sports/Recreation Area,E01007028,Sefton 001B,Anti-social behaviour,,
834273493ad9c54bd715d1eef881308dd5967d8ea3f3f9217974b1f3faa6642a,2013-03,Merseyside Police,Merseyside Police,-2.947656,53.675502,On or near Rufford Road,E01007028,Sefton 001B,Drugs,Offender given a drugs possession warning,
,2013-03,Merseyside Police,Merseyside Police,-2.952555,53.678591,On or near Crossens Way,E01007029,Sefton 001C,Anti-social behaviour,,
9207e3b212e1de936315636949255c4c59e4a31a2672100e873a0fa41fbc3845,2013-03,Merseyside Police,Merseyside Police,-2.952488,53.675617,On or near Supermarket,E01007029,Sefton 001C,Drugs,Offender given penalty notice,
996ffb036130618c33e484846a0d0f23bcc8b941498550b0a5e91f6237d96ef7,2013-03,Merseyside Police,Merseyside Police,-2.953325,53.674496,On or near Petrol Station,E01007029,Sefton 001C,Other crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.948413,53.670786,On or near Rufford Road,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.951635,53.670689,On or near Ribble Avenue,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.951257,53.666674,On or near The Mallards,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.951635,53.670689,On or near Ribble Avenue,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.951257,53.666674,On or near The Mallards,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.949465,53.671147,On or near Brade Street,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.947288,53.670571,On or near Drewitt Crescent,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.954606,53.670890,On or near Holmdale Avenue,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.949465,53.671147,On or near Brade Street,E01007030,Sefton 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.950250,53.668336,On or near Slackey Lane,E01007030,Sefton 001D,Anti-social behaviour,,
e97c35fe5330ff8f088f348637caee2c56ab5be07f8e2684b00f1bf574d9f62f,2013-03,Merseyside Police,Merseyside Police,-2.954606,53.670890,On or near Holmdale Avenue,E01007030,Sefton 001D,Burglary,Investigation complete; no suspect identified,
b0fd1b18eda4535f0589a43fb458c0fb10032138cda690bcf258c812695db909,2013-03,Merseyside Police,Merseyside Police,-2.963455,53.675286,On or near Northam Close,E01007036,Sefton 001E,Criminal damage and arson,Investigation complete; no suspect identified,
87a0c38862de6f4718c48322ffd5e9e8b0b83f8064c41f77ed90ffc0704288b8,2013-03,Merseyside Police,Merseyside Police,-2.962772,53.676514,On or near Padstow Close,E01007036,Sefton 001E,Other theft,Investigation complete; no suspect identified,
30157421f990c019732f5222000d30e973d7e179b730c35d64f57390b4fbc12e,2013-03,Merseyside Police,Merseyside Police,-2.962772,53.676514,On or near Padstow Close,E01007036,Sefton 001E,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.955553,53.664572,On or near Merlewood Avenue,E01007031,Sefton 002B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.956576,53.667620,On or near Rathmore Crescent,E01007031,Sefton 002B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.954179,53.670075,On or near Asland Gardens,E01007031,Sefton 002B,Anti-social behaviour,,
ac82de83307b9a3bd7fcb6f14d159c9c04d72450e85a8da01b9b33184f284234,2013-03,Merseyside Police,Merseyside Police,-2.958385,53.660658,On or near Pedestrian Subway,E01007031,Sefton 002B,Criminal damage and arson,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.965182,53.662077,On or near Petrol Station,E01007032,Sefton 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.961190,53.662873,On or near Sports/Recreation Area,E01007032,Sefton 002C,Anti-social behaviour,,
223ca903c7a3b900d0b0662afba11297957b7d497ea42cf2414d08b5019668cf,2013-03,Merseyside Police,Merseyside Police,-2.965813,53.661209,On or near Cambridge Road,E01007032,Sefton 002C,Burglary,Investigation complete; no suspect identified,
80b1b6a7f80f2d66ceb5bd1e64b2906ffc83ac7408f8cef11b9b769e444ddab9,2013-03,Merseyside Police,Merseyside Police,-2.965182,53.662077,On or near Petrol Station,E01007032,Sefton 002C,Shoplifting,Offender given suspended prison sentence,
f7ce3bad0eb53ffe8cc404db5cd92b71d3c2270e9bb186aa173c01e07887ecc8,2013-03,Merseyside Police,Merseyside Police,-2.965182,53.662077,On or near Petrol Station,E01007032,Sefton 002C,Other crime,Status update unavailable,
65bd01a2923cac9a16bc7ece83ee6b440ad6d7789fdaa756fd36df41a5a776a9,2013-03,Merseyside Police,Merseyside Police,-2.968180,53.668750,On or near Coastline Mews,E01007033,Sefton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
32ec46f6e75640358a83cacef49a2b743740f82b83c4fd7cc5f9dab7fab57f58,2013-03,Merseyside Police,Merseyside Police,-2.966072,53.664587,On or near Mallee Crescent,E01007033,Sefton 002D,Criminal damage and arson,Local resolution,
639bc1f5b53cd6cca6ad9ea54793398ba33da19da7acda025a8144afa2164d37,2013-03,Merseyside Police,Merseyside Police,-2.970139,53.656500,On or near Churchgate,E01007035,Sefton 002E,Violent crime,Investigation complete; no suspect identified,
81d0305e3ac8d5398bad93a7d6c048983c07cc196de5f1f898cd306ed8e66db8,2013-03,Merseyside Police,Merseyside Police,-2.963141,53.658840,On or near Botanic Road,E01007035,Sefton 002E,Violent crime,Investigation complete; no suspect identified,
6de71af5d557e09c6eb26562ada466c279b940d11905ec3d292e2ae82d103124,2013-03,Merseyside Police,Merseyside Police,-2.993207,53.652958,On or near Alexandra Road,E01006944,Sefton 003A,Burglary,Status update unavailable,
9d9a0ad54cf0881502aa3b1264d2002132aca7c13e7a36ef8081d4d17aa80cde,2013-03,Merseyside Police,Merseyside Police,-2.992927,53.652655,On or near Queens Road,E01006944,Sefton 003A,Burglary,Investigation complete; no suspect identified,
e8f3a96b8d089785c2593b24cd314a9b64cdc55854129ee66c395cf7865beeac,2013-03,Merseyside Police,Merseyside Police,-2.992447,53.656039,On or near Hospital,E01006944,Sefton 003A,Criminal damage and arson,Offender given penalty notice,
b68b46745ff4e2f2863a84164af93e105b34e227b5ac3aecf11ccfe048401b28,2013-03,Merseyside Police,Merseyside Police,-2.992447,53.656039,On or near Hospital,E01006944,Sefton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
548d07a3fe3e61a44ccda89ea3fbf090242d02cc0b6a39ad57a06be7ec537dbc,2013-03,Merseyside Police,Merseyside Police,-2.987682,53.653525,On or near Park Road,E01006944,Sefton 003A,Drugs,Offender sent to prison,
00d6940dc4fe73acb0d095ba375822a5799b78fe0bdd49793a575a3e7047b93f,2013-03,Merseyside Police,Merseyside Police,-2.993026,53.656852,On or near Park Road West,E01006944,Sefton 003A,Other theft,Investigation complete; no suspect identified,
88f1a99855f3dbf28e200ac50c2042eaf15cc7c96445dc0366964ffbd047f06b,2013-03,Merseyside Police,Merseyside Police,-2.987108,53.650303,On or near Manchester Road,E01006944,Sefton 003A,Other theft,Investigation complete; no suspect identified,
de5f526347c539705fe3a06c7b2a7fda05fbfc7fef3d8b383c2531d2b5de173a,2013-03,Merseyside Police,Merseyside Police,-2.987682,53.653525,On or near Park Road,E01006944,Sefton 003A,Vehicle crime,Investigation complete; no suspect identified,
7eba286191215cc08fd1764fdcbb373e8ef7c7c7c71d0c2277ef2cd69de11251,2013-03,Merseyside Police,Merseyside Police,-2.992447,53.656039,On or near Hospital,E01006944,Sefton 003A,Vehicle crime,Investigation complete; no suspect identified,
0465cfc543a798c77431c86f50e331b36bcf560e6436e07a2d704cf021538166,2013-03,Merseyside Police,Merseyside Police,-2.993207,53.652958,On or near Alexandra Road,E01006944,Sefton 003A,Vehicle crime,Investigation complete; no suspect identified,
6bce3fae2796862d49fceb2d28a48a0e2f2ab00637e91724c821a5c4515e4069,2013-03,Merseyside Police,Merseyside Police,-2.993207,53.652958,On or near Alexandra Road,E01006944,Sefton 003A,Violent crime,Investigation complete; no suspect identified,
0117e6a8c77bce1346b2b032146f7166967a858fa93f02822865d3c04f73718d,2013-03,Merseyside Police,Merseyside Police,-2.993026,53.656852,On or near Park Road West,E01006944,Sefton 003A,Violent crime,Investigation complete; no suspect identified,
6d77dbacb28ca2dc5568f3bb28985c4ae60a2be4927ea2d38d9bc48b4a160256,2013-03,Merseyside Police,Merseyside Police,-2.987682,53.653525,On or near Park Road,E01006944,Sefton 003A,Other crime,Offender given community sentence,
6e3dea0e4c86fffb3b1916e0dec5f3e07909954602ebec509419c62234461cf2,2013-03,Merseyside Police,Merseyside Police,-2.993207,53.652958,On or near Alexandra Road,E01006944,Sefton 003A,Other crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.976025,53.663715,On or near Eden Avenue,E01006948,Sefton 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.974298,53.662983,On or near Threlfalls Lane,E01006948,Sefton 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.971642,53.673189,On or near Pilling Close,E01006948,Sefton 003B,Anti-social behaviour,,
6ed1c907af897f7b733b4c58a22047a97a9d3e3e35bfc14a4139a812dcc4e483,2013-03,Merseyside Police,Merseyside Police,-2.977002,53.667339,On or near Fleetwood Close,E01006948,Sefton 003B,Burglary,Offender sent to prison,
b28c190bd63eb041cd957917eb81b91b0a1f3c49c5006663aa19e28d5f69ce80,2013-03,Merseyside Police,Merseyside Police,-2.974377,53.672322,On or near Preesall Close,E01006948,Sefton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0cfe6e610177121b36c3a72cdd08d03565b4ebe576354ae6d867487e58df09ae,2013-03,Merseyside Police,Merseyside Police,-2.972305,53.672365,On or near Elswick Road,E01006948,Sefton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3bc19f28a3921fab8c280d69c58d048a25f417eb834ebfcbf1034da98bdefdce,2013-03,Merseyside Police,Merseyside Police,-2.972305,53.672365,On or near Elswick Road,E01006948,Sefton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
59238f723e6827e3815eabf374993d2b0975582d537548b61105ef5f11837c13,2013-03,Merseyside Police,Merseyside Police,-2.977386,53.658428,On or near Sandheys Drive,E01006949,Sefton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.976561,53.654821,On or near Rookery Road,E01006951,Sefton 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.988514,53.656107,On or near Park/Open Space,E01006951,Sefton 003D,Anti-social behaviour,,
3eca27b7805ebfe5e4e0d7a5287192e57fe44b3aebfdd7bb5c128f655072cf79,2013-03,Merseyside Police,Merseyside Police,-2.985196,53.653303,On or near Woodlands Close,E01006951,Sefton 003D,Burglary,Investigation complete; no suspect identified,
ed247c1715d6193640d7bfae906fce1763d33cac3837e9d778b53307a807c9ce,2013-03,Merseyside Police,Merseyside Police,-2.980051,53.651988,On or near Roe Lane,E01006951,Sefton 003D,Burglary,Investigation complete; no suspect identified,
4d6fa6eba7ae6389014bd28147d1d46cda731eea144d18acddff74826e1245f4,2013-03,Merseyside Police,Merseyside Police,-2.981930,53.653402,On or near Preston Road,E01006951,Sefton 003D,Criminal damage and arson,Offender given conditional discharge,
3f7e1d9a38aad6ca469a50372574d6e66977942b7d4a96fb3942da60c0b64838,2013-03,Merseyside Police,Merseyside Police,-2.981558,53.654331,On or near Park Avenue,E01006951,Sefton 003D,Vehicle crime,Investigation complete; no suspect identified,
afe50a8c29cfb2c7a5ffc090054fc704e896e30d68883b2708864bba929d56fc,2013-03,Merseyside Police,Merseyside Police,-2.976750,53.655790,On or near Henley Drive,E01006951,Sefton 003D,Other crime,Offender given conditional discharge,
824466d883f9cb7b2a534e2c49dc6765ab8c21ed398f9ab0cf27139ab5412c64,2013-03,Merseyside Police,Merseyside Police,-2.969580,53.658545,On or near Chase Heys,E01007034,Sefton 003E,Burglary,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.996729,53.654098,On or near Gordon Street,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992674,53.654743,On or near Leyland Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992674,53.654743,On or near Leyland Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992674,53.654743,On or near Leyland Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.998048,53.652954,On or near Supermarket,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992674,53.654743,On or near Leyland Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993048,53.655225,On or near Albert Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994885,53.652891,On or near Court Road,E01006945,Sefton 004A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.996125,53.656709,On or near Avondale Road North,E01006945,Sefton 004A,Anti-social behaviour,,
acf96c0d569a6ba5598ec427e78bf4fb1113ff8971cae57aa90c40f6a18cec85,2013-03,Merseyside Police,Merseyside Police,-2.996441,53.651502,On or near Walton Street,E01006945,Sefton 004A,Burglary,Investigation complete; no suspect identified,
e6a9a6aa9daed6d0431894326182a8b87902b6850b6f28a287a8c46986d01f11,2013-03,Merseyside Police,Merseyside Police,-2.992674,53.654743,On or near Leyland Road,E01006945,Sefton 004A,Criminal damage and arson,Offender given a caution,
026a14d1eb7f18b6af0c0a20e2d40147fd0dba62138630bf185849db34f77459,2013-03,Merseyside Police,Merseyside Police,-2.992776,53.650733,On or near Hawkshead Street,E01006945,Sefton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
efcb7e3199e255d5c32bab8a833ffe73712ef56312702ebce7f4929b335002be,2013-03,Merseyside Police,Merseyside Police,-2.997400,53.652402,On or near Police Station,E01006945,Sefton 004A,Drugs,Offender given a drugs possession warning,
f2b04952c331e6ef2543e37f8c5298537f7398559fa6f2d2429d3d4df76bcf7a,2013-03,Merseyside Police,Merseyside Police,-2.998048,53.652954,On or near Supermarket,E01006945,Sefton 004A,Drugs,Defendant found not guilty,
b3cf4554facb54d8096be6baef6ea59c550d514b85df9d96510c1ae843c46aa9,2013-03,Merseyside Police,Merseyside Police,-2.998048,53.652954,On or near Supermarket,E01006945,Sefton 004A,Shoplifting,Offender given penalty notice,
dd6a871384e66d71ede1cf6952980761d0ea9f4488810478395753e3ff76088f,2013-03,Merseyside Police,Merseyside Police,-2.997353,53.654883,On or near Gordon Avenue,E01006945,Sefton 004A,Vehicle crime,Investigation complete; no suspect identified,
0ae3a9baad5b6fc1678c7adb4bc30b73f8fa11e17aa3aaa1ea8993a9edc0affd,2013-03,Merseyside Police,Merseyside Police,-2.997353,53.654883,On or near Gordon Avenue,E01006945,Sefton 004A,Violent crime,Investigation complete; no suspect identified,
967cf17bbc6acb9c057c3941f3fdf486feb3656f5d22576fcd51560ce1ce3014,2013-03,Merseyside Police,Merseyside Police,-2.998048,53.652954,On or near Supermarket,E01006945,Sefton 004A,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.998880,53.657423,On or near Lathom Road,E01006950,Sefton 004B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.001012,53.654808,On or near Irving Street,E01006950,Sefton 004B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Anti-social behaviour,,
c68965eb695d9cac704585032e3749b66d842559f5cd946ea4ab59c707d1bca6,2013-03,Merseyside Police,Merseyside Police,-2.998880,53.657423,On or near Lathom Road,E01006950,Sefton 004B,Burglary,Offender sent to prison,
3d43f1a14d7534f887a05b323dfe2f4f8a5b6c44a6e3d7f2b0360ea2637ccd3e,2013-03,Merseyside Police,Merseyside Police,-3.010658,53.651940,On or near Marine Parade,E01006950,Sefton 004B,Other theft,Investigation complete; no suspect identified,
351b74f3cd6432a7fd4249e14a45db54225f45474d9fce4d23d4fa976709a6f3,2013-03,Merseyside Police,Merseyside Police,-3.010658,53.651940,On or near Marine Parade,E01006950,Sefton 004B,Other theft,Investigation complete; no suspect identified,
8e8c11e25e018cbc7cf9f26c4731a5f4a53eb70330af269ddfebf57313653ce4,2013-03,Merseyside Police,Merseyside Police,-3.006186,53.652203,On or near Theatre/Concert Hall,E01006950,Sefton 004B,Other theft,Investigation complete; no suspect identified,
370ecceca56d292217b61130c6e8ff670eda2f69b104a589adc06038714c4514,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Vehicle crime,Investigation complete; no suspect identified,
f0d1b9ff238d561765654972d06cf4c3f9592427a5c598cb663b45e032e2a4b6,2013-03,Merseyside Police,Merseyside Police,-2.998880,53.657423,On or near Lathom Road,E01006950,Sefton 004B,Violent crime,Offender given a caution,
b87e101fa1b05813cd199abe6e43c9e6edeba02bfb969a32a37431e95323f0b0,2013-03,Merseyside Police,Merseyside Police,-2.999300,53.656611,On or near Albany Road,E01006950,Sefton 004B,Violent crime,Investigation complete; no suspect identified,
eddda847005dc640c37237371a0358c26c8358b0e9131e299c09ce4e35178dc6,2013-03,Merseyside Police,Merseyside Police,-3.010658,53.651940,On or near Marine Parade,E01006950,Sefton 004B,Violent crime,Offender given community sentence,
aef7270c3bf5bb6a61c50a9d81397f2d3c47531a7305606eab83cd7ed6e0a0b9,2013-03,Merseyside Police,Merseyside Police,-3.010658,53.651940,On or near Marine Parade,E01006950,Sefton 004B,Other crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-3.004027,53.645408,On or near Wesley Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.006854,53.646597,On or near Hodge Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.008369,53.647951,On or near West Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.007943,53.644053,On or near Princes Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.011562,53.644221,On or near Nightclub,E01006968,Sefton 004C,Anti-social behaviour,,
