Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42e3707ce21b6d7454549480e231c77cd4f71110a583ec18823a7a8a9a79643c,2013-07,Merseyside Police,Merseyside Police,-2.935687,53.513747,On or near Bluestone Lane,E01007097,Sefton 019B,Criminal damage and arson,Local resolution,
4039d7c4dfa1ccf9b551dc46ac9a9821c656a5718ab58f842f109741e83d48a8,2013-07,Merseyside Police,Merseyside Police,-2.927847,53.514501,On or near Birch Close,E01007098,Sefton 019C,Drugs,Offender given penalty notice,
,2013-07,Merseyside Police,Merseyside Police,-2.934486,53.506440,On or near Rutherford Road,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.934098,53.510731,On or near Colbern Close,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943148,53.507460,On or near Alscot Close,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.932360,53.507131,On or near Kennessee Close,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941443,53.511464,On or near The Meadows,E01007099,Sefton 019D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.934486,53.506440,On or near Rutherford Road,E01007099,Sefton 019D,Anti-social behaviour,,
3e5ed731ea5aabc4e982041d51c196d8dccdcd55535fae14fff625e344b209c5,2013-07,Merseyside Police,Merseyside Police,-2.932708,53.505825,On or near Swan Hey,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
69c25a5359a2329359feb64f8048955e1416ea4a2aa29a353a5864832982e633,2013-07,Merseyside Police,Merseyside Police,-2.943843,53.509558,On or near Northway,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
ae937bd30e7e9b8592ef890f81e820cc508ea3857f3257f474e47301afceedae,2013-07,Merseyside Police,Merseyside Police,-2.932708,53.505825,On or near Swan Hey,E01007099,Sefton 019D,Burglary,Investigation complete; no suspect identified,
1cba7ef52d971830fe8f15aa557bf9ced9254f77e3b0abf6be0af2cc762e722d,2013-07,Merseyside Police,Merseyside Police,-2.928358,53.506128,On or near Grange Park,E01007099,Sefton 019D,Criminal damage and arson,Investigation complete; no suspect identified,
b440fc17b6efc53ababacb2639fb6a47b2b872dea54b754d92f75a89ffcb7bd5,2013-07,Merseyside Police,Merseyside Police,-2.941443,53.511464,On or near The Meadows,E01007099,Sefton 019D,Criminal damage and arson,Offender given a caution,
418d19999b5b5e0de471c79fe7f3b7f629e3bccd419760770041dc9ac333aedf,2013-07,Merseyside Police,Merseyside Police,-2.935313,53.506353,On or near Gatley Drive,E01007099,Sefton 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.945525,53.499090,On or near Whinney Grove West,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946891,53.502855,On or near Larchwood Avenue,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944538,53.498757,On or near Whinney Grove East,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945525,53.499090,On or near Whinney Grove West,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945008,53.498205,On or near Pimbley Grove East,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945008,53.498205,On or near Pimbley Grove East,E01007065,Sefton 020A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.942106,53.500573,On or near Southey Grove,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945545,53.506047,On or near Bailey Way,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941449,53.504920,On or near Dennett Close,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.939477,53.500307,On or near Moorhey Road,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944644,53.500805,On or near Supermarket,E01007066,Sefton 020B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941449,53.504920,On or near Dennett Close,E01007066,Sefton 020B,Anti-social behaviour,,
403079677599ae02a0a3ccccbb638a6ae4565827d453f479c165f4441959edb4,2013-07,Merseyside Police,Merseyside Police,-2.945545,53.506047,On or near Bailey Way,E01007066,Sefton 020B,Bicycle theft,Investigation complete; no suspect identified,
b77081d71284bd1dd12a6ce3d79d8b50f13866b4f7875a575648c050f5986df1,2013-07,Merseyside Police,Merseyside Police,-2.945545,53.506047,On or near Bailey Way,E01007066,Sefton 020B,Burglary,Status update unavailable,
a290d6c827f9860678d412d5f8291fd29d0d161ee689bf0c4b006ce168f5941a,2013-07,Merseyside Police,Merseyside Police,-2.946703,53.503881,On or near Broadwood Avenue,E01007066,Sefton 020B,Criminal damage and arson,Investigation complete; no suspect identified,
99457af4a1d263387aebff54029b4414775903ad79a7cdf8288793d3a00e67fc,2013-07,Merseyside Police,Merseyside Police,-2.947030,53.505047,On or near The Bramleys,E01007066,Sefton 020B,Vehicle crime,Investigation complete; no suspect identified,
9cc078e306946b9d02edd91e6703e4b15fe749b33d17d0b2c55c2a24d9a6afa5,2013-07,Merseyside Police,Merseyside Police,-2.947030,53.505047,On or near The Bramleys,E01007066,Sefton 020B,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.956546,53.509133,On or near Sefton Lane,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.956546,53.509133,On or near Sefton Lane,E01007071,Sefton 020C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.956546,53.509133,On or near Sefton Lane,E01007071,Sefton 020C,Anti-social behaviour,,
ee9e2f37e2b9c7545b6f2581fb85c93a363aeeecb5527dc37cef6720fc079557,2013-07,Merseyside Police,Merseyside Police,-2.956211,53.507688,On or near Old Racecourse Road,E01007071,Sefton 020C,Drugs,Offender given a caution,
bca4599cd7b50c115e358beb20e4c15c7f7ce03e339ea2f4b671dda1eac1fff9,2013-07,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Other theft,Investigation complete; no suspect identified,
f7111abaf9fb0c097062080d8d01aab8500d3451efb47413569f993fca201742,2013-07,Merseyside Police,Merseyside Police,-2.957327,53.509666,On or near Sefton Drive,E01007071,Sefton 020C,Other theft,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.943921,53.515103,On or near Stafford Moreton Way,E01007072,Sefton 020D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947466,53.515129,On or near Westover Close,E01007072,Sefton 020D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947868,53.512204,On or near Liverpool Road South,E01007072,Sefton 020D,Anti-social behaviour,,
3b72a7bba396b6d6aa45dff7a73fa484250d4f382a3d611df40de984c4c57f90,2013-07,Merseyside Police,Merseyside Police,-2.948011,53.514522,On or near Shop Lane,E01007072,Sefton 020D,Bicycle theft,Investigation complete; no suspect identified,
b5b3a0450475cf5b24ea13a038731afaa35ebe124d5c886190ad4032163bc79d,2013-07,Merseyside Police,Merseyside Police,-2.944419,53.513086,On or near Shopping Area,E01007072,Sefton 020D,Burglary,Status update unavailable,
d0c955b2770d51466724913b1dd0b9cb7c748751b99c630b5c65059cffa2f6da,2013-07,Merseyside Police,Merseyside Police,-2.949229,53.515726,On or near Dawson Gardens,E01007072,Sefton 020D,Drugs,Offender given a drugs possession warning,
582c325cd4fca1ac639881b22fb10461362d06bd8bf8dd909d9806dea24bf616,2013-07,Merseyside Police,Merseyside Police,-2.943921,53.515103,On or near Stafford Moreton Way,E01007072,Sefton 020D,Drugs,Offender fined,
,2013-07,Merseyside Police,Merseyside Police,-2.948766,53.506507,On or near Ormonde Drive,E01007073,Sefton 020E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947632,53.506364,On or near Ormonde Avenue,E01007073,Sefton 020E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.947003,53.506530,On or near Liverpool Road South,E01007073,Sefton 020E,Anti-social behaviour,,
16fa2424ef3fa858fc2ca910c8d4ff8485952d93fe8d1868271278f17c8ae862,2013-07,Merseyside Police,Merseyside Police,-2.947003,53.506530,On or near Liverpool Road South,E01007073,Sefton 020E,Burglary,Investigation complete; no suspect identified,
efb0d2f935719e3117e8582e0b1170e1a3bdb351c025e2ba7fefd76c9d1be504,2013-07,Merseyside Police,Merseyside Police,-2.949873,53.503379,On or near Alt Avenue,E01007073,Sefton 020E,Criminal damage and arson,Investigation complete; no suspect identified,
26b50d6bb61a5ec55276b51cc9336569f005e33aa70fb0c2c4d3a0f25943ed59,2013-07,Merseyside Police,Merseyside Police,-2.956131,53.506790,On or near Lincoln Green,E01007073,Sefton 020E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.001045,53.492562,On or near Edgemoor Close,E01007020,Sefton 021A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.004941,53.497302,On or near White Meadow Drive,E01007020,Sefton 021A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.003104,53.496131,On or near Amaury Close,E01007020,Sefton 021A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.001045,53.492562,On or near Edgemoor Close,E01007020,Sefton 021A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.003517,53.498959,On or near Water Street,E01007020,Sefton 021A,Anti-social behaviour,,
0a3cdf175ff01d00b82c6f0aa18c53b0d4e28559593eced09124233a4d5643e0,2013-07,Merseyside Police,Merseyside Police,-3.001045,53.492562,On or near Edgemoor Close,E01007020,Sefton 021A,Drugs,Offender given a drugs possession warning,
62c499c885d6614a5670f2b7166fe3c0528677ab7d4be840ca021f08d8eb0be3,2013-07,Merseyside Police,Merseyside Police,-3.001045,53.492562,On or near Edgemoor Close,E01007020,Sefton 021A,Drugs,Offender given a drugs possession warning,
0f714086b5af98d93ffa9d5822cfb4a0ba69735633dd693a287d721e39f836f3,2013-07,Merseyside Police,Merseyside Police,-3.001621,53.495262,On or near Amaury Road,E01007020,Sefton 021A,Violence and sexual offences,Investigation complete; no suspect identified,
d07750a7ea4ff58b47277fa790c93ede4d114b38d11380378cee9a5a0331abc5,2013-07,Merseyside Police,Merseyside Police,-3.001045,53.492562,On or near Edgemoor Close,E01007020,Sefton 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.025866,53.497367,On or near Mill Close,E01007022,Sefton 021B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.025062,53.497176,On or near Barncroft Place,E01007022,Sefton 021B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.025062,53.497176,On or near Barncroft Place,E01007022,Sefton 021B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.025062,53.497176,On or near Barncroft Place,E01007022,Sefton 021B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.025866,53.497367,On or near Mill Close,E01007022,Sefton 021B,Anti-social behaviour,,
c6065c28b61c76ad62b6be2f0ac9a59d793c17b8615aac295a836a294ef6bae5,2013-07,Merseyside Police,Merseyside Police,-3.026064,53.495567,On or near Willow Way,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
feb29a0aac407b967775dd69a05c1a40737e26cb642c2e2e6f54511b16fdb642,2013-07,Merseyside Police,Merseyside Police,-3.030994,53.508019,On or near Ackers Lane,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
87f7d3f869c705ea6ece94e4788de9a15a482f025a9a47ac9971b473dd6e2b75,2013-07,Merseyside Police,Merseyside Police,-3.024783,53.499965,On or near Little Crosby Road,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
1f32823a0b788278462eaed1e6cce11f792f652b137290544437bc3355bed68a,2013-07,Merseyside Police,Merseyside Police,-3.022565,53.496119,On or near Halsall Close,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
28025ee407924235d86ddb8af1c67da9b38e107c335ec90b6860c47d77092eb2,2013-07,Merseyside Police,Merseyside Police,-3.030573,53.508095,On or near Delph Road,E01007022,Sefton 021B,Burglary,Investigation complete; no suspect identified,
720c9f716eea0a6e27b797ecd43af3558c68508ddbc07aa00fc4b50fce174d58,2013-07,Merseyside Police,Merseyside Police,-3.022565,53.496119,On or near Halsall Close,E01007022,Sefton 021B,Criminal damage and arson,Investigation complete; no suspect identified,
19bccc22adc865425a4367fefe11d8a56f596967f64850841a9cd9e0d830c2c9,2013-07,Merseyside Police,Merseyside Police,-3.022850,53.497959,On or near Woodend Avenue,E01007022,Sefton 021B,Other theft,Offender sent to prison,
,2013-07,Merseyside Police,Merseyside Police,-3.017214,53.496767,On or near Sports/Recreation Area,E01007023,Sefton 021C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.009037,53.495218,On or near Millcroft,E01007023,Sefton 021C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.012150,53.494904,On or near Moor Coppice,E01007023,Sefton 021C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.006530,53.493747,On or near Moorfield Road,E01007023,Sefton 021C,Anti-social behaviour,,
0217eec18ece0ed4fa64990f374a5e6c73f6737f0f096ec940f7f5f6d2f285d4,2013-07,Merseyside Police,Merseyside Police,-3.016873,53.493848,On or near Holly Mews,E01007023,Sefton 021C,Burglary,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.059679,53.520317,On or near Thornbeck Avenue,E01007027,Sefton 021D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.060036,53.522525,On or near The Roundway,E01007027,Sefton 021D,Anti-social behaviour,,
ccba66025e134d6e95f8e06de422f09844916f3a023fc2bad1d0597a4dbdb085,2013-07,Merseyside Police,Merseyside Police,-3.056053,53.517050,On or near Elvington Road,E01007027,Sefton 021D,Burglary,Investigation complete; no suspect identified,
85ea80a31490ab266fe378e91bdec2e4ba07f072fccb6597567de3406a828ac6,2013-07,Merseyside Police,Merseyside Police,-3.056053,53.517050,On or near Elvington Road,E01007027,Sefton 021D,Burglary,Investigation complete; no suspect identified,
0e60c2a8f85c54303423eed3ba30da71acbd83edf06e8ce9d4ef77ad929378de,2013-07,Merseyside Police,Merseyside Police,-3.060301,53.525309,On or near Lower Alt Road,E01007027,Sefton 021D,Burglary,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Anti-social behaviour,,
b3d273703bda3966a4ab87353b6ac84350ad1c318bc09701ef857a0dfd19e60d,2013-07,Merseyside Police,Merseyside Police,-2.998292,53.501771,On or near Rothwells Lane,E01007037,Sefton 021E,Burglary,Investigation complete; no suspect identified,
a4337b0ff7e517be59502142f470b75bacf240bc75ab6276297428fd8d7215b3,2013-07,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Burglary,Investigation complete; no suspect identified,
09a1b428a560aca9e639de9851e19ffbdb12836e63c94f546b2849c7b79a7581,2013-07,Merseyside Police,Merseyside Police,-3.004592,53.498500,On or near Whinfield Road,E01007037,Sefton 021E,Criminal damage and arson,Investigation complete; no suspect identified,
4239804257d65a110cc8f7490002c6a10f35c4cd6038a20808395ae5549d648d,2013-07,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Drugs,Offender given penalty notice,
5cc53d1443e6405e48ea7211410e711c21b99ea2ad80629e1dadb2a3d8f07967,2013-07,Merseyside Police,Merseyside Police,-3.005811,53.499686,On or near The Crescent,E01007037,Sefton 021E,Shoplifting,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.994608,53.498944,On or near Hedgecroft,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.971906,53.502339,On or near Brickwall Green,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.994608,53.498944,On or near Hedgecroft,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.984212,53.510284,On or near Lunt Lane,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.998505,53.494165,On or near Coney Crescent,E01007038,Sefton 021F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.994608,53.498944,On or near Hedgecroft,E01007038,Sefton 021F,Anti-social behaviour,,
aa6437bcf8d732bbb83b53f0c73103fb0f77a5d03b5b3103cedc04ac8aef11d3,2013-07,Merseyside Police,Merseyside Police,-3.008656,53.503949,On or near Ince Road,E01007038,Sefton 021F,Burglary,Status update unavailable,
686fbd37445ef1228e76c4f984fbd69809b99cfcab96b9e52aa12c4e2622d066,2013-07,Merseyside Police,Merseyside Police,-2.970472,53.504221,On or near Sefton Mill Lane,E01007038,Sefton 021F,Burglary,Investigation complete; no suspect identified,
efd3c3634200fc66cf0b1a70818f3af303021da36442c1337be74a6845aa0847,2013-07,Merseyside Police,Merseyside Police,-2.952138,53.491460,On or near Ormskirk Road,E01007038,Sefton 021F,Criminal damage and arson,Investigation complete; no suspect identified,
d1a417cd24d6d13be02b2155a16ea036151bbd6c2a5a3e8a76332c40d553c945,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Drugs,Offender given a drugs possession warning,
21f820a5ddf8651b4d11b66a798f4e49fa34a29304a8f71eb62dcda41917a73f,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Drugs,Offender given a drugs possession warning,
c44237ec9f932c7eec88365a19ae7ef741d8c45659d523fb1a6ce0de160f4b02,2013-07,Merseyside Police,Merseyside Police,-2.986432,53.509142,On or near Wingfield Close,E01007038,Sefton 021F,Drugs,Offender given a drugs possession warning,
70f6862843819de4ca8cc61634cc5a53682940b165fa9edbab6633d3731a471c,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Other theft,Investigation complete; no suspect identified,
1d9e4fa66f0462d5b0670002bff6c9dbfc12face11ba0c1aff39480c8738a8a6,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Other theft,Investigation complete; no suspect identified,
dff99ac826b1f152840938ab731907670fcde9a2cca3f2c50681a16996ecd0c1,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Other theft,Status update unavailable,
e184187774e8ce3ecc9619ab47e32078f9fc6eb5deab163bb1660cab0e6c977b,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Other theft,Investigation complete; no suspect identified,
c39223ba14fad6612e7dd2cf90cdcddccf234285a556635a6981ad046ff21b1f,2013-07,Merseyside Police,Merseyside Police,-2.982104,53.496054,On or near Northern Perimeter Road,E01007038,Sefton 021F,Public order,Offender fined,
5a0465005274d8617a403f31ef90ad6d371ae60038d2e713da180b345da0e9dd,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Investigation complete; no suspect identified,
51569a0b00676bc16529caa0e52e487c2bf4674c1d8afda93e84e0fa1527146a,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Offender given penalty notice,
9344019fde0f62e84240ea395d2abb623603890214f656b402309af21071f1fd,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Investigation complete; no suspect identified,
1cbedb4e95b2c713b9cce9c89fdb9a07584b41b59eb69ceed33c2b62d0a80726,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Local resolution,
eea16a8a0fcf965fed35710af461cc828540a81bad0c62deff7fb353ce60db56,2013-07,Merseyside Police,Merseyside Police,-2.949867,53.491685,On or near Supermarket,E01007038,Sefton 021F,Shoplifting,Offender given penalty notice,
3b3e5d1551ba5545119eb7f38a8e2edc0d8235ab9c6fad84f2709c6acc814301,2013-07,Merseyside Police,Merseyside Police,-2.970472,53.504221,On or near Sefton Mill Lane,E01007038,Sefton 021F,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.053185,53.490199,On or near The Serpentine,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.053185,53.490199,On or near The Serpentine,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.050628,53.487381,On or near Devon Close,E01006936,Sefton 022A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.045401,53.485027,On or near The Knowle,E01006936,Sefton 022A,Anti-social behaviour,,
6f10b475ed8b5e44543d331e6e557000c1d609324140643798fc30d2d6b37e09,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
fb968cd95bfd6d3fa92fdc12244d26775d6f18b7eb80a8a1671270b8d112756e,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
d1cb9cdd74995e72961c05e9cbc2cd4b091eef5cdfeea79587f47825f38e218c,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
ff60501b15d3ad0386526bca7d566249a4bed43f7d6c74982b674c8c242f6dba,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
7799d9584ae6a9ab8d0fe3b96037cd232bf6474f2b4dee2e345712cc3aec3f53,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
a3849a09aa01d33f987e3450cb8d69e765f06337a6df31c2d0e7f380e2bf6947,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
a1b7f51e489911ee21ef6d9ea1a9e1423b3cab83ee59fda1c1841a2edc5a1cc4,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Bicycle theft,Investigation complete; no suspect identified,
36e119a6a9a8ce2381a5f8848fc95d69645cb2cab515eb50aa6ca2dbee20738a,2013-07,Merseyside Police,Merseyside Police,-3.046201,53.491186,On or near Linville Avenue,E01006936,Sefton 022A,Burglary,Investigation complete; no suspect identified,
9310f5657d6561bc12d0cc4231fc7a91b5e8b843a47d723f181c081ee5aa4791,2013-07,Merseyside Police,Merseyside Police,-3.047735,53.487379,On or near Channel Road,E01006936,Sefton 022A,Other theft,Investigation complete; no suspect identified,
b18578519c0ec8d305f9558effcd4b8a9257287906e3fadaf4600fedcf8d8829,2013-07,Merseyside Police,Merseyside Police,-3.053185,53.490199,On or near The Serpentine,E01006936,Sefton 022A,Other theft,Investigation complete; no suspect identified,
e752cf6d62d03f97593d45984298d69134f4dbdd64f472fb65f95f288997d067,2013-07,Merseyside Police,Merseyside Police,-3.046301,53.482394,On or near Parking Area,E01006936,Sefton 022A,Vehicle crime,Investigation complete; no suspect identified,
634073ddbad3871a78a9718f65fa2ed3eb03b87677af7bc4e360e3fd56602459,2013-07,Merseyside Police,Merseyside Police,-3.045401,53.485027,On or near The Knowle,E01006936,Sefton 022A,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.036758,53.490873,On or near Elton Avenue,E01006937,Sefton 022B,Anti-social behaviour,,
cf54b076a2167389dbbf83e1dd90b4276f3e757c63bb6ce348ae0ff35face307,2013-07,Merseyside Police,Merseyside Police,-3.034514,53.490955,On or near Victoria Avenue,E01006937,Sefton 022B,Burglary,Investigation complete; no suspect identified,
7570921d22ee0ae1846e8856c6ddc0edcb7f2b05c954d78bb9973b8bdd1c5256,2013-07,Merseyside Police,Merseyside Police,-3.032491,53.493310,On or near Ince Avenue,E01006937,Sefton 022B,Burglary,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-3.048454,53.496982,On or near Dowhills Park,E01006938,Sefton 022C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.040922,53.499655,On or near St Andrew'S Drive,E01006938,Sefton 022C,Anti-social behaviour,,
b189951328d6fbd8bdeac0dd5e51879982d6b2ef8fb96339c1e40e63e943d3cc,2013-07,Merseyside Police,Merseyside Police,-3.048454,53.496982,On or near Dowhills Park,E01006938,Sefton 022C,Criminal damage and arson,Court result unavailable,
1587cf3f305bf809dedb3bc84a31671a00bed64a6f89e95181743471e610badf,2013-07,Merseyside Police,Merseyside Police,-3.049427,53.495481,On or near Merrilocks Green,E01006938,Sefton 022C,Other theft,Status update unavailable,
