Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Merseyside Police,Merseyside Police,-2.855220,53.379743,On or near Ribble Road,E01006793,Liverpool 051A,Anti-social behaviour,,
8ef3863bcb313048a5bbe44803382c1bb1e7b2c0207aca1c3ebf743c83ba788d,2013-11,Merseyside Police,Merseyside Police,-2.858889,53.379034,On or near Broad Hey Close,E01006793,Liverpool 051A,Burglary,Investigation complete; no suspect identified,
c3d9be90d611c17d0cdd30fc964af5469371f5a44cf72a0cd68d385b438c5f04,2013-11,Merseyside Police,Merseyside Police,-2.855220,53.379743,On or near Ribble Road,E01006793,Liverpool 051A,Criminal damage and arson,Investigation complete; no suspect identified,
69fb2ea28d2e2a1ee61a49d9a8fa34e4eec12fe700acac2b58cbee58b20d0c7d,2013-11,Merseyside Police,Merseyside Police,-2.855220,53.379743,On or near Ribble Road,E01006793,Liverpool 051A,Criminal damage and arson,Investigation complete; no suspect identified,
d82390e9b6848af412277240e6a0a149c692b1ba8a6782112f8ad04ce24b6376,2013-11,Merseyside Police,Merseyside Police,-2.855220,53.379743,On or near Ribble Road,E01006793,Liverpool 051A,Drugs,Offender fined,
ecdad21a57a831de2a261755ff76c41356529ee10d0991ed4fa3e5d1ebd9cd29,2013-11,Merseyside Police,Merseyside Police,-2.856988,53.379407,On or near Halewood Road,E01006793,Liverpool 051A,Violence and sexual offences,Court result unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.868693,53.374702,On or near Rushton Place,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.868693,53.374702,On or near Rushton Place,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.868693,53.374702,On or near Rushton Place,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867896,53.375454,On or near Mill Street,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.868693,53.374702,On or near Rushton Place,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867684,53.375375,On or near Mason Street,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867896,53.375454,On or near Mill Street,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867647,53.374260,On or near Church Road South,E01006795,Liverpool 051B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.867684,53.375375,On or near Mason Street,E01006795,Liverpool 051B,Anti-social behaviour,,
aea4ec5a3ac1e4f25d721480e10a4b31c6ab5a87834bd4f35b485a1c77d71626,2013-11,Merseyside Police,Merseyside Police,-2.872406,53.375448,On or near The Old Quarry,E01006795,Liverpool 051B,Criminal damage and arson,Court result unavailable,
629377ad05784b14d48f8700de38623d76ea42e1dfca4ca689473cc6cd6fe93f,2013-11,Merseyside Police,Merseyside Police,-2.867896,53.375454,On or near Mill Street,E01006795,Liverpool 051B,Criminal damage and arson,Investigation complete; no suspect identified,
19f0c60cf49d21cf84007a5bdb876bfe383cd06f4ddec6dd854af67e0f677df4,2013-11,Merseyside Police,Merseyside Police,-2.866256,53.374612,On or near Speke Road,E01006795,Liverpool 051B,Other theft,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.857104,53.376206,On or near Whitney Place,E01006797,Liverpool 051C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.855905,53.377923,On or near Halewood Place,E01006797,Liverpool 051C,Anti-social behaviour,,
d2bdf48f8e67387c2b9448117fcb80f639de8c35d1acded82daddc18bc6188c4,2013-11,Merseyside Police,Merseyside Police,-2.855476,53.376766,On or near Garway,E01006797,Liverpool 051C,Criminal damage and arson,Investigation complete; no suspect identified,
953465b878da20188ee0af24bffd6d07228fb9da3a5e2f7d1736366e9c4b2f1b,2013-11,Merseyside Police,Merseyside Police,-2.855476,53.376766,On or near Garway,E01006797,Liverpool 051C,Criminal damage and arson,Investigation complete; no suspect identified,
652f76fcf7cb36d80a8d574a36a398e3726eaaf71346c715dfc6f4d94174f1a9,2013-11,Merseyside Police,Merseyside Police,-2.855476,53.376766,On or near Garway,E01006797,Liverpool 051C,Criminal damage and arson,Investigation complete; no suspect identified,
3c85f62537b8ffc68a10cfda7b406bdb7843525a2efb4ebbc3134857abc63263,2013-11,Merseyside Police,Merseyside Police,-2.857104,53.376206,On or near Whitney Place,E01006797,Liverpool 051C,Other theft,Court result unavailable,
2e12237224344a5805338ca08b9af6c9d6907707780655e28dade71cd8dc23cd,2013-11,Merseyside Police,Merseyside Police,-2.856740,53.374564,On or near Halewood Drive,E01006797,Liverpool 051C,Other theft,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.864534,53.374939,On or near James Road,E01006798,Liverpool 051D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.864534,53.374939,On or near James Road,E01006798,Liverpool 051D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.863668,53.375961,On or near Bishops Court,E01006798,Liverpool 051D,Anti-social behaviour,,
ce85bdbdc797a45af770986cea748e78a61ffebc4bbe3e92324289b2846f8bd6,2013-11,Merseyside Police,Merseyside Police,-2.864534,53.374939,On or near James Road,E01006798,Liverpool 051D,Shoplifting,Investigation complete; no suspect identified,
095eb37237788e4ff396fe7eec8990d40c6ee9a759f6d5e3bf0115fff32d019c,2013-11,Merseyside Police,Merseyside Police,-2.858185,53.372423,On or near Malton Road,E01006798,Liverpool 051D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.873530,53.372357,On or near Cam Street,E01006799,Liverpool 051E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.869769,53.373661,On or near Quarry Street South,E01006799,Liverpool 051E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.872174,53.374389,On or near Pit Place,E01006799,Liverpool 051E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.878167,53.375667,On or near Evesham Close,E01006799,Liverpool 051E,Anti-social behaviour,,
f4a19a3704d300090177fab72b4ae1a7eb633e6865b3640b34dd29ea9dade6aa,2013-11,Merseyside Police,Merseyside Police,-2.873367,53.373958,On or near Derrbourne Close,E01006799,Liverpool 051E,Shoplifting,Local resolution,
b3de6994a511222a68d27b95a89d98ca54fbb8eebeb5b4b157e332791c49c967,2013-11,Merseyside Police,Merseyside Police,-2.873367,53.373958,On or near Derrbourne Close,E01006799,Liverpool 051E,Shoplifting,Court result unavailable,
54e4bb2c78d145b0117711110b9596feb5dc15e44bd680556844f1c932ca985a,2013-11,Merseyside Police,Merseyside Police,-2.873367,53.373958,On or near Derrbourne Close,E01006799,Liverpool 051E,Shoplifting,Local resolution,
b254ead6cf509b36c3d176a03b95aca436f5c9b470443b21c02088465bea75db,2013-11,Merseyside Police,Merseyside Police,-2.870462,53.374474,On or near Mount Street,E01006799,Liverpool 051E,Violence and sexual offences,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.941758,53.376638,On or near Eastfield Drive,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.936434,53.371709,On or near Acer Leigh,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.931265,53.376612,On or near Victoria Close,E01006521,Liverpool 052A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Anti-social behaviour,,
fcf26ab276a314b8ade2b9acf64b281f0b4520eef7f2196b418b4ea5791b6861,2013-11,Merseyside Police,Merseyside Police,-2.941758,53.376638,On or near Eastfield Drive,E01006521,Liverpool 052A,Burglary,Investigation complete; no suspect identified,
52907f1f756bdced6c6919e8b82626fb3d7bc5c49d50cff1d8980e4bc96b5ac6,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Drugs,Offender given penalty notice,
829a1f5f63f008f029c11ca3de88a2a7bb9712feef81df3a4c673e7545e16bca,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Drugs,Offender given a drugs possession warning,
58f88471691b93b5f0960f3ac28660610ebc671fd368005062813f520cc178d6,2013-11,Merseyside Police,Merseyside Police,-2.934712,53.373412,On or near Pedestrian Subway,E01006521,Liverpool 052A,Drugs,Local resolution,
,2013-11,Merseyside Police,Merseyside Police,-2.943855,53.377664,On or near Elsmere Avenue,E01006523,Liverpool 052B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.946914,53.379357,On or near Hargreaves Road,E01006523,Liverpool 052B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.944767,53.380848,On or near Lucknow Street,E01006523,Liverpool 052B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.947855,53.380455,On or near Linhope Way,E01006523,Liverpool 052B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.947855,53.380455,On or near Linhope Way,E01006523,Liverpool 052B,Anti-social behaviour,,
ca59b4e14466f36f29d02935d94241c215c2ee868555e8b7617478c98f32a9cc,2013-11,Merseyside Police,Merseyside Police,-2.945745,53.380175,On or near Bickerton Street,E01006523,Liverpool 052B,Burglary,Investigation complete; no suspect identified,
1c7d84c93f087cbf7f218cdd91bd34cd0481a865c4c5c425a8a2fa9e37c52e91,2013-11,Merseyside Police,Merseyside Police,-2.945610,53.378837,On or near Livingston Drive,E01006523,Liverpool 052B,Burglary,Investigation complete; no suspect identified,
95c16b97f8667e29e4e085323bf75745a85cc2bf12f4095ce0b21a963f70ee6f,2013-11,Merseyside Police,Merseyside Police,-2.947855,53.380455,On or near Linhope Way,E01006523,Liverpool 052B,Drugs,Offender given penalty notice,
77a40ca01882f46fe1a31f88eb1b72fd9a965b26c918e89d6bf59c565d318f76,2013-11,Merseyside Police,Merseyside Police,-2.945610,53.378837,On or near Livingston Drive,E01006523,Liverpool 052B,Public order,Defendant found not guilty,
,2013-11,Merseyside Police,Merseyside Police,-2.940947,53.373282,On or near Ashbourne Road,E01006528,Liverpool 052C,Anti-social behaviour,,
0279566643b1fbacb06488b7efe3cd077bfc335f0afbdf441e6f9c3a03cd1db9,2013-11,Merseyside Police,Merseyside Police,-2.942711,53.371489,On or near Annesley Road,E01006528,Liverpool 052C,Burglary,Investigation complete; no suspect identified,
bbd0f18cd0f37e9b3cd9f9c86e5a8a498fd2cee177bfa014ffafa8b5a27e058c,2013-11,Merseyside Police,Merseyside Police,-2.942045,53.372609,On or near Fulwood Road,E01006528,Liverpool 052C,Burglary,Investigation complete; no suspect identified,
a1874ef6a99e9aff5476f9d84344cbfa01333742b08d23028549fd50f46b2e30,2013-11,Merseyside Police,Merseyside Police,-2.944595,53.369667,On or near Westbury Close,E01006528,Liverpool 052C,Burglary,Investigation complete; no suspect identified,
de50b9acc50f550ffd52d4459092945cc2366e7f1618d0df0d190d199e292433,2013-11,Merseyside Police,Merseyside Police,-2.944595,53.369667,On or near Westbury Close,E01006528,Liverpool 052C,Burglary,Investigation complete; no suspect identified,
1794913321ad51e4cf4c5a937b2dd85e1728894bfd4fc778e7a3b69d5f3f8f3f,2013-11,Merseyside Police,Merseyside Police,-2.937994,53.366780,On or near Sports/Recreation Area,E01006528,Liverpool 052C,Drugs,Offender given a drugs possession warning,
12a2aa6dd9147f6f6979ea0ae4e48d22533747239063177485c0e34087df0b18,2013-11,Merseyside Police,Merseyside Police,-2.940557,53.370571,On or near Osborne Wood,E01006528,Liverpool 052C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.949639,53.378194,On or near Dalmeny Street,E01006628,Liverpool 052D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.950142,53.378477,On or near Chetwynd Street,E01006628,Liverpool 052D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.952887,53.375525,On or near Parking Area,E01006628,Liverpool 052D,Anti-social behaviour,,
1f5cd09b46ccf33b9adf5759c22e57819866ca6a7d6c2f49399d68d1a89e92ef,2013-11,Merseyside Police,Merseyside Police,-2.951748,53.373673,On or near Moel Famau View,E01006628,Liverpool 052D,Burglary,Investigation complete; no suspect identified,
84f965e5eabc249724ac67d4df2c83aef7a0469b541e29da001ab1bbf0e83b70,2013-11,Merseyside Police,Merseyside Police,-2.950453,53.373540,On or near Penhale Close,E01006628,Liverpool 052D,Burglary,Investigation complete; no suspect identified,
c76df70858a75b4919c35ad061802e20fbcbac2a825a981d5e750aa8ff175af5,2013-11,Merseyside Police,Merseyside Police,-2.949022,53.373407,On or near Rosewarne Close,E01006628,Liverpool 052D,Burglary,Investigation complete; no suspect identified,
465e7f1ca56a4e1c109ecef4fc4ee72245103b4d61cd7ca08e9c16f51e9d0aba,2013-11,Merseyside Police,Merseyside Police,-2.945559,53.371790,On or near Hythedale Close,E01006628,Liverpool 052D,Burglary,Investigation complete; no suspect identified,
6acfed13e501e4c082508371ba22395a537a832ec6706e8e6d38d626df335bd4,2013-11,Merseyside Police,Merseyside Police,-2.951692,53.376523,On or near Southwood Road,E01006628,Liverpool 052D,Other theft,Investigation complete; no suspect identified,
7bf1f08e4b22df51c05590bb75dfd8a8e76bba1f169125bfe20be0df195202c4,2013-11,Merseyside Police,Merseyside Police,-2.948636,53.377716,On or near Parking Area,E01006628,Liverpool 052D,Other theft,Investigation complete; no suspect identified,
df86d8b992b150dc4d0e3b98b9ed4f9e570ec073a9cee56a785c6c2270b7dadf,2013-11,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Shoplifting,Court result unavailable,
cc2f42691387e95531d9bb3415e9e2870a79f0d765a1351e4499eb40a2701610,2013-11,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Shoplifting,Investigation complete; no suspect identified,
be73723d556a0b24d017d2c551e211922d7ce66dd1b95fede14f6646eb2f7378,2013-11,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Shoplifting,Offender given conditional discharge,
9f1dd122f3b208dd51c831817c6a106455e4ff67629018b30864256a72059608,2013-11,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Shoplifting,Court result unavailable,
463c25a12f25b57ddf0f6fc51eff7cd24fb90b86c5e4b5cc79b4ba6dd7e57207,2013-11,Merseyside Police,Merseyside Police,-2.948262,53.374411,On or near Windbourne Road,E01006628,Liverpool 052D,Violence and sexual offences,Status update unavailable,
60abdce922284a6946a642bf97eff9765d8a084958174f5a141fedfc68da7e6e,2013-11,Merseyside Police,Merseyside Police,-2.945060,53.373016,On or near Newmorn Court,E01006629,Liverpool 052E,Bicycle theft,Investigation complete; no suspect identified,
0f1fd69746e5e5c58f61a842e3ccc46e8be8c0cf14e1245682d4fb6c1e1f31a1,2013-11,Merseyside Police,Merseyside Police,-2.941992,53.373634,On or near Fulwood Road,E01006629,Liverpool 052E,Burglary,Court result unavailable,
8880c25e437eedb820ea2bd4b83b3fef47ec7e2f819766583482da9ed91ab280,2013-11,Merseyside Police,Merseyside Police,-2.943317,53.373066,On or near Larkfield Grove,E01006629,Liverpool 052E,Burglary,Investigation complete; no suspect identified,
20c62b32cbb36d231511cb2c81fad35c1f85a30d876c30076f8894847820f089,2013-11,Merseyside Police,Merseyside Police,-2.944164,53.372601,On or near Wrenfield Grove,E01006629,Liverpool 052E,Drugs,Local resolution,
3f2dcefee3f4c0d6ceb66cbb34531f47f004134002b821272e02d04894c1e4f9,2013-11,Merseyside Police,Merseyside Police,-2.924767,53.368780,On or near Maybank Grove,E01006527,Liverpool 053A,Burglary,Investigation complete; no suspect identified,
310f562d6aa897644f395b2bc44e77eb4a79d59fc4b3845df336f61de9eaa386,2013-11,Merseyside Police,Merseyside Police,-2.925489,53.370904,On or near Sudley Grange,E01006527,Liverpool 053A,Criminal damage and arson,Investigation complete; no suspect identified,
155a148f85683cdbc61e941310be73b529d6bc482e75d44e95b038ae00333a99,2013-11,Merseyside Police,Merseyside Police,-2.925489,53.370904,On or near Sudley Grange,E01006527,Liverpool 053A,Other theft,Investigation complete; no suspect identified,
4cc128a9b9ba77fd9b030a71e8c160404f53f4eb7181d47422dec004e747bee8,2013-11,Merseyside Police,Merseyside Police,-2.925920,53.373454,On or near Hillview,E01006527,Liverpool 053A,Other theft,Investigation complete; no suspect identified,
5d480a5598806127270d43098b0ddc9a8472422ac2b522090856459d7999de58,2013-11,Merseyside Police,Merseyside Police,-2.928749,53.372911,On or near Rimmington Road,E01006527,Liverpool 053A,Other theft,Investigation complete; no suspect identified,
ff8221610aaacd0d411a23aa122313ce30983d5bfcd3c3d429e3d483fdb6f50f,2013-11,Merseyside Police,Merseyside Police,-2.921839,53.369620,On or near Barkhill Road,E01006527,Liverpool 053A,Vehicle crime,Investigation complete; no suspect identified,
3f7007759d96317a80054576fe8b5eddba9f8a28edc477ea7560949d28f8b41b,2013-11,Merseyside Police,Merseyside Police,-2.929491,53.371763,On or near Lyttleton Road,E01006527,Liverpool 053A,Vehicle crime,Investigation complete; no suspect identified,
b558f2b4e8b402609a7f552d86ecd4014a3632fff895b99547d68889891c0ee2,2013-11,Merseyside Police,Merseyside Police,-2.929091,53.372027,On or near Wingate Road,E01006527,Liverpool 053A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.901781,53.375598,On or near Gressingham Road,E01006680,Liverpool 053B,Anti-social behaviour,,
09621fbdac0088c488e7f860ca0f4e54dc8fc8b73ad786878e2948d13d6851c9,2013-11,Merseyside Police,Merseyside Police,-2.904352,53.374213,On or near Greenhill Close,E01006680,Liverpool 053B,Burglary,Investigation complete; no suspect identified,
81d3a1e21223ceb0b56c8c8b79a8f98509b6ae194f547925b4d808d0843fe068,2013-11,Merseyside Police,Merseyside Police,-2.911404,53.371498,On or near Erylmore Road,E01006680,Liverpool 053B,Burglary,Investigation complete; no suspect identified,
bc113ec6b430d191490f9926a46f255a79ff99e5899c6974a4e587553817646d,2013-11,Merseyside Police,Merseyside Police,-2.901856,53.371337,On or near Greenhill Road,E01006680,Liverpool 053B,Other theft,Investigation complete; no suspect identified,
5b377ad88067132b10023f77b04251e9ada438592a05c09012a37aa5e162ebc8,2013-11,Merseyside Police,Merseyside Police,-2.905219,53.370476,On or near Booker Avenue,E01006680,Liverpool 053B,Vehicle crime,Court result unavailable,
405d151af8b5408fec7ed1eb1b5ff0e814a62db880f88eeeff277859d93916f1,2013-11,Merseyside Police,Merseyside Police,-2.905219,53.370476,On or near Booker Avenue,E01006680,Liverpool 053B,Violence and sexual offences,Offender given suspended prison sentence,
3e1b9992c668fe5d11bb2d4609fbf73c5e9b5f6f52e6a7aade538fb1c509180d,2013-11,Merseyside Police,Merseyside Police,-2.906980,53.373402,On or near Sports/Recreation Area,E01006680,Liverpool 053B,Violence and sexual offences,Status update unavailable,
6542e51bea0e9d1c038fdde8829fa5476aca403150a799cab46fd1070822a540,2013-11,Merseyside Police,Merseyside Police,-2.906980,53.373402,On or near Sports/Recreation Area,E01006680,Liverpool 053B,Violence and sexual offences,Status update unavailable,
3c7c42a11b6c2efcd3898e493a2c063db1f121ee12b57c66809ecf98fa8cff94,2013-11,Merseyside Police,Merseyside Police,-2.913152,53.369624,On or near Brockholme Road,E01006682,Liverpool 053C,Violence and sexual offences,Offender given a caution,
097f659eaff2e2bf09f3ae5add6067cf1735987999688c307292ea1baea4670d,2013-11,Merseyside Police,Merseyside Police,-2.908891,53.367167,On or near Glenhead Road,E01006683,Liverpool 053D,Other theft,Investigation complete; no suspect identified,
db3fb29ca2f6a151205119929804374c0642bbf8d562c8810da084c254704a1e,2013-11,Merseyside Police,Merseyside Police,-2.903295,53.367614,On or near Melbreck Road,E01006683,Liverpool 053D,Other theft,Offender given suspended prison sentence,
,2013-11,Merseyside Police,Merseyside Police,-2.903609,53.361832,On or near Groes Road,E01006686,Liverpool 053E,Anti-social behaviour,,
b8eb62c9b33353ec4de8888fbad00e9364f59a40b23e2a7b5226612c74587d4b,2013-11,Merseyside Police,Merseyside Police,-2.906877,53.362193,On or near Prizett Road,E01006686,Liverpool 053E,Burglary,Investigation complete; no suspect identified,
00144fac7d6b323afe067e4ed2eecac039af06e2bec44ca4c45a996768ab0a13,2013-11,Merseyside Police,Merseyside Police,-2.906824,53.363218,On or near Ambergate Road,E01006686,Liverpool 053E,Burglary,Investigation complete; no suspect identified,
19128e316ca3e0d4a33504e79ac115ae4f5eae38ff343bbea44ecac288f6316b,2013-11,Merseyside Police,Merseyside Police,-2.903609,53.361832,On or near Groes Road,E01006686,Liverpool 053E,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.898133,53.367985,On or near Hurstlyn Road,E01006534,Liverpool 054A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.897791,53.366010,On or near Rainham Close,E01006534,Liverpool 054A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.898133,53.367985,On or near Hurstlyn Road,E01006534,Liverpool 054A,Anti-social behaviour,,
8a03e96fe872e7c2cb271614f4d8a72e760fa8df43e3d779a6fe28c4c473d40e,2013-11,Merseyside Police,Merseyside Police,-2.892861,53.367423,On or near Sports/Recreation Area,E01006534,Liverpool 054A,Burglary,Investigation complete; no suspect identified,
44317f3e098dbb44b6a23652fd8fc8732ecbbff38bf67ec0d090eb3f2632747b,2013-11,Merseyside Police,Merseyside Police,-2.898133,53.367985,On or near Hurstlyn Road,E01006534,Liverpool 054A,Criminal damage and arson,Investigation complete; no suspect identified,
3779e6815141a8f136c02b908f8739781867d36ee6f3a866597d14fa22f20c59,2013-11,Merseyside Police,Merseyside Police,-2.895741,53.365028,On or near Verney Crescent South,E01006534,Liverpool 054A,Other theft,Investigation complete; no suspect identified,
14dac6db76d057a543d11cddea6932b3cad21a8e50a5a610fb9f9de6c4ac1f71,2013-11,Merseyside Police,Merseyside Police,-2.896026,53.367138,On or near Isleham Close,E01006534,Liverpool 054A,Other theft,Investigation complete; no suspect identified,
282e7f4d4893e97b4f6a3cc8bc2c5de6edb88fcbd602934626727da838f03caa,2013-11,Merseyside Police,Merseyside Police,-2.895741,53.365028,On or near Verney Crescent South,E01006534,Liverpool 054A,Other theft,Investigation complete; no suspect identified,
553cc55cb30dbf6c0fea7da90d455027b61a9f8de0deea1e492b68c0d2ceca1e,2013-11,Merseyside Police,Merseyside Police,-2.897791,53.366010,On or near Rainham Close,E01006534,Liverpool 054A,Violence and sexual offences,Status update unavailable,
430d0665e00e2532e390464795beac830a490c767611a16d2ae8fd184af4ae43,2013-11,Merseyside Police,Merseyside Police,-2.897791,53.366010,On or near Rainham Close,E01006534,Liverpool 054A,Violence and sexual offences,Offender given community sentence,
,2013-11,Merseyside Police,Merseyside Police,-2.893802,53.365726,On or near Hylton Road,E01006535,Liverpool 054B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.893802,53.365726,On or near Hylton Road,E01006535,Liverpool 054B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883985,53.366985,On or near Sports/Recreation Area,E01006535,Liverpool 054B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889691,53.366008,On or near Darwall Road,E01006535,Liverpool 054B,Anti-social behaviour,,
8172695d4505fa29fbf8569809cba528aeaf74da8a37da1af2b925a596885207,2013-11,Merseyside Police,Merseyside Police,-2.882740,53.358374,On or near Sports/Recreation Area,E01006535,Liverpool 054B,Criminal damage and arson,Investigation complete; no suspect identified,
a111b6d8a4d5764409b3f12d8f5eae35c0cce9b688e8807c6036fba1805d7eaa,2013-11,Merseyside Police,Merseyside Police,-2.887660,53.366634,On or near Redington Road,E01006535,Liverpool 054B,Criminal damage and arson,Investigation complete; no suspect identified,
ae17e54eadf8cf50e91fce3f45f5e61c464846ad1fc05fd1e68d42afcb45c68b,2013-11,Merseyside Police,Merseyside Police,-2.887660,53.366634,On or near Redington Road,E01006535,Liverpool 054B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.890915,53.363455,On or near Brocklebank Lane,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888608,53.358744,On or near Kinsale Drive,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888608,53.358744,On or near Kinsale Drive,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.890915,53.363455,On or near Brocklebank Lane,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891074,53.361009,On or near Stamfordham Grove,E01006536,Liverpool 054C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888608,53.358744,On or near Kinsale Drive,E01006536,Liverpool 054C,Anti-social behaviour,,
01fad9325a43c03b825a5c6bbdbba66caefa283b963b69c94ad5c57eb7eb9fb2,2013-11,Merseyside Police,Merseyside Police,-2.887880,53.361329,On or near Longcroft Square,E01006536,Liverpool 054C,Burglary,Investigation complete; no suspect identified,
