Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86741b2892fb1af801bfedb3f2c124c50fac82ac7db48c38872dc8571569cb1e,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Court result unavailable,
c03839317c0c9f2708579861cea925d675442f11f3d00207de80911e421d95f1,2013-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
eb860fe4463a96ebda3ce6f7951950f24a20e9b4f8394037d57f742e8be71c16,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given a caution,
ba2c72d268d3b5eec1d8f1ad1687cd2fdc33441f1595a38c5f985fef98462af0,2013-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
ec330bc8a7f9733861c73d5b0fb479518e7fa57ce68ba6c85e84f5ab7d71ef74,2013-12,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Offender fined,
dd1ec3d3b4dbe8e3d17c615b104f44a72039b08d6fbc5d1d5cb1cc855270e7dd,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
7cb825c31f7a8fd8fd8938c54d6a0f1703a87d7bef431c00daaa2f5937e2c378,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender fined,
c49490ab029251d9995b0d0906eb8745e320d4567c554f59d33b9155cd07c03d,2013-12,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
3adc6068fa0a830a02df0cb89a597e3e4ac94e5ee38d0de69c313562be2812cc,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given conditional discharge,
0680e3a4f5af95c08d909ff7fda79cce1681b99fa91574244ac4c204f7c0e5b0,2013-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender fined,
00d3df5e2396450122f0b088035b120180c9805c76629ec2b34046369b0728d9,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
f3af3c00cebd472a6893403b9ea3b1d7525c0390694cdfdd870cf0d62e825270,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
745241b179bd449893644254f6987e4c2fec1c7763b55b19c9091c29ff2a6b6b,2013-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Offender given community sentence,
2a0de5b8060033d71d62062305970212431a85a764e0931b9eaac7fd3f8b5621,2013-12,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
8822430c94dafc1b1f37b4a307b0ef10553f78ac1bc7e51ad48f425ccace43eb,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Offender fined,
0f0ddf43c4447d80109d3c613c3d7cb7c794c637333c0cef28d10bcf6a2d5df3,2013-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Shoplifting,Offender sent to prison,
7b5d9a66a3ab11c1befae5a356178305c31ac843e1d5f7356e9c85bd12b1f880,2013-12,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Shoplifting,Offender given conditional discharge,
1b69886d2a70b053652c2b315ff6eaba36554a674178e1c1681ad026e12baa79,2013-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
7352ae76be0a8ac91f654b9fbdc92cf6cc5f0b8265d88cd3c45a1187d073719b,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
4e04c59c3bce7a274b58a7bec4896523eeebd8ae4c85976a64e8a5b0228c4633,2013-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
bf94f9b30fa717fdcde646dc188776e6feedaef60f37314984eb0ba3e9e1182b,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b846b69481bd8ecc148483039c352b80c7cd47f6ebc167d25613075736a369af,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
66f0c2fb19952658def107ac5e8918af06847f99bd51b2c5d274bedb9b0226d0,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
0ca2ef85b2f06d808b259304f23a8015f68c92df24e0fda978ae506fc746bd89,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Offender fined,
db054c4fee60b467fb70e4a673bcd5b761f8fbb5a5499fa756b4786cfb4df612,2013-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
8f3caf5c21b52595ea1a717fa3dc3ca393d24c16b73070355cc5fb426a0ce491,2013-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
baebc1fde2ade5d2a0d5171f06cf9f2b88943ded8823a8894f2fe233f17ab7a8,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b28b21b6770661e3b6da373df57133b753b56d8e95fa1bd6268a9ac4be3fb6cc,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
3e557062a9a5a0e01ee0e7193545debf7de6d3459fda91180048951022bcb255,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
7ca0ff0c7c66536c93cd1754f78796496557ddc8ce4a701559699bd585e9c98d,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
6038dd3f578b00ed9a631b8a2024252c316e2b739132c815ded097032447dbb3,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
cf68b974bb79026839cb8e2be6c94e6b3839aabb871212fbf608098936290d4b,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
2e176d6d7c68c484188cd8888bf0cdc930939fe76fb228887c7e85a778ec5913,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b79f24d1d0e9134a4ff8f7c4c13d5a8bbedfc93745eaad18bd7ab94f30601b81,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Theft from the person,Offender given a caution,
f0b69c3794048ead5656037f9cb653afa7af5a67b3f7d6923bb975c69fd19fc9,2013-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
a45ac011b73cfa310c3d6d644eb2ab54cc828f3d46dff7fb53318db31dc5d7d2,2013-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Status update unavailable,
1c8892ca3db507e483a92cd376a4a5bb5a9c37516b91c5161ccfff012dcf7349,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
5e387edd4965f5574730f40819b21d80e3ddcc7da6de3dd9b4adb7c30a18c484,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
a77f502314a270fc24fe2b921963495d45fdbe684c0750049d79ae9d6df22261,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
fdc7a65b8f3efd576b55f1cb1e6f2d1e152bd6ad2a0fc9128947a0eef2430ee8,2013-12,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
55d53910d899abfccfd7e8397b718f6204396aca4921d96a3cc9bc05c3f2832d,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
6fc2b15af0ff2eb4795c6ba4991123fa233755b2c2f5497b35b1e1cc5fd7184a,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
1716583370aeb790362de96e379e260e6a0c2b13eaf4e77588ae6af8c96b80f0,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
22cdc23825860e15deba95d18642e6ab581af316888b2f1f408f7e5b989ed8f0,2013-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
913f82a5dcceee8524f1bb0fc5b8229bd9fe005219152feda6a2944dce38794b,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
5d9faf8e9db0602710a7d3a8235db0fa23c91e3ee59e20c7e744c562cac5b735,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
9786db7f979b08ddce1bab8d18d7b67c1e977b7151086a56b721edb21e746de0,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
57d9d3fe93e2d9cb8db28833360e83a83d448a4fc2659dc424e4636c13cae3b1,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
075e6042123f0edd8bf32ee21bccb99db78abdc3b7b08e979034229bf9c7f89a,2013-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
52a29ccf58165124a48855dd6b35fd29ebc9dbd5255d514939293e3535aa428e,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
4e075f9b3af382e648ecd7ff314360f0a596b5fa4b508d7b3d8e4c8ff608a6a7,2013-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
4dc6c7c92fa3826e98ac845e688162b1672e7c098973d34fa88dd6a7c5f71978,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
605bdacfcdbfa22398fdb4b487ea0892102b2d4a99750dddffb6918e7100b7d7,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
d9b50898c94e49180ce6226258b3c96cea7f6dfabab9e56aebfad663eccdd84f,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
20742127aee1c94c4738901b3a60078a19c52e1db30b49484275cb84208c4fcd,2013-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
988053758a0506a73b49921b59d9c2ec4d8c6a912996fcd29c079a8426eeaf42,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
3e573e5018c5d36ecc113d03e84d9e8c6690af146b7e9342be6d5aad7cda95c5,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
52b60dd84fc7e575ac444a9530086a49a0c060a2305f92cfc880e886fdd6a243,2013-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
db43a8caa3d3bb847bd1d4e892e959ec0bac23016baf8ca4348031669fc7b159,2013-12,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
747f1963b68d7021ee9f00589c416f4caff3ed9e415919b50a470cb603598ecb,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
9dc5767b8d48055a2ecc56745072f723f8d0f530b4ce3878c6f114b2cf1d5fc1,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
bdde0a258e21380cb68a2c86f0c63bec4e58598458e55c4d7b7f697d43ef24d5,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
c5d70097b81730443da3da781d355ff26814f7e4dbcc409d83d5e9b3e73d06bc,2013-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
eab4ed4c00fe33db97417227df0ae9fa0a60e5d8f9f8c25634903650be8c1440,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
9439837189717dc8d3a7aad4dd46088cfd6d3d5aecaaba91691210d258902f70,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
38af562ab3f7ef538c8b9334033f24d028793860afd81d9b3fd192fc2ac85871,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
fda7243aba7a8e00d74ee329b0c667aaa1b3cac71745fc9b3dc0ab8c228916ff,2013-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
0722a1098008b630301f8c7db5221c5b40f5273b67a495e4fbb3807865d9dbb3,2013-12,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
97abeb9a27b50dd9bf433cee7c37f560da56fe09382ea6892930defad6483ad0,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
88f3ace85042b3d67d59ce30566d12cc766e476c9626d324a413ef85af91350a,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
771641f48f45881f062df225fabf59346e6ead69649efc30f3fcf787cb6a0617,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
d378da6825ce8da89b0fcad93142d310ff19098a8de94a79e8777e5e6e225903,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
19b341b687cccded9f8fb6c666330a58ff696cc6280d28cbd5421ed76ecf87ad,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
3bda64e94cd0fc60e5ce6dc3d64bf6ba015b89388280e650bd74d04a964e5617,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c68ef0d0238abb8f6a94a2395ad4743786c3ee72009082b7a3d99cd402a82c6d,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Court result unavailable,
be9cc3f2acf90421384994c10ef6239e1b5db2258848770e5210f0a41a1c2ed2,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
a903ddbe1dde60a7856d460af5897cced0057f7821e3e490676fdd9a9a2c5c3a,2013-12,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
0ea9d18a8c7ed11bf2cfe92650d800576c017f5b7d58205f04515d2a59eee5a7,2013-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
3feca6e5cbe3c0413d262e1a14951bc50ec5de42b426004e703a35b498683072,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
4ffad811508e784c46b6a30f1ddaa06828f2fa70644c28620e30cac1af5d731e,2013-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
94eabdd4f94a46d06a5ed69a99b393082904fe19a43db4421252a7983b3754c1,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
0f977a2da881fb6352386b1421ec512ef497382bf99aec6960da2ce96bb60771,2013-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
2c9bafb746dcce61e8fb219be0d1b52c286871ba9b3fa6302ca2db57929c3134,2013-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Violence and sexual offences,Offender sent to prison,
6c866b72316c1648f163d1a68c1de9a609c04c14db3b5c1509bd6a5f275c0bd8,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
2b3b4dfde2e118075b17c4568f1882d4065ae616b7723fbdeabb4bd4a0a776b1,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Local resolution,
c7bbde44fc17b887202cfd5456fc4ac5ee0574592361aa33a3f780ad5c6e9166,2013-12,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
754b8d17c4ea8db8dc25251407fd047ffc2a1916b8cd8d24dfdd961c2ecc7fc5,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
f63caa4a5b60af3dbd67e26348fe83232f0ad02ffa384c19b364d7db44da5b68,2013-12,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
7422479126515ea0f27984d9d85dd34e86ef450cd2e95d5a0b0683e84138748a,2013-12,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
4d9186e984efce0fab9c0a00f56b738522fd0df2bbd5ef67f64ba49f6ae2911f,2013-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
f0280ef87dd59e4325708cff64634d30cc8410dd82cf410615c08fdb6de12ccf,2013-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
be4fcda95a54928797b7e1f1da6e79f273431dd22cb3372b567b624b8d8013ce,2013-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
4a4aa247cb752cab7ad3a39570412f5d0ace3104bbf997ed0f2d8369560d7212,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Local resolution,
cf8b3bd7e77591ddc1c9bab81e02455b3b9f6a7d5e1581f0ffef6ec418ea9583,2013-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
7235c93c60d1c73b7897a3f1ec35b91bc2668cb0989905383059ca30b9da33a5,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Unable to prosecute suspect,
a8a3690dbade0d5822ba4877b2675b63415e601507027aa68bf1a85fc909800b,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
58950d2b3159ddd5f71aabbf9630d2c221b5adfff0105ac79f47b62dfa7891b6,2013-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Violence and sexual offences,Court result unavailable,
8a1a3f540172f61e906ab9665f09979f0426b0bdcc8fa5118468239fa59d21c4,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
4d7c83290eb07773412550fe31374978df537cb5de2008829c3da64f817f3c61,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Local resolution,
cd4589d432df98551167b94ada260c031a62d3410e327693d5215faf994f4c3e,2013-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
7e91e1ece05700907ce2518f3cc69588a2bd9f9d05de29e8dda93295fe82a425,2013-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
52eb414a033741768d711d40ca23b1c26d76754937286b2190b01d0f6e50e82e,2013-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
42bdfbd597518a8c570957aaa8a0d821c6074e030af35483cbe6a8184d7c48ce,2013-12,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
9d6bf3684786f0bc26ddd594657af24ed2ad1ad3ecd5543bf172f1027589bd53,2013-12,Merseyside Police,Merseyside Police,-2.977301,53.410420,On or near Islington,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
6dcd7c971b70f75dbadeab0556363eff59a28abbb7aa5c5338dc88784f7509f0,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Offender fined,
f24d9918646d7604d4628d28d698199a0c292dae9e724cf75dc24e68205bc09d,2013-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c9c421d4cd0c0575ad930a29b131d1871dc01a2fd5dc538a0459cfae8c6bded7,2013-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Defendant found not guilty,
b645ef3cdc247c64a3eaab6e2917f85294b9898116b189286339cfad55e302a4,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
7935e129d5bb2ac3ae4d30292164a6ed066cfc81ab434faa74774ee49c8a0b72,2013-12,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Violence and sexual offences,Unable to prosecute suspect,
bf93d49fb388d9fb186b56863d54ea5816e8c7bb3adae6b417ba0e655249874a,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Offender given conditional discharge,
7ed9758dbcdb96a3018ca47f1de1ddb53487aafd1eb38a8f86cffbb3ef8bace5,2013-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
69e36845493f1a863b3f21f49ae500b08f8aca57ab5be322fc8b2c80fec7c0ff,2013-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Offender given community sentence,
71dae27f48c1b35611857fd049ef08c0fcb5901c8decc7b6f525c1d9e369e8a7,2013-12,Merseyside Police,Merseyside Police,-2.978216,53.406368,On or near Bolton Street,E01033760,Liverpool 060C,Violence and sexual offences,Unable to prosecute suspect,
b1a6d9b08e7db50a601e91ccc018ea502b00a5f168c68b6992dde68169c3a035,2013-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
fae528c3ecdd092bf129a124707fdcf482c93d97472a8f009bde2ffdcecc0f67,2013-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
