Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9b4ca2a959b56d58115c3157338811d410f0f6a99894d81844c2c7bd6a37f93,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Investigation complete; no suspect identified,
ddc88ad77c4437047c1bd537034c786097c7bd340bc42be50f68861b231cdcf1,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Investigation complete; no suspect identified,
c6144c87fa044ff16cd55b7fba9b5320eaf9278b78b6f1d19322641555e15dcf,2014-06,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Shoplifting,Offender given penalty notice,
7e544ff5e8d8fa79de78ddd66007715ff1ab09f6c260a0f8fc755352c9724847,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Unable to prosecute suspect,
53c301738891b451fe4aa062e815876e55f1246dd1666804d80efa7cad6171f4,2014-06,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Shoplifting,Offender given penalty notice,
0349302640334125e46dc4261bf46375a4c03c9c66af67ef79ebaaaeae22c98b,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Investigation complete; no suspect identified,
cff4d27fde28b61daccd18df38e7461e292cc367ad012c166f6353b34d7d740f,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Offender fined,
0a931013e12e97bd67aef734d68456c3e3dd698a7c196533a87537541c234757,2014-06,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Shoplifting,Offender given conditional discharge,
5ae56929686f300962cd57a686649c59ee4506c7ca289e23b54611fdb9245c21,2014-06,Merseyside Police,Merseyside Police,-2.859522,53.390274,On or near Supermarket,E01006771,Liverpool 040D,Shoplifting,Investigation complete; no suspect identified,
c01b6015c5966102280eb4c9cba30e516bf5bf4abb7192770d42bd224e2ecbd8,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Shoplifting,Local resolution,
0eb852bf9d024ceb3f598d71f23c08ea886a4651f875bac160de0bd6f2c3f0e8,2014-06,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Shoplifting,Local resolution,
660f212feeb51cce4521c690916cc3cc3ff48fb23edae33c319f71ab6471516d,2014-06,Merseyside Police,Merseyside Police,-2.852914,53.390690,On or near Stapleford Road,E01006771,Liverpool 040D,Vehicle crime,Status update unavailable,
0bc78f7cb67e739968ad920a201ab2441c14205a5e6ee7eea6820fee44a9bd80,2014-06,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Vehicle crime,Investigation complete; no suspect identified,
f102e3bf1b35f697e9dc3cf9b2804cf06eea65d29e8b7552a5290224f2819604,2014-06,Merseyside Police,Merseyside Police,-2.852914,53.390690,On or near Stapleford Road,E01006771,Liverpool 040D,Vehicle crime,Investigation complete; no suspect identified,
b90c411fe2381a5eceef2540838f9cb279b1fc7ead7012238bcd5fb3447cbb71,2014-06,Merseyside Police,Merseyside Police,-2.852015,53.392360,On or near Handel Road,E01006771,Liverpool 040D,Violence and sexual offences,Status update unavailable,
1e038d7035c70d67db13a3d7f0dd68c15eba4227a4ac80dc1379b63a749cde17,2014-06,Merseyside Police,Merseyside Police,-2.860378,53.390996,On or near Hedgefield Road,E01006771,Liverpool 040D,Violence and sexual offences,Status update unavailable,
508c8145f646113ab90875681b2e13908b3e0371fe03733e79a6f1deba55d4a4,2014-06,Merseyside Police,Merseyside Police,-2.852676,53.394602,On or near Maytree Close,E01006771,Liverpool 040D,Violence and sexual offences,Offender given community sentence,
817e7b142b29529183deffc44c2fa061e78b8b9a06a0813c1f55909a4ecc342c,2014-06,Merseyside Police,Merseyside Police,-2.860378,53.390996,On or near Hedgefield Road,E01006771,Liverpool 040D,Violence and sexual offences,Local resolution,
8e618daf952f1061fab64558560fb6ccdbc2a3f6387e41be12417866f4f0d346,2014-06,Merseyside Police,Merseyside Police,-2.860378,53.390996,On or near Hedgefield Road,E01006771,Liverpool 040D,Violence and sexual offences,Local resolution,
a787dcb8be5f699755aa46e1f7539252d5f27048d8908cc29f057acaa6eff8b8,2014-06,Merseyside Police,Merseyside Police,-2.863874,53.389146,On or near Lineside Close,E01006772,Liverpool 040E,Criminal damage and arson,Investigation complete; no suspect identified,
9bf35cffcc77b5701222cd0680edd9c58264564c0cc5b3f2b7ad43dd6e217b2b,2014-06,Merseyside Police,Merseyside Police,-2.864020,53.389676,On or near Cockshead Road,E01006772,Liverpool 040E,Other theft,Investigation complete; no suspect identified,
f53fe3c215f50ab0da7e1e0dabf882f19fb4af20e34d0220013dcbd611e69570,2014-06,Merseyside Police,Merseyside Police,-2.863874,53.389146,On or near Lineside Close,E01006772,Liverpool 040E,Other theft,Investigation complete; no suspect identified,
06910e4e03eb36397da891edbc9958719265fca853eea1a68467392fbe41d982,2014-06,Merseyside Police,Merseyside Police,-2.866401,53.391402,On or near Cranleigh Place,E01006772,Liverpool 040E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.871411,53.398880,On or near Sandbrook Road,E01006775,Liverpool 040F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.860939,53.396440,On or near Cornwood Close,E01006775,Liverpool 040F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.861504,53.395348,On or near Farmbrook Road,E01006775,Liverpool 040F,Anti-social behaviour,,
f4e9348e092cd68d27058f7057130a6e737313b6cc059f4a86e742a43466a41f,2014-06,Merseyside Police,Merseyside Police,-2.860468,53.395427,On or near Rodwater Close,E01006775,Liverpool 040F,Criminal damage and arson,Investigation complete; no suspect identified,
7986717387f0ec9dd1cb75b0425c05d0375fce9955e578d215720cf99c6996b2,2014-06,Merseyside Police,Merseyside Police,-2.859904,53.395809,On or near Loxwood Close,E01006775,Liverpool 040F,Criminal damage and arson,Investigation complete; no suspect identified,
50a7b95b31ca9c82eacd9471246b260bb17c241b6f71b3614b6ff6dbce7c2f36,2014-06,Merseyside Police,Merseyside Police,-2.860470,53.394034,On or near Simnel Close,E01006775,Liverpool 040F,Drugs,Offender given a drugs possession warning,
e8f66234397e489e10a428849006ab785ade8f43a2a85771ce9587a0beaf5111,2014-06,Merseyside Police,Merseyside Police,-2.858856,53.395295,On or near Genoa Close,E01006775,Liverpool 040F,Public order,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.897437,53.394184,On or near Dunbabin Road,E01006582,Liverpool 041A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.896100,53.392127,On or near Green Lane North,E01006582,Liverpool 041A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.896576,53.395449,On or near Corbridge Road,E01006582,Liverpool 041A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.896100,53.392127,On or near Green Lane North,E01006582,Liverpool 041A,Anti-social behaviour,,
759411e2d8ca51b4b938354f4bb8a07f8391d2793d159a1771a2d02e7f5a0305,2014-06,Merseyside Police,Merseyside Police,-2.896280,53.392116,On or near Irene Road,E01006582,Liverpool 041A,Other theft,Investigation complete; no suspect identified,
409d50d79f7e76e8d04c156553066883dfed3e7e860134650d0b37fd8710aad2,2014-06,Merseyside Police,Merseyside Police,-2.897260,53.392217,On or near Towers Road,E01006582,Liverpool 041A,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.911635,53.394310,On or near Sports/Recreation Area,E01006589,Liverpool 041B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.915261,53.396467,On or near Church Road North,E01006589,Liverpool 041B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.911992,53.396932,On or near Tithebarn Grove,E01006589,Liverpool 041B,Anti-social behaviour,,
1f54527e4f1c837e7549de2127bce7656d4e53834502b337098b4a36e0f7d99b,2014-06,Merseyside Police,Merseyside Police,-2.911992,53.396932,On or near Tithebarn Grove,E01006589,Liverpool 041B,Criminal damage and arson,Investigation complete; no suspect identified,
41b74a5ba59a33a24306b6defc1861b0662da7fc187108660e364f5d62585c6f,2014-06,Merseyside Police,Merseyside Police,-2.911095,53.386602,On or near Limedale Road,E01006591,Liverpool 041C,Burglary,Investigation complete; no suspect identified,
afe033b0bb93e4c18b7a6a086aad8320f46dec7036abe7ab36a66aa6414b8fc9,2014-06,Merseyside Police,Merseyside Police,-2.911115,53.390359,On or near Eardisley Road,E01006591,Liverpool 041C,Drugs,Court result unavailable,
4da9db8c9dbcb883f8daf6504b7afedafd4a947e35e081c899d58300d2e95355,2014-06,Merseyside Police,Merseyside Police,-2.912564,53.388514,On or near Allerton Road,E01006591,Liverpool 041C,Shoplifting,Investigation complete; no suspect identified,
01c8d5a566871e421ea6cc3db037db9110648a28d2a46b7ac912586097c81df9,2014-06,Merseyside Police,Merseyside Police,-2.912564,53.388514,On or near Allerton Road,E01006591,Liverpool 041C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.909910,53.388157,On or near Queens Drive Mossley Hill,E01006592,Liverpool 041D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.902614,53.388006,On or near Menlove Gardens North,E01006592,Liverpool 041D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.904179,53.389468,On or near Menlove Gardens West,E01006592,Liverpool 041D,Anti-social behaviour,,
a88e390034af8fc7437d8e991f696a52608cfd8d2ba42d49cc802c6e71a7812c,2014-06,Merseyside Police,Merseyside Police,-2.902614,53.388006,On or near Menlove Gardens North,E01006592,Liverpool 041D,Burglary,Investigation complete; no suspect identified,
c88de0f86354237ce55267af6853d562a5af0be8e20865f55b8ea970c2dd44fe,2014-06,Merseyside Police,Merseyside Police,-2.908587,53.387475,On or near Wyndcote Road,E01006592,Liverpool 041D,Criminal damage and arson,Court result unavailable,
62988285f7a671c9feb83941fe09fd286d162b7be1886cdfb5a925e6cf8f7ff2,2014-06,Merseyside Police,Merseyside Police,-2.900794,53.388658,On or near Dudlow Drive,E01006592,Liverpool 041D,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.896721,53.385183,On or near Beech Lane,E01006597,Liverpool 041E,Anti-social behaviour,,
93c73d8dadd0a8ff95b1d66c3e389688784ece13d4eb50532b096bbe17a4e694,2014-06,Merseyside Police,Merseyside Police,-2.901760,53.385289,On or near Greenhill Avenue,E01006597,Liverpool 041E,Burglary,Investigation complete; no suspect identified,
7df9bd8be50a321467267a6ccc1a59a9d3e4afc76340db0771814f957e71a35e,2014-06,Merseyside Police,Merseyside Police,-2.901126,53.386579,On or near Green Lane,E01006597,Liverpool 041E,Burglary,Investigation complete; no suspect identified,
74d54ef611ffd37177f1d511aae91a2a86a9441e58c3c006ba310487f7e7825f,2014-06,Merseyside Police,Merseyside Police,-2.899461,53.385342,On or near Calder Drive,E01006597,Liverpool 041E,Vehicle crime,Investigation complete; no suspect identified,
5f135e8a7b763d1323ea914c1503ab3458e89746ce49ffe7c6289dfb8e25e272,2014-06,Merseyside Police,Merseyside Police,-2.896721,53.385183,On or near Beech Lane,E01006597,Liverpool 041E,Violence and sexual offences,Investigation complete; no suspect identified,
8c02870b2f1f176f0c8ab877375250693ca1fc1dbb1285891d5e83c2e68f4d4c,2014-06,Merseyside Police,Merseyside Police,-2.919791,53.388953,On or near Blenheim Road,E01006553,Liverpool 042A,Burglary,Investigation complete; no suspect identified,
87a841d936ec6cab73a2629e2086353f7e70ba36f7f9842ba52eb1bb884b0632,2014-06,Merseyside Police,Merseyside Police,-2.924028,53.387428,On or near Harringay Avenue,E01006553,Liverpool 042A,Criminal damage and arson,Investigation complete; no suspect identified,
9f7d4c98a2e2d6944947b9074ec722d01afc567bafee49bd080a4084e9adfda2,2014-06,Merseyside Police,Merseyside Police,-2.919791,53.388953,On or near Blenheim Road,E01006553,Liverpool 042A,Other theft,Investigation complete; no suspect identified,
ad0bff97dc59d90209f586d660135bd0f9b9c3d847b0a45ecfeb4b21a4bbf81e,2014-06,Merseyside Police,Merseyside Police,-2.924601,53.388188,On or near Newborough Avenue,E01006553,Liverpool 042A,Vehicle crime,Investigation complete; no suspect identified,
f00e1db2ae517f865128472ae16361f7d04c25d210ce7699d4eebc2fcccfc216,2014-06,Merseyside Police,Merseyside Police,-2.922882,53.389370,On or near Trentham Avenue,E01006553,Liverpool 042A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.918946,53.398587,On or near High Street,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.918734,53.397816,On or near Rose Villas,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.922284,53.398552,On or near Grange Terrace,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.922284,53.398552,On or near Grange Terrace,E01006588,Liverpool 042C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.912339,53.392058,On or near Charles Berrington Road,E01006588,Liverpool 042C,Anti-social behaviour,,
d5889eb6db9deaf7049142837e723c4ddd3d266442092c84d4842cb65f24a6a3,2014-06,Merseyside Police,Merseyside Police,-2.911260,53.392956,On or near Lichfield Road,E01006588,Liverpool 042C,Criminal damage and arson,Investigation complete; no suspect identified,
661363ceb67d4eab71c0095b1704da3ecaa4b4a3cc05898526f5b510bb41ad5b,2014-06,Merseyside Police,Merseyside Police,-2.913788,53.392991,On or near Bristol Road,E01006588,Liverpool 042C,Criminal damage and arson,Investigation complete; no suspect identified,
c0ff66e932633784416d7f8f24e45e935d40a60a9573f6cf159cca333717ccea,2014-06,Merseyside Police,Merseyside Police,-2.918734,53.397816,On or near Rose Villas,E01006588,Liverpool 042C,Criminal damage and arson,Investigation complete; no suspect identified,
3dcbde87ed364912d4d433f170fd5ae5ec68dfa4943deb1ecec001533882d986,2014-06,Merseyside Police,Merseyside Police,-2.918946,53.398587,On or near High Street,E01006588,Liverpool 042C,Drugs,Offender fined,
93591d20fa361e6855e1771eb3b63738c2474269be5c481c74ad13d564591ec3,2014-06,Merseyside Police,Merseyside Police,-2.918734,53.397816,On or near Rose Villas,E01006588,Liverpool 042C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.918255,53.391626,On or near Pagefield Road,E01006590,Liverpool 042D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.913320,53.389408,On or near Aukland Road,E01006590,Liverpool 042D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Anti-social behaviour,,
79c74c27c370fcbfb013e016be16c547787343926bc02227bfefd8f50b881a3b,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Drugs,Local resolution,
8a97837361e9332658dbc382abf70eeed6bd92a4aab0fd79d93187b314006359,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Drugs,Offender given a drugs possession warning,
16917c059132673b510a46873a1ebecde3c34c6d4fc3f2620ec27e020b6fa1dc,2014-06,Merseyside Police,Merseyside Police,-2.913320,53.389408,On or near Aukland Road,E01006590,Liverpool 042D,Shoplifting,Investigation complete; no suspect identified,
252eb1094a390f50892f8de2cf3dafefdebe9836c7142070acb1ea861755155c,2014-06,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Violence and sexual offences,Offender sent to prison,
e5c2bbba09bf5ce88da910838fbf64e19d5846ccc6d0b0c20739cd8e5fbc2739,2014-06,Merseyside Police,Merseyside Police,-2.915081,53.392297,On or near Springhill Court,E01006590,Liverpool 042D,Violence and sexual offences,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.918995,53.389697,On or near Smithdown Road,E01006593,Liverpool 042E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.915230,53.389411,On or near Cronton Road,E01006593,Liverpool 042E,Anti-social behaviour,,
7a9693f56e2d6d1fcc443ece4a561cf224ebf955844c2ef0e70caf7207f0bd5f,2014-06,Merseyside Police,Merseyside Police,-2.915437,53.387881,On or near Oakdale Road,E01006593,Liverpool 042E,Burglary,Investigation complete; no suspect identified,
04fb38185b6e7f304361769b643c85268c6982520ee26f34b2afab4baa6feb34,2014-06,Merseyside Police,Merseyside Police,-2.915250,53.388952,On or near Penny Lane,E01006593,Liverpool 042E,Drugs,Offender given penalty notice,
996a53cdb23bdd0699c44624d3d2c33dbd3bc6607f4af4a91295fceec8e58e4a,2014-06,Merseyside Police,Merseyside Police,-2.915843,53.389244,On or near Westgate Road,E01006593,Liverpool 042E,Other theft,Offender given a caution,
ec81156cdf5a0abad80c2f0f22ae395f5619aaa3a73215197ba86af32ed92175,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Public order,Offender given a caution,
89152d6d48763bdb7d91e142f72a1396ab622c7aa4bb7270807be184dbcfba94,2014-06,Merseyside Police,Merseyside Police,-2.915250,53.388952,On or near Penny Lane,E01006593,Liverpool 042E,Public order,Local resolution,
a21649bf33f8b6df142a89d173d2c8efeadaa4f3412e9a029f8cbad77a7fed31,2014-06,Merseyside Police,Merseyside Police,-2.917056,53.390449,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Formal action is not in the public interest,
16c437466f8a009344c02652b4c82efa6104d0cfb6574323395c46ca75ab9d27,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
a8ed4e46bfa891d96ab58b49a74197250e09f7f948f23f567cd1e355eede97b7,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
e3f3db3b9f217ec9907a29102ecba95743437ff166a5dfded2cc82f6af7fc352,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Unable to prosecute suspect,
d1fdc9b42b8331800eb100bb3521b64d290002162bdf53aa6fb2ea17655d7387,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Shoplifting,Investigation complete; no suspect identified,
b2a476d608d019b2416b6411ae01fdae40aa6792cd3507fa6bca717a01592111,2014-06,Merseyside Police,Merseyside Police,-2.915843,53.389244,On or near Westgate Road,E01006593,Liverpool 042E,Vehicle crime,Investigation complete; no suspect identified,
838844b48cd71d4ccb8f4e0d59ed2b78e9e9ecee3643f0892891a20aa1b0c612,2014-06,Merseyside Police,Merseyside Police,-2.914261,53.388403,On or near Carsdale Road,E01006593,Liverpool 042E,Violence and sexual offences,Court result unavailable,
6cd3f9deeda5bb713705009004ac23e21250ec5d0b2efb7ba55efeb8bc953df5,2014-06,Merseyside Police,Merseyside Police,-2.914706,53.386727,On or near Ashdale Road,E01006593,Liverpool 042E,Violence and sexual offences,Court result unavailable,
0be80ef62f826b3680e3259ced48d563ebd1b9790d4d5497da8f3d227f4a5386,2014-06,Merseyside Police,Merseyside Police,-2.916547,53.389841,On or near Supermarket,E01006593,Liverpool 042E,Violence and sexual offences,Investigation complete; no suspect identified,
5bdfed2fb535ee83e936924807bda6b140dbadae9f063a7c57f05452670d17ae,2014-06,Merseyside Police,Merseyside Police,-2.915250,53.388952,On or near Penny Lane,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
e62c9f07773151a0faee1eb0f069feaa7914e6aa585ee4509d9744e8d74eb0a3,2014-06,Merseyside Police,Merseyside Police,-2.917103,53.390502,On or near Supermarket,E01006593,Liverpool 042E,Violence and sexual offences,Status update unavailable,
556515087ef165d6efc54fed6ea4021a682aca575217643c8c46cdef9dd42d34,2014-06,Merseyside Police,Merseyside Police,-2.915250,53.388952,On or near Penny Lane,E01006593,Liverpool 042E,Violence and sexual offences,Offender given community sentence,
696abc57bae28399cb7bbd43233f6e3fe618dad068ce98547599e0bcbc6a2b48,2014-06,Merseyside Police,Merseyside Police,-2.914261,53.388403,On or near Carsdale Road,E01006593,Liverpool 042E,Violence and sexual offences,Unable to prosecute suspect,
a2fae28f78411b0a80d1361dbef02706f02c676f4949a31f6a795eee7481465a,2014-06,Merseyside Police,Merseyside Police,-2.914261,53.388403,On or near Carsdale Road,E01006593,Liverpool 042E,Violence and sexual offences,Offender given community sentence,
,2014-06,Merseyside Police,Merseyside Police,-2.920026,53.386623,On or near Penny Lane,E01033749,Liverpool 042F,Anti-social behaviour,,
38937073ac1495e66c07b4da6e3a665088c37c92c0d0b8614a6b948343543dc5,2014-06,Merseyside Police,Merseyside Police,-2.920695,53.387652,On or near Karslake Road,E01033766,Liverpool 042G,Other theft,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.951615,53.380497,On or near Alexandra Park,E01006520,Liverpool 043A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Anti-social behaviour,,
7dc4f976ec699b95bf5593abf297dd97967136568b84f0e87a719aef6bff93c2,2014-06,Merseyside Police,Merseyside Police,-2.950134,53.385578,On or near Ullet Road,E01006520,Liverpool 043A,Bicycle theft,Investigation complete; no suspect identified,
96d3bf7fcc6d47bdce3557273fa67cd6fcc1b2cebc9ea412bdda5e96014f9b5e,2014-06,Merseyside Police,Merseyside Police,-2.953172,53.381554,On or near Sandirngham Drive,E01006520,Liverpool 043A,Burglary,Investigation complete; no suspect identified,
138c4409343f5bb6d13bf8186b63fd767e18fb22d151e17b29d7c92a210ade88,2014-06,Merseyside Police,Merseyside Police,-2.948909,53.384546,On or near East Albert Road,E01006520,Liverpool 043A,Burglary,Investigation complete; no suspect identified,
496eed25ac6c1030ec4b2acf1aabb8906c3992bc24ce59bf893316a097dc239a,2014-06,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Burglary,Court result unavailable,
44aa8d0a41f70a0e1a6975dda74feaa8abd6f5757e39def892d15b2529d699e4,2014-06,Merseyside Police,Merseyside Police,-2.948909,53.384546,On or near East Albert Road,E01006520,Liverpool 043A,Burglary,Investigation complete; no suspect identified,
a9e4311c2698a6bf1ae72d1d26729bb70e0fa83dafd8ce5fb0cecc4d47c46bcd,2014-06,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Criminal damage and arson,Offender given suspended prison sentence,
a1aaaf9cfe76d298ba5c147a637eaca8b1128b373b765e5cbdeb63321924437e,2014-06,Merseyside Police,Merseyside Police,-2.954613,53.381444,On or near Petrol Station,E01006520,Liverpool 043A,Criminal damage and arson,Investigation complete; no suspect identified,
aa6a43a9e97bf0b791393771dd75f9d2aecd9bcae5801964826b74c7979c24f2,2014-06,Merseyside Police,Merseyside Police,-2.951785,53.382060,On or near Alexandra Drive,E01006520,Liverpool 043A,Drugs,Unable to prosecute suspect,
77fe30da0c9f01a7dfc7358fa2850c9dc3bf638643d312217a9f97e375b5983e,2014-06,Merseyside Police,Merseyside Police,-2.946873,53.386324,On or near Belem Close,E01006520,Liverpool 043A,Other theft,Investigation complete; no suspect identified,
738f873b173e9720797f1ccf2fe026812c6e4f30191eb79f4fbd1c3604864398,2014-06,Merseyside Police,Merseyside Police,-2.953172,53.381554,On or near Sandirngham Drive,E01006520,Liverpool 043A,Other theft,Investigation complete; no suspect identified,
7d64acb4009afee39eabea9a2633ef777e1aa561e29a49ae30a7c6ba51999d62,2014-06,Merseyside Police,Merseyside Police,-2.953172,53.381554,On or near Sandirngham Drive,E01006520,Liverpool 043A,Vehicle crime,Investigation complete; no suspect identified,
d6b2a166ca4eff0f7da34191db2a5df34da3fbed9c90e66181993425157ef9dc,2014-06,Merseyside Police,Merseyside Police,-2.950186,53.385192,On or near Albert Park,E01006520,Liverpool 043A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.947190,53.388379,On or near Sefton Drive,E01006549,Liverpool 043B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Anti-social behaviour,,
0f01dca40e195123d72ff49cd22d46ffe100d7765787e45dee603e3107a85930,2014-06,Merseyside Police,Merseyside Police,-2.947190,53.388379,On or near Sefton Drive,E01006549,Liverpool 043B,Burglary,Investigation complete; no suspect identified,
bfdc5a538768d95954c78a6469f5aaf21469b1953e44c131e04d6523e383f541,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Burglary,Investigation complete; no suspect identified,
f58e75f80864956c071c5e8b6e844e08325070731576b97d40b8a0cf82a1e39a,2014-06,Merseyside Police,Merseyside Police,-2.943168,53.390110,On or near Brompton Avenue,E01006549,Liverpool 043B,Burglary,Investigation complete; no suspect identified,
b24ad9923d6f60cc11cafe5e0b073078391274ca6ee14a46970f1d7e33aa2a0b,2014-06,Merseyside Police,Merseyside Police,-2.946351,53.389222,On or near Croxteth Road,E01006549,Liverpool 043B,Burglary,Investigation complete; no suspect identified,
43eac14f98af39c857f8fe6b205e77964d0433f9338044826f2a24655784941e,2014-06,Merseyside Police,Merseyside Police,-2.946351,53.389222,On or near Croxteth Road,E01006549,Liverpool 043B,Criminal damage and arson,Investigation complete; no suspect identified,
