Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
478d8842247fe7efe9e17738915596a3e01e1fa2124ac8f9bcdb0b93ead61b50,2019-07,Merseyside Police,Merseyside Police,-2.958791,53.392781,On or near Arundel Close,E01006679,Liverpool 039D,Drugs,Offender given penalty notice,
0fe14b5ac00035ec4f9fc045ffc105bc6eb0eb212d9082fcb61329f60bf0e7e8,2019-07,Merseyside Police,Merseyside Police,-2.955330,53.396036,On or near Askham Close,E01006679,Liverpool 039D,Drugs,Offender given penalty notice,
8f6280bbb5d3a560f62b2562036dbae7246fda5a49463037b5526c9886b7e813,2019-07,Merseyside Police,Merseyside Police,-2.958889,53.395792,On or near Adele Thompson Drive,E01006679,Liverpool 039D,Drugs,Court result unavailable,
7176433d9655465fc8c5aa1e185e2593ce9f1f44593d28a28daa8ea54e2f561c,2019-07,Merseyside Police,Merseyside Police,-2.962998,53.394626,On or near Northbrook Street,E01006679,Liverpool 039D,Other theft,Investigation complete; no suspect identified,
cb5453a1630837207e81f3332a8dc3cf63d074ae0670dd8c4a518651f608a027,2019-07,Merseyside Police,Merseyside Police,-2.956042,53.393594,On or near Cawdor Street,E01006679,Liverpool 039D,Public order,Unable to prosecute suspect,
fa81f181559051c630e7037564a16a3e736fbdf768410fb02ca193fd23bbdaa6,2019-07,Merseyside Police,Merseyside Police,-2.956042,53.393594,On or near Cawdor Street,E01006679,Liverpool 039D,Public order,Further investigation is not in the public interest,
2025aa1ae70a3d838eb8ba6b4e931d80eca98e0c73fe6a3eaea59b313ce162da,2019-07,Merseyside Police,Merseyside Police,-2.951356,53.395852,On or near Maitland Close,E01006679,Liverpool 039D,Public order,Investigation complete; no suspect identified,
723d3d49569a712a39e3a8b96f6ee949b14a7043d2fa7fce18583fbb0c0ddde8,2019-07,Merseyside Police,Merseyside Police,-2.958889,53.395792,On or near Adele Thompson Drive,E01006679,Liverpool 039D,Vehicle crime,Investigation complete; no suspect identified,
068686fefd98118a935f710cbd25880b0109083b76af4c2ca4879602a5702d80,2019-07,Merseyside Police,Merseyside Police,-2.960235,53.394127,On or near Mulgrave Street,E01006679,Liverpool 039D,Violence and sexual offences,Unable to prosecute suspect,
2c9f16a7a1af62f8fde039ecfd6f210caf0816a4cb263f3905cb76773349d8cb,2019-07,Merseyside Police,Merseyside Police,-2.957404,53.395984,On or near Harrowby Close,E01006679,Liverpool 039D,Violence and sexual offences,Investigation complete; no suspect identified,
907ba5a3828083fa4970a99721d19927e9b782c945ab81e39b2027c22bc4261e,2019-07,Merseyside Police,Merseyside Police,-2.959281,53.396526,On or near Verulam Close,E01006679,Liverpool 039D,Other crime,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.854917,53.383332,On or near Lee Vale Road,E01006709,Liverpool 040A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.851826,53.385152,On or near Ringway Road,E01006709,Liverpool 040A,Anti-social behaviour,,
d7437b75b5cd13fd9ad23e232c1100f5dd399f71391ecee2143aa1cd1e8e1dcd,2019-07,Merseyside Police,Merseyside Police,-2.855068,53.382657,On or near Winfrith Road,E01006709,Liverpool 040A,Criminal damage and arson,Investigation complete; no suspect identified,
4fd3eba0c7276b14204b6555a227eef4d7c0e86caafe4863d6fc5effa0b243d6,2019-07,Merseyside Police,Merseyside Police,-2.854917,53.383332,On or near Lee Vale Road,E01006709,Liverpool 040A,Criminal damage and arson,Investigation complete; no suspect identified,
4c651ff8e3e4804ab062b34dcb31d7e90719095ed64bd5b895dd57630e81c44b,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Criminal damage and arson,Unable to prosecute suspect,
7c795adeabdba3a344aa546cddd17bd3109358491933cee478c7438b95541395,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Other theft,Investigation complete; no suspect identified,
cb986e83585e90608aa9b040e051ee83bf9301f19ddcdd608b38f682c15023d0,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Other theft,Investigation complete; no suspect identified,
ff1f750074be90a1e7085bb8b6b6340b42ba6f81d7be3e033bd23056639206a5,2019-07,Merseyside Police,Merseyside Police,-2.854162,53.388470,On or near Lenton Road,E01006709,Liverpool 040A,Possession of weapons,Local resolution,
cd74add541bc2a01e1f2cc429169553fe1da8e1e46e47c75c1f7bd849e52c191,2019-07,Merseyside Police,Merseyside Police,-2.854500,53.385816,On or near Marsham Road,E01006709,Liverpool 040A,Public order,Unable to prosecute suspect,
0bc568729a206488b2b9b90db8a93ebe6a45cf05fb3972bbc1f5bec3e40877ab,2019-07,Merseyside Police,Merseyside Police,-2.855068,53.382657,On or near Winfrith Road,E01006709,Liverpool 040A,Public order,Unable to prosecute suspect,
64560e907bcb5e60140c6227591405cf2bfa8279148131efd7e596ccd1ed75ab,2019-07,Merseyside Police,Merseyside Police,-2.854162,53.388470,On or near Lenton Road,E01006709,Liverpool 040A,Vehicle crime,Investigation complete; no suspect identified,
ecd1c9d3f7d285a1c95f4137652853c48987befe35916e193b983deff8acaba6,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Violence and sexual offences,Unable to prosecute suspect,
286ae8cee2b9c19fd47fb45e2b334a4c9765cfdc788eb0fa2117dda9d426211a,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Violence and sexual offences,Unable to prosecute suspect,
50855e2b1f7ce47a323a0f0ce48dc7d0c1bad885c99842b7f9723b397a23b4f5,2019-07,Merseyside Police,Merseyside Police,-2.856558,53.387959,On or near Belle Vale Road,E01006709,Liverpool 040A,Other crime,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.877849,53.398941,On or near Hartsbourne Close,E01006769,Liverpool 040B,Anti-social behaviour,,
eb05a64a191dfacddee11864f348bcfa3692b873444ca13e6da4a13f24e728b0,2019-07,Merseyside Police,Merseyside Police,-2.873070,53.395444,On or near Colton Road,E01006769,Liverpool 040B,Violence and sexual offences,Unable to prosecute suspect,
271a87587bf365441e1d39b27e43807f7e0a925c3784131f7c0449215ace17e2,2019-07,Merseyside Police,Merseyside Police,-2.868665,53.394002,On or near Kelda Court,E01006769,Liverpool 040B,Violence and sexual offences,Unable to prosecute suspect,
866147446d40d54e23851dca91aca33526b022d5b877dc6612a3dd5000b02018,2019-07,Merseyside Police,Merseyside Police,-2.876469,53.398358,On or near Childwall Heights,E01006769,Liverpool 040B,Violence and sexual offences,Unable to prosecute suspect,
689198c618f334c041a65978739ecb768510bd2a1844040bad13f1bcfe406354,2019-07,Merseyside Police,Merseyside Police,-2.877146,53.398380,On or near Napps Close,E01006769,Liverpool 040B,Violence and sexual offences,Unable to prosecute suspect,
79425dc31d7078a112b95d28974e43e39a3e26ae11755e734c56aa8f80b607cf,2019-07,Merseyside Police,Merseyside Police,-2.871914,53.395515,On or near Zenith Walk,E01006769,Liverpool 040B,Violence and sexual offences,Unable to prosecute suspect,
3fb65529c1d33903e188fa265e8cbdeff626055ba8c7289ac649fece9c421dc1,2019-07,Merseyside Police,Merseyside Police,-2.871914,53.395515,On or near Zenith Walk,E01006769,Liverpool 040B,Other crime,Unable to prosecute suspect,
722fb8f7497688b612f8895104a3e0c5bb76464126b14b017033ef380a137cbd,2019-07,Merseyside Police,Merseyside Police,-2.864819,53.394964,On or near Mildenhall Road,E01006770,Liverpool 040C,Criminal damage and arson,Investigation complete; no suspect identified,
4bd75e25794f4aeba2f36c9f65f4bfb22d77e93120db3e78739ada1b522b676c,2019-07,Merseyside Police,Merseyside Police,-2.863991,53.394143,On or near Marlbrook Road,E01006770,Liverpool 040C,Public order,Unable to prosecute suspect,
d96db06675a36e5ba4f20c16b44f716a0b27e6611b54be763d92a5e30ee4afe1,2019-07,Merseyside Police,Merseyside Police,-2.865144,53.393901,On or near Murrayfield Road,E01006770,Liverpool 040C,Public order,Unable to prosecute suspect,
ed8d8ac377e3c7d359858e5520be33b0edad09ef7625012e782c9de5638c228c,2019-07,Merseyside Police,Merseyside Police,-2.867890,53.396587,On or near Cranwell Road,E01006770,Liverpool 040C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.851148,53.392618,On or near Broomhill Close,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.852153,53.394022,On or near Mullrea Close,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Anti-social behaviour,,
7366d5bd167d72e8ee30841b9368f70f4c250a7750ef6da73cc65a6450bcffdf,2019-07,Merseyside Police,Merseyside Police,-2.853909,53.393101,On or near Southbrook Way,E01006771,Liverpool 040D,Criminal damage and arson,Investigation complete; no suspect identified,
5f312e34229a9be0597f1a8bd358f04061d6e4193b4d1137156f876b59642b01,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Criminal damage and arson,Investigation complete; no suspect identified,
10daa24083935956ba96cd5c7d009125de72457c2c4cd63326c27c2c6b12c6da,2019-07,Merseyside Police,Merseyside Police,-2.854912,53.394344,On or near St Cyrils Close,E01006771,Liverpool 040D,Criminal damage and arson,Investigation complete; no suspect identified,
8235cbea581efea1e2652594f63228de7ce2e647deb0bf32f4e023944b9b0924,2019-07,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Other theft,Investigation complete; no suspect identified,
7db650ee88c5e1aef6f4a51ba6869ee23babe37b01e28f5b21c2030daf675cec,2019-07,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Other theft,Investigation complete; no suspect identified,
0fd8d4a778df1a09bb1c864d3f1797eb189ec5df25636dd3cd8f8f3df9bf3f8f,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Other theft,Investigation complete; no suspect identified,
d095fca8183207568e0b69ec866297b52feb98ae69ed277cd260aebfec8df0a5,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Other theft,Unable to prosecute suspect,
88e2dd7ddda4b530a8da6f9c4ca338ed2e7dd0c47763e90932acf72461f32c4c,2019-07,Merseyside Police,Merseyside Police,-2.851148,53.392618,On or near Broomhill Close,E01006771,Liverpool 040D,Public order,Court result unavailable,
fde79ea60ff78e0d0fbf39b9e4659e9ed41187ed0899a27d1c2f596fbf781545,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Public order,Unable to prosecute suspect,
d580a15d1373d16f5fdd22723acbe6edf55962d961ab769b5273c533640d85df,2019-07,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Public order,Court result unavailable,
618a871f8e59447c4e75336e8c85dc24b322a6239d8c3fb4cbbd5baf697283a4,2019-07,Merseyside Police,Merseyside Police,-2.850465,53.391553,On or near Aurorean Close,E01006771,Liverpool 040D,Public order,Investigation complete; no suspect identified,
af770b97bbb3257aa17af793deb3b09f032f937ff86f3f79219899d6a521ce62,2019-07,Merseyside Police,Merseyside Police,-2.860378,53.390996,On or near Hedgefield Road,E01006771,Liverpool 040D,Public order,Unable to prosecute suspect,
839b34624a48a9fccd95874fd6f267ef086a9373b177b17652ff0b6b09d973dc,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Public order,Investigation complete; no suspect identified,
8153934d29f3473d36777dcf6835eb204a80e371df9a9193a762663d95958338,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Shoplifting,Investigation complete; no suspect identified,
82f1837b0fda2ccb507d0fb1fad56946c6bc5da51e0cae378e877330c478e0df,2019-07,Merseyside Police,Merseyside Police,-2.850456,53.395643,On or near Silverbrook Road,E01006771,Liverpool 040D,Theft from the person,Investigation complete; no suspect identified,
7cc3fb60fadacb6ac606f010b6fdd600cf3df15d6997671f95fcb3cbb85064f6,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Vehicle crime,Investigation complete; no suspect identified,
ddcad0cd996736cb3e15b8b0b1fc73852fce91e84295cec8a21d1ac2f1116807,2019-07,Merseyside Police,Merseyside Police,-2.852676,53.394602,On or near Maytree Close,E01006771,Liverpool 040D,Vehicle crime,Investigation complete; no suspect identified,
1ac121f799f24ca7d4c4e0c5bf5a406e0d5089d8a98f3a8c55c04d885051b8b8,2019-07,Merseyside Police,Merseyside Police,-2.851804,53.391588,On or near Durweston Walk,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
2d04df8b31469365d34cc55194a269746cba18ea2cf39245fca00f7c1ccccfa7,2019-07,Merseyside Police,Merseyside Police,-2.859037,53.389370,On or near Supermarket,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
e45255221f0721572fc1d03ec413c728e9619e6881f0a87418b663d1c3f967d4,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Violence and sexual offences,Court result unavailable,
e3bedd2a9ff5343ff53441952cf82179740cd21d21acbc4846d9dab34d5cbdf7,2019-07,Merseyside Police,Merseyside Police,-2.859356,53.390995,On or near Shopping Area,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
90826f4d208f654259e7054be8608869f3c7550050d13edd215c32f938486d1c,2019-07,Merseyside Police,Merseyside Police,-2.850447,53.392937,On or near Brinton Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
ddf0652cb8c06ddc49387745e273a7f974a4b272feb44f18d6a44cca04fe4eec,2019-07,Merseyside Police,Merseyside Police,-2.850447,53.392937,On or near Brinton Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
3684b3e4679ebeacd725efdf83180c6a38649567da01d1556c5c1c7d6ee095d6,2019-07,Merseyside Police,Merseyside Police,-2.853951,53.395159,On or near School Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
d31b55836e09def41d44df45fa3edb18b25983c066d1fa3ef3d64e78d3176bf3,2019-07,Merseyside Police,Merseyside Police,-2.850447,53.392937,On or near Brinton Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
af5c66ba15eabd5d6c67f8f6c71337bad8e4035d37bf76a6e9a49e4e43e05265,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
95865cdf2837aaa0f0dbef6348a5abf05906f6529b9696d5ad7cd2adb2995c17,2019-07,Merseyside Police,Merseyside Police,-2.850465,53.391553,On or near Aurorean Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
76996b5b6804597467b822e6229041e04777d341a812cceeea5d1d2a0ed171b0,2019-07,Merseyside Police,Merseyside Police,-2.853951,53.395159,On or near School Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
67210f8823723e614b87b9d5ce668c046437f33065c0b6a6137ab7d5c9fe70fb,2019-07,Merseyside Police,Merseyside Police,-2.854324,53.390528,On or near Parking Area,E01006771,Liverpool 040D,Violence and sexual offences,Investigation complete; no suspect identified,
65833b3a65e85b8dda37e75f9a542d556f5fa6f86b2221133314ab7509efcc04,2019-07,Merseyside Police,Merseyside Police,-2.860378,53.390996,On or near Hedgefield Road,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
517990a951ba078cda6925a3a5612c0168378cbd27e501857991cfc293b7f710,2019-07,Merseyside Police,Merseyside Police,-2.850447,53.392937,On or near Brinton Close,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
ee3eae405e699ac3c9a86f580f10425289b349bb848ea4ce3816afad4ac17984,2019-07,Merseyside Police,Merseyside Police,-2.851804,53.391588,On or near Durweston Walk,E01006771,Liverpool 040D,Violence and sexual offences,Unable to prosecute suspect,
fa3add6670bbe05f1d53ee96fb4fbc0b1efe8714227201987bd03ad06c0b9c15,2019-07,Merseyside Police,Merseyside Police,-2.850363,53.390232,On or near Petrol Station,E01006771,Liverpool 040D,Other crime,Court result unavailable,
40cd7444981a01eba787821a3bb3ac873ed1318c2320af651b0409c2740722d5,2019-07,Merseyside Police,Merseyside Police,-2.859331,53.385296,On or near Belle Vue Road,E01006772,Liverpool 040E,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.867670,53.398332,On or near Acres Close,E01006775,Liverpool 040F,Anti-social behaviour,,
0cdf5cbcaddd6940577bf0eb453eaa28d7189c9329e0ca13f8f5804d36c4cc3c,2019-07,Merseyside Police,Merseyside Police,-2.859904,53.395809,On or near Loxwood Close,E01006775,Liverpool 040F,Criminal damage and arson,Investigation complete; no suspect identified,
18fdddae3e7e442c6735ad16ed5c4cf6dfac1e92d8d8fa340319c909a483de01,2019-07,Merseyside Police,Merseyside Police,-2.858722,53.393130,On or near Mayford Close,E01006775,Liverpool 040F,Drugs,Court result unavailable,
871cdd9372c681a93ac2767ddac76205356a231a84d38c9a10c7e5e0ddbced47,2019-07,Merseyside Police,Merseyside Police,-2.858722,53.393130,On or near Mayford Close,E01006775,Liverpool 040F,Possession of weapons,Court result unavailable,
a8325aad405bd4d01c81111451b694e9a69eb2f02d9793abeff8bc560ff19f8a,2019-07,Merseyside Police,Merseyside Police,-2.861504,53.395348,On or near Farmbrook Road,E01006775,Liverpool 040F,Vehicle crime,Investigation complete; no suspect identified,
7b56a1409fc440c479d90ff1db2c55dad46e9ce16b239426d25c769818d7a05d,2019-07,Merseyside Police,Merseyside Police,-2.858856,53.395295,On or near Genoa Close,E01006775,Liverpool 040F,Violence and sexual offences,Status update unavailable,
,2019-07,Merseyside Police,Merseyside Police,-2.897758,53.398730,On or near Queens Drive (Wavertree),E01006582,Liverpool 041A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.897758,53.398730,On or near Queens Drive (Wavertree),E01006582,Liverpool 041A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.896576,53.395449,On or near Corbridge Road,E01006582,Liverpool 041A,Anti-social behaviour,,
594af80602a498f4e8a14f519d5915faead58674cf0b92ff2c81f7f531755e08,2019-07,Merseyside Police,Merseyside Police,-2.895844,53.390655,On or near Further/Higher Educational Building,E01006582,Liverpool 041A,Burglary,Unable to prosecute suspect,
cf93da9c66511c168eab6a430e09193f99ac196a5693c1b9750328a9795a8082,2019-07,Merseyside Police,Merseyside Police,-2.897260,53.392217,On or near Towers Road,E01006582,Liverpool 041A,Burglary,Investigation complete; no suspect identified,
b2e02f997ceeb75435d8209ccdd9394dc7a81d68a88fd07a0b441a5d2e905c97,2019-07,Merseyside Police,Merseyside Police,-2.896100,53.392127,On or near Green Lane North,E01006582,Liverpool 041A,Burglary,Investigation complete; no suspect identified,
969413daeb7082657f62e29d758e154f9111923ce04badcf181df28da6642227,2019-07,Merseyside Police,Merseyside Police,-2.903728,53.396582,On or near Childwall Road,E01006582,Liverpool 041A,Criminal damage and arson,Investigation complete; no suspect identified,
427018bcc232080a42914679090e3948962402148eb413ce7f306f7b35c42dac,2019-07,Merseyside Police,Merseyside Police,-2.897758,53.398730,On or near Queens Drive (Wavertree),E01006582,Liverpool 041A,Criminal damage and arson,Investigation complete; no suspect identified,
c401d7524e7aaaf270d4439c59d6498b9e9dcb63609d9438103472ce021fa135,2019-07,Merseyside Police,Merseyside Police,-2.897758,53.398730,On or near Queens Drive (Wavertree),E01006582,Liverpool 041A,Other theft,Investigation complete; no suspect identified,
c283622779f5e5c9a8eb4316e81a50bf778a2d4144b3459c9588cd3fe74ac69a,2019-07,Merseyside Police,Merseyside Police,-2.896100,53.392127,On or near Green Lane North,E01006582,Liverpool 041A,Vehicle crime,Investigation complete; no suspect identified,
3eec70e9bccadefca50a1dc3e2c8c177c6df4249731763e766af687e134fa379,2019-07,Merseyside Police,Merseyside Police,-2.904064,53.396121,On or near Sports/Recreation Area,E01006582,Liverpool 041A,Violence and sexual offences,Unable to prosecute suspect,
f029d9a88ae402cd38ad92065475e8fbd1427ad1e920a05ea532239f5578bd42,2019-07,Merseyside Police,Merseyside Police,-2.904064,53.396121,On or near Sports/Recreation Area,E01006582,Liverpool 041A,Violence and sexual offences,Unable to prosecute suspect,
b7dc6341f46a0d10436519a52edf64612f7652db64d0392724fe35f0b9b62cb8,2019-07,Merseyside Police,Merseyside Police,-2.911992,53.396932,On or near Tithebarn Grove,E01006589,Liverpool 041B,Burglary,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.910574,53.387586,On or near Queens Drive Mossley Hill,E01006591,Liverpool 041C,Anti-social behaviour,,
db0b18b7928a4c034670b02d963a5ea512cd03dd199e1ab4436543921ef1d5cb,2019-07,Merseyside Police,Merseyside Police,-2.909773,53.392329,On or near Stanmore Road,E01006591,Liverpool 041C,Vehicle crime,Investigation complete; no suspect identified,
cea08e6470b1c261b556d4802234c959dafcfd60112a0591c7869c24ea7d80b8,2019-07,Merseyside Police,Merseyside Police,-2.910806,53.389256,On or near Hallville Road,E01006591,Liverpool 041C,Violence and sexual offences,Unable to prosecute suspect,
6305c092cbbc0efa6c4f19adad86691f496cb4c4b31e15474c071aa535ef04d3,2019-07,Merseyside Police,Merseyside Police,-2.910574,53.387586,On or near Queens Drive Mossley Hill,E01006591,Liverpool 041C,Violence and sexual offences,Unable to prosecute suspect,
7e0cebb438e47b7cdc034f263995c4d684bdaa80210cd9e1168460ed226d3098,2019-07,Merseyside Police,Merseyside Police,-2.899368,53.390233,On or near Dairylands Close,E01006592,Liverpool 041D,Other theft,Action to be taken by another organisation,
07dec8af25d628ab7db388be065162abe0bfc10800ec54da59f9bc572edb8958,2019-07,Merseyside Police,Merseyside Police,-2.903938,53.388032,On or near Menlove Gardens South,E01006592,Liverpool 041D,Public order,Investigation complete; no suspect identified,
3f477aca9584f9f0311ac2678e9f005e178f202af897a4634de8bb70b5bce7d2,2019-07,Merseyside Police,Merseyside Police,-2.908587,53.387475,On or near Wyndcote Road,E01006592,Liverpool 041D,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.905292,53.384507,On or near Harthill Avenue,E01006597,Liverpool 041E,Anti-social behaviour,,
234cb6e326810c8b271a779534d81e3f558a1477a5ff59204b9afc2fb7ff3db9,2019-07,Merseyside Police,Merseyside Police,-2.903858,53.384967,On or near Silverbeech Avenue,E01006597,Liverpool 041E,Vehicle crime,Investigation complete; no suspect identified,
f5780c1682980006a248e31d7f0359b1b614cba4b6462bfa2e0059191c077d41,2019-07,Merseyside Police,Merseyside Police,-2.896721,53.385183,On or near Beech Lane,E01006597,Liverpool 041E,Violence and sexual offences,Unable to prosecute suspect,
a45fc9b4a960392a0b08c1c5eab14dd4721c656d5c7a84e5186fb6ad1e3a4154,2019-07,Merseyside Police,Merseyside Police,-2.923808,53.388374,On or near Nicander Road,E01006553,Liverpool 042A,Burglary,Unable to prosecute suspect,
623299a1b27c12ed85facbf1d81279a3ac22abdec5115e548a43a79fd8292ab0,2019-07,Merseyside Police,Merseyside Police,-2.917137,53.388605,On or near Calton Avenue,E01006553,Liverpool 042A,Public order,Investigation complete; no suspect identified,
f1f07551f3389823343b45860a4a645b3c7fc46a0eb210675db08a8d6670324b,2019-07,Merseyside Police,Merseyside Police,-2.924028,53.387428,On or near Harringay Avenue,E01006553,Liverpool 042A,Vehicle crime,Investigation complete; no suspect identified,
3852bd99591b01a6e3c67c93db6bded6d61bb1984979ef177b2dcf3d4231eea3,2019-07,Merseyside Police,Merseyside Police,-2.922882,53.389370,On or near Trentham Avenue,E01006553,Liverpool 042A,Violence and sexual offences,Unable to prosecute suspect,
b628a3c9082035c9e24e5107c84df1777c334f9ebe4ae100770311b8a21d9885,2019-07,Merseyside Police,Merseyside Police,-2.917137,53.388605,On or near Calton Avenue,E01006553,Liverpool 042A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.922284,53.398552,On or near Grange Terrace,E01006588,Liverpool 042C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.917685,53.394507,On or near Prince Alfred Road,E01006588,Liverpool 042C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Anti-social behaviour,,
e99177f2ad7789e9f938bcbe3db3256f98706027e91287f38302225124d5deb7,2019-07,Merseyside Police,Merseyside Police,-2.921194,53.399612,On or near Orford Street,E01006588,Liverpool 042C,Burglary,Investigation complete; no suspect identified,
faba2f0349c325dd179eceb226c5e0ebcad26bb188af6ddfe3dbc5546dee98b9,2019-07,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Other theft,Investigation complete; no suspect identified,
03bca6f3f119242c330e1fff4eb00b38370ef13d1eca076ea2f4b933d25e2dbc,2019-07,Merseyside Police,Merseyside Police,-2.913347,53.394198,On or near Tor View Road,E01006588,Liverpool 042C,Public order,Unable to prosecute suspect,
76a3112679a47587e6d8dfa59ef0b7fcd325ff895f1476c912d260326e6a98fe,2019-07,Merseyside Police,Merseyside Police,-2.918734,53.397816,On or near Rose Villas,E01006588,Liverpool 042C,Public order,Investigation complete; no suspect identified,
0aba646b340333d48be6ccba18538408c346976af6fe2b019d1c7ed257870480,2019-07,Merseyside Police,Merseyside Police,-2.916787,53.396788,On or near Hunter'S Lane,E01006588,Liverpool 042C,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.923214,53.390086,On or near Crawford Avenue,E01006590,Liverpool 042D,Anti-social behaviour,,
69ce7a95c8af904d4e3af305c9a73a43af76e599d7a81d6a2ab391d0c2bdc418,2019-07,Merseyside Police,Merseyside Police,-2.919269,53.391250,On or near Freshfield Road,E01006590,Liverpool 042D,Burglary,Investigation complete; no suspect identified,
0533c6b63144410deccf582dca608e1b29ce453ca84d368810d10c33300cb495,2019-07,Merseyside Police,Merseyside Police,-2.914877,53.391903,On or near Church Road,E01006590,Liverpool 042D,Other theft,Investigation complete; no suspect identified,
