Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.857781,53.344812,On or near Speke Church Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.862188,53.346614,On or near Sandgate Close,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.859885,53.348617,On or near Bognor Close,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.878118,53.341833,On or near Hurricane Drive,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.862188,53.346614,On or near Sandgate Close,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.832405,53.337594,On or near Dungeon Lane,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.860402,53.342987,On or near Blenheim Way,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.857781,53.344812,On or near Speke Church Road,E01006739,Liverpool 058B,Anti-social behaviour,,
736a7db24b1df99689e969b741f6665cf9f84c1b2ae59c9aa6b463e56142995e,2014-03,Merseyside Police,Merseyside Police,-2.859410,53.345906,On or near School Way,E01006739,Liverpool 058B,Burglary,Investigation complete; no suspect identified,
9f0384769ebf083db01fd9da55ad32867703d361fe93cce9b131738fca805386,2014-03,Merseyside Police,Merseyside Police,-2.860402,53.342987,On or near Blenheim Way,E01006739,Liverpool 058B,Burglary,Investigation complete; no suspect identified,
707bf63515fc78733c65d4c696f2835f803a983a9b08cc617d4a448b7f4aee25,2014-03,Merseyside Police,Merseyside Police,-2.857059,53.349258,On or near Speke Boulevard,E01006739,Liverpool 058B,Burglary,Investigation complete; no suspect identified,
f0eb6cc5f2e382f3899745032b731fe9e05f0c7d851f81103de67df6a0f6b94c,2014-03,Merseyside Police,Merseyside Police,-2.859709,53.346587,On or near Belsford Way,E01006739,Liverpool 058B,Criminal damage and arson,Investigation complete; no suspect identified,
98403b222bee303a44e82bdd6abe9e006780b9b67b48c47571fa176b5b125c47,2014-03,Merseyside Police,Merseyside Police,-2.859709,53.346587,On or near Belsford Way,E01006739,Liverpool 058B,Criminal damage and arson,Investigation complete; no suspect identified,
1204afeec3862743435120f8537a1949f6d81410e263333b6b717166be1e3f47,2014-03,Merseyside Police,Merseyside Police,-2.857781,53.344812,On or near Speke Church Road,E01006739,Liverpool 058B,Drugs,Offender given suspended prison sentence,
579c2c025ae22dd6d6598285186b5f480cab23374fcf8a032b6b88895533d05f,2014-03,Merseyside Police,Merseyside Police,-2.861304,53.349704,On or near Sports/Recreation Area,E01006739,Liverpool 058B,Drugs,Offender fined,
b993be3159fe334f5e0be3d61f2fa2c67a6c023e79a66781ced469650fa96544,2014-03,Merseyside Police,Merseyside Police,-2.835945,53.338163,On or near Hale Road,E01006739,Liverpool 058B,Other theft,Status update unavailable,
aad1fcd178cf31830637d85e0834404a359d605170efa8511cb45b4264f42ad4,2014-03,Merseyside Police,Merseyside Police,-2.858185,53.346265,On or near Gerneth Road,E01006739,Liverpool 058B,Vehicle crime,Investigation complete; no suspect identified,
151aa29618883b6ba12498a9ac09ddffd09d6ec1e039478910c02528f43260be,2014-03,Merseyside Police,Merseyside Police,-2.857256,53.347108,On or near Gerneth Close,E01006739,Liverpool 058B,Vehicle crime,Status update unavailable,
802f1b6576de719925f4254b842b10d31c94a2e714ea390137c55319281d153c,2014-03,Merseyside Police,Merseyside Police,-2.865627,53.343623,On or near Spindus Road,E01006739,Liverpool 058B,Vehicle crime,Investigation complete; no suspect identified,
a8e840c1e93e37abb82056cf49f8f2cbc7770568e476377aa9947d34b8044d34,2014-03,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Vehicle crime,Unable to prosecute suspect,
f9f3326c0c2927871b40d1e1e11817fc272083e0c58c869274a3dd8e0eed382a,2014-03,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Vehicle crime,Investigation complete; no suspect identified,
413ee87ea60bab663101c1850dbbb4404e6be4fefade0f779362ca680e295c0c,2014-03,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Vehicle crime,Investigation complete; no suspect identified,
67f3b736d7304feb5e75376ff07a6e2e89ae45c100d0d2c92c635c557ddd6610,2014-03,Merseyside Police,Merseyside Police,-2.857664,53.346485,On or near Speke Town Lane,E01006739,Liverpool 058B,Vehicle crime,Investigation complete; no suspect identified,
db62604fa04f30a7b5d81499cfb3e15a8d1d9eccdf72654e5deec7ca287e759e,2014-03,Merseyside Police,Merseyside Police,-2.861304,53.349704,On or near Sports/Recreation Area,E01006739,Liverpool 058B,Violence and sexual offences,Unable to prosecute suspect,
869183fe799b4ecf1adb99d2697a657c026fd28b9942bf41a64d16cb0244d5bb,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Violence and sexual offences,Investigation complete; no suspect identified,
cf7b344f4ee926709f3f632803e2921dda786db442eaf80042bdb7700e22f84a,2014-03,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Violence and sexual offences,Unable to prosecute suspect,
8aab8df1b9ee13d5b0c2b3fbb134daeca1a28e4de13b194da898bc539c38948d,2014-03,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Other crime,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854408,53.348198,On or near Rycot Road,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854408,53.348198,On or near Rycot Road,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854408,53.348198,On or near Rycot Road,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854408,53.348198,On or near Rycot Road,E01006741,Liverpool 058C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
c35bb2cd92d50ab6a514ebdfcf867b151ad446aeed0040ee60f7458214353eff,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Drugs,Offender fined,
f308bc37644a2de9f1347350f5b279790229223dd1528b7d6e5eb2fc80e18f77,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Drugs,Unable to prosecute suspect,
e3af717dcfa3b1bf914bb8e0ab7fa4ce30672f2b1f89983c65e7b06087516564,2014-03,Merseyside Police,Merseyside Police,-2.854743,53.342398,On or near All Saints Road,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
931afbaffc4c3addd41eb62c1e9c8bfc1b298004fb58cc0e3dae5b5d6191205a,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
fea974c6e6129a84181af49c04a7d6bcbc1de83e4d2e62ff394b3f6ee40a8142,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
27c8662d06c55c28393626153f6691895e2f0c299a5d0010273a2aaa4b3621b9,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
58adfd695246cf68508b844d1531729a3e48bd33a3c52862ed04aef551f51561,2014-03,Merseyside Police,Merseyside Police,-2.854743,53.342398,On or near All Saints Road,E01006741,Liverpool 058C,Vehicle crime,Investigation complete; no suspect identified,
5534884e1d91eab52d92d267f310491c56565f09b52477cb45ed879ce1c5a630,2014-03,Merseyside Police,Merseyside Police,-2.852401,53.346226,On or near Ramsbrook Close,E01006741,Liverpool 058C,Vehicle crime,Status update unavailable,
2e7920afafa957fc4e03948d84901d6b6c53e4ae8b334a7de4b5877a5254b8ba,2014-03,Merseyside Police,Merseyside Police,-2.846541,53.352929,On or near Bus/Coach Station,E01006741,Liverpool 058C,Vehicle crime,Investigation complete; no suspect identified,
1e297348de368693eff03dbaf516a5662e815915c34e983757fd493c21853639,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Vehicle crime,Status update unavailable,
49fc30888dd8e5f66203d1cd6b2aad1fefefe6ef04e2c42b9c04040d79682de5,2014-03,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Vehicle crime,Status update unavailable,
39c2d60cc0cf0adc01a222071180e4ad6557c867eaef185c04d3f91aed755adf,2014-03,Merseyside Police,Merseyside Police,-2.851727,53.344793,On or near Goldfinch Farm Road,E01006741,Liverpool 058C,Vehicle crime,Investigation complete; no suspect identified,
5e4d12309ff49d3cd1199d1e0d275e178ba6424da0c0401a6a28d47df9234fee,2014-03,Merseyside Police,Merseyside Police,-2.853124,53.341789,On or near Tewit Hall Close,E01006741,Liverpool 058C,Violence and sexual offences,Court case unable to proceed,
,2014-03,Merseyside Police,Merseyside Police,-2.887120,53.352220,On or near Cavalier Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.890368,53.348789,On or near Vesuvian Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.894397,53.353955,On or near Bus/Coach Station,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.891646,53.358182,On or near Woolton Road,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.891646,53.358182,On or near Woolton Road,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884640,53.352194,On or near Vineyard Street,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.891646,53.358182,On or near Woolton Road,E01006743,Liverpool 058D,Anti-social behaviour,,
4899c84f939c12850c467bb1deb9112ecbe1d019e02f37cb7c01d7b205733b13,2014-03,Merseyside Police,Merseyside Police,-2.883120,53.351315,On or near Wharfedale Street,E01006743,Liverpool 058D,Bicycle theft,Status update unavailable,
e91b396e205f70df12badfaf0f7f9379cd41a60549fcb1be2fd8ee0d2fae576c,2014-03,Merseyside Police,Merseyside Police,-2.883744,53.349522,On or near Bravery Court,E01006743,Liverpool 058D,Bicycle theft,Investigation complete; no suspect identified,
96124b3c5854c785634e51854018dcca1ffab5757de2a6f3ac4eb02c6868fa37,2014-03,Merseyside Police,Merseyside Police,-2.890110,53.353699,On or near Sports/Recreation Area,E01006743,Liverpool 058D,Criminal damage and arson,Investigation complete; no suspect identified,
3e6abebacf575df176dd1d65fe28f997fc0ba3656674a62dcf85a23854eef2ca,2014-03,Merseyside Police,Merseyside Police,-2.890110,53.353699,On or near Sports/Recreation Area,E01006743,Liverpool 058D,Criminal damage and arson,Status update unavailable,
00745816a6730dfe6c99dab93a3e93b7c41f9ba81639d0a16292639fcb12336b,2014-03,Merseyside Police,Merseyside Police,-2.894011,53.354173,On or near Lowbridge Court,E01006743,Liverpool 058D,Other theft,Investigation complete; no suspect identified,
29b3fb1149495d70e8d20993571022756b432004e0583585a507c0ac523c9604,2014-03,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Other theft,Investigation complete; no suspect identified,
89b283f50c7e5972d0350bae1c65b156f2db7b5f574f43b39ae004f65039d170,2014-03,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Possession of weapons,Court case unable to proceed,
87d6a4501d064df73bd19e417ed626191d07118e4dc008a4c7e91db06590cc3b,2014-03,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Public order,Unable to prosecute suspect,
84dc8b2c154cc1ae2eb2b43c52dbd8f50753a32efbe8ae06181ada2ed19c93eb,2014-03,Merseyside Police,Merseyside Police,-2.889814,53.356047,On or near Highbank Drive,E01006743,Liverpool 058D,Public order,Unable to prosecute suspect,
69544e9ef6c72155858f7179dade13f5fb8142fbcf765df42932dd34a26312c4,2014-03,Merseyside Police,Merseyside Police,-2.883744,53.349522,On or near Bravery Court,E01006743,Liverpool 058D,Robbery,Investigation complete; no suspect identified,
1cd10915b148a427313c8e34a9cf8be93e8e4fe02c91419e6233cdd278df16af,2014-03,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Robbery,Court case unable to proceed,
c2cee268ea463527344899d93225484b181203e54b1be9031f96f490828dfc12,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Robbery,Offender sent to prison,
ff04a9c9ca10a305ae2e93840e5de38c422c1bc40c50a674b87ebe85f362b07c,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Investigation complete; no suspect identified,
1c4db5cd3f29c069e397a1e11292de75375c6641fcba0d4e7bbafa49953ed5e5,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Investigation complete; no suspect identified,
2b7dc39caf05238c0c1a30dd79ac5e7f5533f3a34731360bca627b82a1022632,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Investigation complete; no suspect identified,
d38eb8c8e6fb57fbadc59beb590d23fec5a568936a4b6cebf40905c246d85723,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Investigation complete; no suspect identified,
4d939998b055578763cd04bd2db82b01c2bd33d27ab979a829c5a1703f7baf7b,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Local resolution,
3d5d1ef8a022d8d50002fa32a539001d6eab7e1649a7075f8d7fe92921cfe1ea,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Offender given suspended prison sentence,
8077819db4c2cb6e7b94c928a480c4610694d56131953f73ffdeb8f39313d810,2014-03,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Local resolution,
ba70339ff96b611cbc5c51709992bf08f21a33e9c4f0ff5810410b01274437f4,2014-03,Merseyside Police,Merseyside Police,-2.894822,53.355579,On or near Condor Close,E01006743,Liverpool 058D,Vehicle crime,Investigation complete; no suspect identified,
f17f291a79687471618937d5083b9f10a01e8671a822059780b403629d7717da,2014-03,Merseyside Police,Merseyside Police,-2.891545,53.355486,On or near Harwood Road,E01006743,Liverpool 058D,Vehicle crime,Investigation complete; no suspect identified,
19fff469dc616611bd590453503352a2d775749eb93eae2913b9d2a7e680a419,2014-03,Merseyside Police,Merseyside Police,-2.894011,53.354173,On or near Lowbridge Court,E01006743,Liverpool 058D,Vehicle crime,Investigation complete; no suspect identified,
3319328799656df58117d715e9984820cfd3c4922d9a682c4ec49c855f2e4ae9,2014-03,Merseyside Police,Merseyside Police,-2.894822,53.355579,On or near Condor Close,E01006743,Liverpool 058D,Violence and sexual offences,Status update unavailable,
89ed1d2ff58dd719c93dfa20a89c36d04611932df48943e23a86b237089ba223,2014-03,Merseyside Police,Merseyside Police,-2.890368,53.348789,On or near Vesuvian Drive,E01006743,Liverpool 058D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.843523,53.340869,On or near Marton Close,E01006753,Liverpool 059A,Anti-social behaviour,,
5106c4cc56502b073d37dab5c2d4f1d3380131e851fd7709fb93109e2eaeb7a3,2014-03,Merseyside Police,Merseyside Police,-2.848892,53.340471,On or near Fenton Green,E01006753,Liverpool 059A,Criminal damage and arson,Investigation complete; no suspect identified,
2ce9264a028a4ad97ebf6274ebeb93ee7c2ca9542278e5b0ebb7ae1a173f8294,2014-03,Merseyside Police,Merseyside Police,-2.848683,53.341282,On or near Fenton Close,E01006753,Liverpool 059A,Criminal damage and arson,Status update unavailable,
796d1203078a7755e72fa9bb30942fb45a131d33cdfd8a43a8f973b3a270bff6,2014-03,Merseyside Police,Merseyside Police,-2.843523,53.340869,On or near Marton Close,E01006753,Liverpool 059A,Drugs,Offender given a drugs possession warning,
,2014-03,Merseyside Police,Merseyside Police,-2.823074,53.343600,On or near Croyde Road,E01006754,Liverpool 059B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.821728,53.346261,On or near Millway Road,E01006754,Liverpool 059B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824932,53.343354,On or near Miners Way,E01006754,Liverpool 059B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.823074,53.343600,On or near Croyde Road,E01006754,Liverpool 059B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.826122,53.346636,On or near Huttfield Road,E01006754,Liverpool 059B,Anti-social behaviour,,
b48bdbb808cd053562fff70116f92656c59980539ee000db0ca0ef5236c9d037,2014-03,Merseyside Police,Merseyside Police,-2.824932,53.343354,On or near Miners Way,E01006754,Liverpool 059B,Criminal damage and arson,Unable to prosecute suspect,
c8b4c81d2bb0952d1fa4bce6e993611b6a96d0d7e1894a9f178ae768ee16d359,2014-03,Merseyside Police,Merseyside Police,-2.822888,53.340977,On or near Ringsfield Road,E01006754,Liverpool 059B,Criminal damage and arson,Investigation complete; no suspect identified,
c3d94551ff6dc8dc6e6a967b814959bc85b28974f5911cecb32b22a7423bc375,2014-03,Merseyside Police,Merseyside Police,-2.821728,53.346261,On or near Millway Road,E01006754,Liverpool 059B,Other theft,Investigation complete; no suspect identified,
76dc83a7ea5483a785ad51a4255b6bd64e14ec39ccf3d11a8deaabd21fee45a9,2014-03,Merseyside Police,Merseyside Police,-2.824932,53.343354,On or near Miners Way,E01006754,Liverpool 059B,Violence and sexual offences,Defendant found not guilty,
bc71dca556048de3d66fb9224c57077fd2251ff6846b77b228613faf0d64d8a3,2014-03,Merseyside Police,Merseyside Police,-2.824932,53.343354,On or near Miners Way,E01006754,Liverpool 059B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.833462,53.340967,On or near Central Way,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.840868,53.338766,On or near Southern Road,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.833462,53.340967,On or near Central Way,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.838817,53.339850,On or near Ganworth Close,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.836249,53.344471,On or near Prenton Green,E01006755,Liverpool 059C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.841099,53.346684,On or near Clough Road,E01006755,Liverpool 059C,Anti-social behaviour,,
1ba6c4bef56ce6059966e73f4fd048ff0c44e140a2ea7ac0a8eef05e03fb2a4c,2014-03,Merseyside Police,Merseyside Police,-2.832012,53.339790,On or near Burnage Close,E01006755,Liverpool 059C,Burglary,Unable to prosecute suspect,
c659c15bd7a37891b9d6a4e476578c0469b49c5447b29e19863c32f9d7029311,2014-03,Merseyside Police,Merseyside Police,-2.840860,53.339099,On or near Dam Wood Road,E01006755,Liverpool 059C,Burglary,Investigation complete; no suspect identified,
5ee9581dd6834cec1d0f06c092cdcabcfa843a1043b0c8f2232a4ca8f1379fbd,2014-03,Merseyside Police,Merseyside Police,-2.829413,53.342082,On or near Eastern Avenue,E01006755,Liverpool 059C,Burglary,Investigation complete; no suspect identified,
4966d1f9a45757e3f2982ba686df2b88a4f3d7266ed1df53315638ab73486ee0,2014-03,Merseyside Police,Merseyside Police,-2.832012,53.339790,On or near Burnage Close,E01006755,Liverpool 059C,Criminal damage and arson,Offender given a caution,
16e19859c2c75d06f9398df9bb385091516da6dea5bb816e937285d8146e1a36,2014-03,Merseyside Police,Merseyside Police,-2.843838,53.343132,On or near Welton Green,E01006755,Liverpool 059C,Criminal damage and arson,Investigation complete; no suspect identified,
09a0c9965a9aef6d1951a8d2137ada23b52512a1f8b4a9bf6233fe2ae27a8714,2014-03,Merseyside Police,Merseyside Police,-2.836249,53.344471,On or near Prenton Green,E01006755,Liverpool 059C,Criminal damage and arson,Investigation complete; no suspect identified,
77f5f3368d84e17bb49e15df5ac0f2ae050e44663bf28e3d8d97dbdaebc66578,2014-03,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Criminal damage and arson,Investigation complete; no suspect identified,
a56f2e45524d0a6c9f2cbea690e9032ece0298b82b2900d405def525c91d41cb,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Criminal damage and arson,Investigation complete; no suspect identified,
d8738a6a0a5b215f0be890adf2760b0998f127ddcef077fde3cd85319d2ce04f,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Investigation complete; no suspect identified,
677a9680480539379d30978407833c77fbf30e05e77e19587ebd913a42603cc9,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Formal action is not in the public interest,
b99a52b9a48b923b5344b4ed869387de68e608d9150f927930ad47ee9db550df,2014-03,Merseyside Police,Merseyside Police,-2.838251,53.346200,On or near Petrol Station,E01006755,Liverpool 059C,Other theft,Investigation complete; no suspect identified,
f51b189b43b376dd9158bbc36e7f51fce62dcdef6843b3fd72580fa88b81cfbb,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Status update unavailable,
ed6d11b4cdb89e1b7e37d9d6f8349b4c6022ecedc4b28437187b2d6d055fd698,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Offender fined,
ce9d223bb25cff286cb0d7910203d8ec36825a4992b789b9e161a242e384e9d7,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Status update unavailable,
3eaca2076f919ef4f65365e08f2b5b433f07a2e213812f14d1bdc474c324e3a5,2014-03,Merseyside Police,Merseyside Police,-2.836347,53.342591,On or near Upton Green,E01006755,Liverpool 059C,Other theft,Investigation complete; no suspect identified,
8a7e42996dd197e3fe1ad601cdcb83a9b4ef2d3e6f6d0d0cb631dd8ce52db077,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Status update unavailable,
43a07f485549ebd4b2f77f80b7c2d12e392418cc516a1ce86bcb1f7be96a3b2c,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Other theft,Investigation complete; no suspect identified,
112b220a27facd9a1c8d610f25d0d4b9795dd786b7247485fc9ef7d4567614fd,2014-03,Merseyside Police,Merseyside Police,-2.835290,53.340001,On or near Sports/Recreation Area,E01006755,Liverpool 059C,Public order,Investigation complete; no suspect identified,
2ba2dc241ee53e3b61b5d01d15e31022da073e8fe41697d6e8b72d92a3c399b8,2014-03,Merseyside Police,Merseyside Police,-2.848791,53.348238,On or near Woodend Avenue,E01006755,Liverpool 059C,Public order,Unable to prosecute suspect,
0c5b038b5279286a658f939bb0050e4d73769bf1ad306e7d2d8f36256c48aa38,2014-03,Merseyside Police,Merseyside Police,-2.839703,53.345175,On or near Penketh Drive,E01006755,Liverpool 059C,Shoplifting,Local resolution,
823f03e71573025de71b904bcbec4da8e1eb2d4f9913900bdc27160b7adb4e7e,2014-03,Merseyside Police,Merseyside Police,-2.839703,53.345175,On or near Penketh Drive,E01006755,Liverpool 059C,Shoplifting,Investigation complete; no suspect identified,
2e78b5503c9c21b39e7be5d84b4640142235006507434cbb15570761c6bc74cb,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Offender given a caution,
7412a17dbd44a1de4707349001243176ca866d4e9bf6176529613fec619629c5,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Local resolution,
f2f4dfe5fc45832644b80efdb5842678171bb9e5e45c9fd5f247251cc33a49d9,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Local resolution,
aaa04aef51b261621d4bbc22d1ff23731b00ae82629adfae7d3cf887aad07dde,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Status update unavailable,
8536852510c69f5f4f99e05d3d3151e142c64aa82d0b48da031fda05c7a03f5f,2014-03,Merseyside Police,Merseyside Police,-2.838874,53.345028,On or near Supermarket,E01006755,Liverpool 059C,Shoplifting,Local resolution,
