Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5c4cf265e8af6b780dcd3d3349c8aaab3fc7aae27dc3658baa9a7b7a399cdb8,2014-01,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
df011e9e15aa83cf604bd8d9364fbf92728ac5841b87bfc5c331e329b7171f05,2014-01,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
8b28e8f3d5e5db4e7565db816cb10c28b5c770b9fd6f4bacb00bf33c26cff915,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
ca03013e3fcbb3bd9ce86605458db4a115a7defbad0cb33b606de78d2073916a,2014-01,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
a1023910f6b953ba7d9c2aa7fbfce4eeac94cbae7d16acfc1f3ddf6e32f45212,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b9866f796cb0627115dff6437967ffa0d52934b8b676d349c90a11cba64ee4e3,2014-01,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
260bd2382f697a9fdc96463ffcf956026e29689f120e405093c27cf853d557b5,2014-01,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
11e005583e99ac931da1094e665d4292da51fb02a2871e2aad98ee03fdfea473,2014-01,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Vehicle crime,Status update unavailable,
e332e88c92f3291db26ebf45de3e21bfb0a0bb05d5af0fbf756a915c70b0ddfc,2014-01,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
7b03539673b12b7a8a906ddd1cac36b94cd5a99e16c10d8a7c6f5b39c1734512,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
e1e6e2d263433e94a9f1bcc6bcb5423bea591e0aedffb305f6e04344fc7606eb,2014-01,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
084af5bf29e5fb6f3c7d1285128bc3ef6d94ba2ccadef955862834510070578d,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
910309d2cd75e43c2f5c9c5254739edb790a26bead3e67bc0e83b398faa7a3b0,2014-01,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
2a0a499f3d39bd0af8d0c64b103b75d6f9aff873e26408cd65183240ce45c976,2014-01,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
d87e7feadaa1e6279c29a87d34f0cd403e24840479df79469bd88af29bdf5dcd,2014-01,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
398a21cffe2bb1ffa84561623214f56a830156aa07eae23e07d102303f860f6e,2014-01,Merseyside Police,Merseyside Police,-2.988869,53.407143,On or near Princes Street,E01033760,Liverpool 060C,Violence and sexual offences,Offender given a caution,
586607411006a8fd054f9678db8690bb29ef0ef4fe978de5d6839668bbd0fec8,2014-01,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
be4a2a75f07dc53c23d58ef5b7ee59113fc32fa8bc81462a1b9503afc1489027,2014-01,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Violence and sexual offences,Local resolution,
e40d7265c19baae6b1943f06c75a565d673a6e09842137663180dd524f61d6f0,2014-01,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
a67c577ca9d4508e214177c95db2fe1448879081b0ffeeff2a315fb939890bec,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
0b391f8f018dea4b88dd52210ab0862fc48cdb68e60b324e5ebbf1515bb3142e,2014-01,Merseyside Police,Merseyside Police,-2.978355,53.409809,On or near Commutation Row,E01033760,Liverpool 060C,Violence and sexual offences,Local resolution,
13019881d3c6762a153375992d60a8dbc1e7683d75e48626ed25efd3da57df5d,2014-01,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
41dce73cea90a0b553b42d1f959a9ba48a84297b90a32f77e58449f8b426c52e,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
729eeb164f6dff3c4109703b7f40787d920689931e1569bfde5c0c07ab8b493c,2014-01,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c7cf42aa76335c6c45ef7bcd7035932998caa8845311dcdf46d1684782826cc4,2014-01,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
012eb27d20f90f0060d5445bf0759e5c121ce62585feb1a43475de50f9a3d411,2014-01,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
2d65a23237ab3e7a459a74c98d825c1a9a17eda97b6594122a50d9176a462fe7,2014-01,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
71cb95eae6366c30d067af4d7240ec9c372a8c1158f6e7fa1c496eacb56a9f70,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Unable to prosecute suspect,
29721366ea96bca12de4f1272f049dcbbe260895d5a6933580c170e74f3377b3,2014-01,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
8e6406f60efcd66a7fb90401ef5642f592d292eac3d590a72ed50c7e17351388,2014-01,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
a6f0791fbf7bc9cd9ca49ce51bfc0514a18fe03552aaa3da729a39efa33d8650,2014-01,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
e35574f4c8447f12cc68ad55a6bd35cba74ed6b96cdf413a90c8ca57bf5d9937,2014-01,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Unable to prosecute suspect,
012255eda6ca051149aa5d2205610cb5254799c7d3418ce35294c7c678884701,2014-01,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
2f0f09d7179bdef45ca3713fae6080e8f1945294ecdf042453de826004c5a5d0,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
8e713528e526df2b82726471f3b27488e2521d7277d00dcda2a3e89b269c156c,2014-01,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
3e5a592aae9cd4f19fd4e13586504e7e1e22d8fe68fc41f4889df5ad7c5793ca,2014-01,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Court result unavailable,
5d607ee3ff93f13ed45c5aa6b8cd90e32d761738e7c2f3c77cf6fa2b41cd94f7,2014-01,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Offender given a caution,
cc7ef862504964b9db9b80a9ce716c72cf2dc2e3e0fa5db8241246f0a5f69caf,2014-01,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
644bee7db5025682c0124ba8c6060577b0a8fcb677acd87b5efbde74074fc91d,2014-01,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Violence and sexual offences,Offender given a caution,
5aefe00ba45d4139e68f565edc156ffff48f3a10db20c31075602d7b4d7259b8,2014-01,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Offender given a caution,
ee0e733a0954f1ca59e7d22de351c3370768f0cc83c5c46b72cb8b455df4e873,2014-01,Merseyside Police,Merseyside Police,-2.988764,53.406488,On or near North John Street,E01033760,Liverpool 060C,Violence and sexual offences,Offender otherwise dealt with,
96254d017bc4b6b664be9295f2c84363199f0f312d5a8194fb6fe366c628ff38,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Status update unavailable,
ac3df2ab94257d6ae1f702f0334fcdfa21ae38e96c247662f2e06336e3ad66ce,2014-01,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Violence and sexual offences,Offender given suspended prison sentence,
58688d75f0e25721520e3af3e7370ea6e6f40adc9ff5b323b1619151bd17279a,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
eab6cf99853617c0f92e20fc24f67d9ac1d70092978c43a403d616de792adae9,2014-01,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Violence and sexual offences,Court case unable to proceed,
fe6d5b6f6b471a02c001a625d8f9b01c33e186eee02e2179e1bbb7bf50454690,2014-01,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Violence and sexual offences,Offender given a caution,
6c57aa7d316ddef33984adadbca7b52854d88509f2328465917c0ebfe0292127,2014-01,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Violence and sexual offences,Court case unable to proceed,
aa2d15a0843f5fd00dc94b00b215af65deda078e46d9efd3ef3ac90bec9c2c05,2014-01,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c176683331b00b774675f11b7cfcbb714c5afa4896f72cf27c40ca999597f65c,2014-01,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Violence and sexual offences,Defendant found not guilty,
16228804106063579703d8fc8ef77f3b09aa01278fb8966bfc4c95634e9269b0,2014-01,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Other crime,Investigation complete; no suspect identified,
86a342fb1260ff29731d181c9148bfd6c4b0a6b5fef72ee3f5f36b0e13f72776,2014-01,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Other crime,Court result unavailable,
f992d970dbad25a90b9d26751b269f207ae6ddb7345ee24f70f63a3b9b5a4d37,2014-01,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Other crime,Court result unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Anti-social behaviour,,
3e234a9acf7c44bf0893c93d15d73d873b7389dc789651ea0cefe818c6a7d1e8,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Bicycle theft,Investigation complete; no suspect identified,
8997dedeb003206f3338174a022b2751d4700043d35ef7625e829aae6bbf995d,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Burglary,Investigation complete; no suspect identified,
da730fb3d4745ed2f2b10a344a066c45ef35ca4ca737dde4faad301a94a44148,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Burglary,Investigation complete; no suspect identified,
3c27634f8dc8b0c00dcd3d80bbf6d7e1baa56323de83ca2d6aa13eb5f44aeb80,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Burglary,Defendant found not guilty,
27bfe44f5a1adbb9960fc99dc5cff16c3c03bcb00c7cee981dc75f3c2c7a9c1b,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Burglary,Investigation complete; no suspect identified,
7054c0afb6e2d8b73c2581efe388b8ef721193ba55be1c8d3859947c292d4f90,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Burglary,Investigation complete; no suspect identified,
ce55228cbe5bc8a238ac3390b9ef25823f168800b56aa645a91c0a06bdc602ca,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Burglary,Investigation complete; no suspect identified,
eddfd54f486cf06115d06526b194ef897bc87b9f46e4e7db6ba0715a8dd7ecb5,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Criminal damage and arson,Offender given a caution,
9ff9b32266bb0442f1b123d22ce2755304d96701dfd0ddd2cb7e9c7fe86e342e,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Criminal damage and arson,Investigation complete; no suspect identified,
783482be518bd473476194fe19e23a87644efb923ed3cb1d166a72176661f849,2014-01,Merseyside Police,Merseyside Police,-2.977556,53.399883,On or near Cummings Street,E01033761,Liverpool 060D,Criminal damage and arson,Status update unavailable,
dea2f27634b25d8601dd9dd91f704d2d7db155920134f4f752985d5756d213f4,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Drugs,Offender given a caution,
d7d39aa6efdbae64edb0418fab3019c7edde7e1599e09a80b3f7740dc1c13a63,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Drugs,Court result unavailable,
189c54ae770fe0f56a9d64c59174789cfc78cb530d121a5e9eb191c11a5a4afe,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Drugs,Court case unable to proceed,
ddd0d90495271b3e0455db9399d43671cbf8a09f10df3b9e1b9ba3bbbc2c9bd3,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Drugs,Offender given a caution,
ac5d1f0cdc5c5dface7abf79d03fcdc47bcc8fb56584e13713b14135b06c8685,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Drugs,Offender given a drugs possession warning,
997234b7f6c083fd8b471aa9ff09c2805befe0f8639c44b7bcd3159b0e2a12aa,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Drugs,Offender given a drugs possession warning,
f43eed312053b30d0935e1fa8516a8f2d88ef71a466528fae615bed177b46eba,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
0a4ca549fffb472c6b4deb96b4bae219d74bb48c74b6e210d1affc0a297420ff,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Other theft,Status update unavailable,
45ddcc8bd5e9f093facd4774156c86bff19155895f33999bd2b759045a3b52c9,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
fef41315229ad0079dd71f14d016ef1c56a94d6ff8c7fa2b59980f8c732e61db,2014-01,Merseyside Police,Merseyside Police,-2.981133,53.401094,On or near Henry Street,E01033761,Liverpool 060D,Other theft,Status update unavailable,
d78fb0791e03bbd3221ec69f66c4077ee230c440a6e7307df3df58df6a88d396,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
4066cd941b2ac39f2efb884f51959c2b6651ecd41f2c6570217e83bc61d05010,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
1a77073fdd051eae7d36a4fcda5385e720508c38343f4ad4d7456cb954b14628,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
e42e5ac84a85b1ee65c36d4b79230640f04013e1ced0c92352264c4e606e0bd3,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
6e4fa3fcc6268f169f1995bc41e7fc535d2c2677db23c6b72ca36d5962e4a4a2,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
08ede6cf6d98ae8a5d019d572ed1572e47427f687dc7b6a6734ae9545838e5de,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
332199d9119621d7153b9c9bc7ce8f393b685d3bebe544ef62b7d61fbd381a7a,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
973374c578c816c7735fba5d88ac7dfef38cce15e4b7b87ba41344d7fe29799c,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
0b25580a6008e6a2b73df97e099c82b18dddc15dbd05f5384fd516c2e0a95c75,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
d4414d0124d8b398c8e2cdf60af83b8ffa0d8dcbb22619ac44e5c3718f34f4ea,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
f96b06862bd54ba9518a3482e7ff780d1560a27fd25c0893e6c6e064df2af17b,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
14b946e0f792cb25349dcb0d011246d3614475de09c64cfe52096beb54368e63,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
f086e29ab375203c17d939b702d1a9f9403d834322b658e6277a45486a879b8c,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
9f5ed4669669a2af3ec6ac6b4cd8fec69bfeef685cec88131b671dacc901899d,2014-01,Merseyside Police,Merseyside Police,-2.979837,53.401635,On or near Parr Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
23e2c1d9ce7a111a6823ad79213d724ce017f1ca8f2aa4d5464384e1250303c3,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Other theft,Investigation complete; no suspect identified,
b12ceba86d2bb6b8e44cdde861c8c10a4d11fa3b447fb93d8494580ea9fafe3d,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Possession of weapons,Offender given suspended prison sentence,
af4ace6c5bfd2476178b781db7cd58dad24641d98d723b366b6f882327f0c27e,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Possession of weapons,Court result unavailable,
67748010b67ca247a44da552355e34099ddb923a0aa18d77a905fcb38597ab03,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Public order,Court result unavailable,
aae548d39547851fc565b70486619edd30200606986bfa742a62aeeaeb840d33,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Public order,Court case unable to proceed,
4104b934dc03a14c11523c23dc6bdbd56a859df2107a896cabdc2cad016f5215,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Public order,Offender given suspended prison sentence,
4e5b66f1fddda0996221cb5073e3ec89c7a227f2faa64cc54133c1a26c4e3d57,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Public order,Investigation complete; no suspect identified,
51de123814a5f24bba17a00ff7d22a358a2b7ff8bd33b0cb0593ec3cf108dad3,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Robbery,Investigation complete; no suspect identified,
dbbfd8a51032f43935d52495870dff3d89232cbed6104bfa95fc729215a8ebbb,2014-01,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Shoplifting,Local resolution,
00867f5ad6ba64b1f391a774c83e280af381e415e684f02a18dfdebbc20d6b63,2014-01,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Shoplifting,Status update unavailable,
cc8655c808a7676c2d69e57b9f12b1f91310b2c49d9eadb1d4f6a4df05267853,2014-01,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
a92125293130ed8bc5b604dd03fad1399188ee6baefe88219fd3be5739cf1a47,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
c710463ae951413a4e654ba0ee9d3314eb83496a4b24f4b13943dfafb5836f4d,2014-01,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
534fec1f81b1bf5962adfcc7ef8bf18b2cdd9e5e964f18b92643e232bf335b1f,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
dfdb3b83ae3bb7bc39ca3b5eb71055112e1e231dc66bd0c4ba8156b62e4e811e,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
7f78bc0378821f7e0b75c8e4e2df3b9239a1f9ac6f0c456537e16b825baaa877,2014-01,Merseyside Police,Merseyside Police,-2.979569,53.402420,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
bb4c326a07f4e63fd5682ecc2edf10329018ce7c1434eb071e3b11fe94da7b1e,2014-01,Merseyside Police,Merseyside Police,-2.978559,53.402949,On or near Nightclub,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
4175efadeb4825b4a5c856bd4f5b40a2ef293863696e958902af6d7434139d15,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Status update unavailable,
4585d02407a132e9f1bb96e1110c4bd7ffc23bbd4ace4ff9428d7db6ba3741e1,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
1c2dbb11e567c196340560ad620401b3b00d819ffffeee69671a1e84e963ac47,2014-01,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Theft from the person,Status update unavailable,
e3f29c1fa14f72da16e6b5a678df737d66aecc6c2b1e3915dbf11239c5406eb6,2014-01,Merseyside Police,Merseyside Police,-2.979192,53.401721,On or near Back Seel Street,E01033761,Liverpool 060D,Theft from the person,Investigation complete; no suspect identified,
