Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Anti-social behaviour,,
51baf779215d7c2ed902b9e9d8081c2464f55dfcab6c3f3ac6d4c3f956244604,2014-02,Merseyside Police,Merseyside Police,-3.024060,53.476852,On or near Glendower Road,E01006956,Sefton 030B,Bicycle theft,Investigation complete; no suspect identified,
a8a5a83928ac9698973356de47e9f94c7d9fbd3a0d6f491addc2a447688427c4,2014-02,Merseyside Police,Merseyside Police,-3.023591,53.475508,On or near Back South Road,E01006956,Sefton 030B,Burglary,Status update unavailable,
e2563ca7da97043e6d7da379d67457e10ddf00c35a7cbe32060dd17399d07264,2014-02,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Burglary,Court result unavailable,
9e2a7aa18b918eb9806a1566888c6e0da4c4ded895d90272cc3289a4460fb4aa,2014-02,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Burglary,Investigation complete; no suspect identified,
6730607023bc59590a4730da0fe665760985f2c097481443a5562db6fffcf51a,2014-02,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Criminal damage and arson,Local resolution,
4de370e658faa133d5a6df824e3a70f5e04610c850219143348541402563c5e5,2014-02,Merseyside Police,Merseyside Police,-3.025530,53.475931,On or near Neville Road,E01006956,Sefton 030B,Criminal damage and arson,Investigation complete; no suspect identified,
e46dd9913c8e70f9022a1b2fa08db4dd69159360b65c508962bcbc4b8a0eaffd,2014-02,Merseyside Police,Merseyside Police,-3.026419,53.474692,On or near South Road,E01006956,Sefton 030B,Drugs,Offender given a caution,
f17af28d8139a84f5f2ca650b902d02d64657ef03f7b23d76a6a745557a7b068,2014-02,Merseyside Police,Merseyside Police,-3.025276,53.477911,On or near Norma Road,E01006956,Sefton 030B,Other theft,Offender given conditional discharge,
184376559194cbed08d65091165d534c5f8e75b761a047e97ab154355c43cde9,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
0d2fa1d574d51b1f2f32d84e1848479ae999bf90db5223345bb335a6f94077fc,2014-02,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Offender sent to prison,
420b39cd520cb2a07819717618fc8b46aa7c40c703d18615c3e39dc321f82eea,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
ca7ac2fd11dcf34fea1db93d27be15afbd6e8cf0b931de7038d10b841ec4906b,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
f49b7c6b499a958e2bed65c71efcfefbc709acd744de3262688c36a95a14c6c7,2014-02,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Offender fined,
e2c85bcb51b4b993f4d7c455a2a45a0a368063ba2cd59dbb16584a6e3df05bec,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Offender given conditional discharge,
67cc2f8127494ceec0dcf69fa81ce200aa663176627aa30c89e430a9f95692c4,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
3eaada6fbc0ca10238d7e1837369279df82a8d6cfe139d7b9955dc3f5b29ab18,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
afceff7a96ee2f5ec2bef96f44094db98758bfbb4567691a99ef3968b595ddba,2014-02,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Shoplifting,Formal action is not in the public interest,
030ceffdeacd8c40a581d6202df2a6d3d6a47f7d4b319600a400d74868f24c2f,2014-02,Merseyside Police,Merseyside Police,-3.024948,53.476179,On or near Curzon Road,E01006956,Sefton 030B,Shoplifting,Investigation complete; no suspect identified,
4f1156f582dc6efeda417f75f4b14cd13617358813416e073b2b8ed198c0a161,2014-02,Merseyside Police,Merseyside Police,-3.024396,53.476427,On or near Willoughby Road,E01006956,Sefton 030B,Shoplifting,Status update unavailable,
b7840f96efce4bbbfe79245d4867801157af3d79e892ef5e12c9b9d0fd682e0f,2014-02,Merseyside Police,Merseyside Police,-3.025816,53.474706,On or near Supermarket,E01006956,Sefton 030B,Violence and sexual offences,Investigation complete; no suspect identified,
dc8cb9a3d6cee3567ffaf221a883d37b25b5c46486f1068e2baaaaf09e2f47e6,2014-02,Merseyside Police,Merseyside Police,-3.025530,53.475931,On or near Neville Road,E01006956,Sefton 030B,Violence and sexual offences,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.030645,53.475636,On or near Midland Terrace,E01006958,Sefton 030C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.031390,53.474047,On or near Marine Crescent,E01006958,Sefton 030C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.027906,53.474500,On or near Cross Street,E01006958,Sefton 030C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.028614,53.475141,On or near King Street,E01006958,Sefton 030C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.027906,53.474500,On or near Cross Street,E01006958,Sefton 030C,Anti-social behaviour,,
14d6059fa871c8f819c89d36b9892fa9dec9c018fe406f202ae03a16e825ae84,2014-02,Merseyside Police,Merseyside Police,-3.029645,53.474152,On or near Duke Street,E01006958,Sefton 030C,Bicycle theft,Investigation complete; no suspect identified,
e92b7cd24d72ed4e09583bfd8167afb4dadb5039d9a6b9606fb8fab9742c31a8,2014-02,Merseyside Police,Merseyside Police,-3.029645,53.474152,On or near Duke Street,E01006958,Sefton 030C,Burglary,Court result unavailable,
04a6d0a2e71d6dde1d4b65df2bc7624f99fc7f59bac569e03ac9b4d0127f7479,2014-02,Merseyside Police,Merseyside Police,-3.032019,53.476370,On or near Picton Road,E01006958,Sefton 030C,Burglary,Court result unavailable,
60a1eb885bc51b4cc47143a075818b74e4e7151c339f2dd42398a0436d366769,2014-02,Merseyside Police,Merseyside Police,-3.028614,53.475141,On or near King Street,E01006958,Sefton 030C,Other theft,Status update unavailable,
cb0777b67a04c15e68f311831adafc8598cfd44a642c21e07102e6941ee35b78,2014-02,Merseyside Police,Merseyside Police,-3.029654,53.476390,On or near St John'S Place,E01006958,Sefton 030C,Vehicle crime,Investigation complete; no suspect identified,
32c7f3e85b502d43d69c8132264463a0aa1c69307a7baae632b6fe6ae44174d0,2014-02,Merseyside Police,Merseyside Police,-3.030078,53.475838,On or near Back Mount Street,E01006958,Sefton 030C,Violence and sexual offences,Offender given community sentence,
,2014-02,Merseyside Police,Merseyside Police,-3.026640,53.479490,On or near Thorndale Road,E01007102,Sefton 030D,Anti-social behaviour,,
655b02089464b36279db1bd1046470d894216c6a6e720ea9677d95b34b7eb616,2014-02,Merseyside Police,Merseyside Police,-3.030203,53.479127,On or near Somerville Road,E01007102,Sefton 030D,Criminal damage and arson,Investigation complete; no suspect identified,
396838404e4177296c177da80cc8a9ba1ab97507ff8e28295f48de05b37fe102,2014-02,Merseyside Police,Merseyside Police,-3.028592,53.478575,On or near Birchdale Road,E01007102,Sefton 030D,Drugs,Offender given suspended prison sentence,
fe94bfa455dc7620dedf890cc3ab7bc08abd2954085768a46a2d1f8d7b538b0c,2014-02,Merseyside Police,Merseyside Police,-3.025927,53.478670,On or near St John'S Road,E01007102,Sefton 030D,Shoplifting,Offender given suspended prison sentence,
,2014-02,Merseyside Police,Merseyside Police,-3.024953,53.484494,On or near Belvidere Park,E01007103,Sefton 030E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.033974,53.482403,On or near Regina Avenue,E01007103,Sefton 030E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.033348,53.482687,On or near Worcester Avenue,E01007103,Sefton 030E,Anti-social behaviour,,
ffd4be4f14260a61fefd8ddffaa51812dbc8689291556afc97006327d314aaeb,2014-02,Merseyside Police,Merseyside Police,-3.024953,53.484494,On or near Belvidere Park,E01007103,Sefton 030E,Burglary,Status update unavailable,
e66e7422bacace69352951f85a865c9f8c368a0c7b21bb7c300079526081c511,2014-02,Merseyside Police,Merseyside Police,-3.024953,53.484494,On or near Belvidere Park,E01007103,Sefton 030E,Other theft,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-2.998184,53.475354,On or near Norwood Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.004491,53.471256,On or near Moss Bank Park,E01006978,Sefton 031A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.007838,53.471381,On or near Richmond Avenue,E01006978,Sefton 031A,Anti-social behaviour,,
f56705845d1668ee9faf69ca715596658053b50237f41e0c0df5154ccc50b252,2014-02,Merseyside Police,Merseyside Police,-2.998377,53.473941,On or near Mitchell Crescent,E01006978,Sefton 031A,Burglary,Investigation complete; no suspect identified,
b784ee5deb9fccf61fab0ced3025216b03a3b4ab71f96bc8f83d6d8362c55570,2014-02,Merseyside Police,Merseyside Police,-3.001032,53.476022,On or near Stanley Park,E01006978,Sefton 031A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.988395,53.476199,On or near Vincent Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.986820,53.473920,On or near Kirkstone Road South,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.988395,53.476199,On or near Vincent Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.994014,53.478076,On or near Octavia Hill Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.994014,53.478076,On or near Octavia Hill Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.989384,53.477890,On or near Robinson Road,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Anti-social behaviour,,
91ba8a438146a85c57bdadf83ece6bb3aecc0ad33038b67407173209457e17f3,2014-02,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
be4da4ab235c7c44f65416bb3c62e94e87760ec4191022b6d98e8c57a5efdfe2,2014-02,Merseyside Police,Merseyside Police,-2.984106,53.475767,On or near Anderson Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
aecd8fdce8f701bd6876ecf0aa6a5e2c04e6263d1d8f3ba61c4ef7cc8418f2b0,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
a3ffd2e5729965e2ef1a65cb4c703e415502a5ecd6043a9078f6de2d11bb85e5,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
e372b032b55da57439609d605f5ef947538e7532b7a58a47d0a514c2502284ff,2014-02,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
aa3dbf71fcc23df7b89637afd95e77d0222325d5c14d282360b78534d8ebb88c,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
a8b41a919d2aedf021eb123e2b8e728458ff6ada95c38402f37604d6dad2cad9,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
226fa8f18a800d318a73e5be933fcf906f5f6c0facb4417c237ef2c9c22024df,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
f930d1dd0cf981a595a8fed35c89254a8dd0f0a84c947bb9ee1a83f4e88783da,2014-02,Merseyside Police,Merseyside Police,-2.994014,53.478076,On or near Octavia Hill Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
329fd53b1b0d3eb0c6e311191327146b215d61444d74940e7cd651b9a609c36f,2014-02,Merseyside Police,Merseyside Police,-2.987468,53.481708,On or near Nunsford Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
d8f904ca62b1004dadb56238b50726c50db674b2145950f2474166f75107d1de,2014-02,Merseyside Police,Merseyside Police,-2.994014,53.478076,On or near Octavia Hill Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
fb6a616f223ffa7f3d1a63e7c5c71d39ccdcbbdcbc9657587762c4700c4072b8,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
da8706dd133ace42065e716e20153b84cb4325085b0086d68d511b30207d3842,2014-02,Merseyside Police,Merseyside Police,-2.988395,53.476199,On or near Vincent Road,E01006981,Sefton 031B,Drugs,Offender fined,
262f6de4c4916329f09ff90d9e7ffe72f6710a5c6df03fd278619b9f95432a86,2014-02,Merseyside Police,Merseyside Police,-2.993595,53.478862,On or near Howard Close,E01006981,Sefton 031B,Drugs,Offender given penalty notice,
b7ffb4cc10061705b8e1273996ebe52094da7007f367417e07c5ff2f98ce5688,2014-02,Merseyside Police,Merseyside Police,-2.988799,53.476708,On or near Condron Road South,E01006981,Sefton 031B,Robbery,Investigation complete; no suspect identified,
4dcaaf2567acb4525f3aa3e683a7c944267ed7e0c82937e546824ddc4cb0352d,2014-02,Merseyside Police,Merseyside Police,-2.990743,53.478041,On or near Condron Road North,E01006981,Sefton 031B,Violence and sexual offences,Status update unavailable,
b0250a4ec7f3ab1198ae7c72f875e7eaa01b17cfd7a228fa2bde1b50c49da6c1,2014-02,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006981,Sefton 031B,Violence and sexual offences,Offender sent to prison,
,2014-02,Merseyside Police,Merseyside Police,-3.005530,53.476326,On or near Hatton Hill Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.000532,53.477150,On or near Sonning Avenue,E01006982,Sefton 031C,Anti-social behaviour,,
b524e41de1d80f40f714bb1db604dbe4b20ad18acc429a2fa09f0fc89952cc2d,2014-02,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Criminal damage and arson,Investigation complete; no suspect identified,
80365ec93dc4fd6fe375d5141eda82d5137909ebc40ef8399ab29b95bf00f37d,2014-02,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Criminal damage and arson,Investigation complete; no suspect identified,
5000a8637814fda6a3518c2a5fa83331f95efa65cb2a2a47647f1a80ffd20308,2014-02,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Drugs,Offender given a drugs possession warning,
72dc40ec08f2e6cb6645c91c7c06721226bdfdf5246745b737f8db78b2be0a74,2014-02,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Drugs,Local resolution,
4db8a51a1577aca0231d1b23a592e50161a55c083532556ddcbb9c93baec6d26,2014-02,Merseyside Police,Merseyside Police,-2.999516,53.480116,On or near Kirk Stone Road West,E01006982,Sefton 031C,Possession of weapons,Local resolution,
3400917bbd9533a254f74806cc6acb3524a61b45a112dde5409578b83c0112a9,2014-02,Merseyside Police,Merseyside Police,-3.004268,53.475842,On or near Enstone Avenue,E01006982,Sefton 031C,Violence and sexual offences,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Anti-social behaviour,,
b7c7cfe0d30cf0a05781a6a8de8d9a775e6c342ef24ceaaecf8cfdb9e5b21d6e,2014-02,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Burglary,Investigation complete; no suspect identified,
af271248961c04997e7e29d7763af56b7b497d55f5c39c8b5ddc31accf399cc5,2014-02,Merseyside Police,Merseyside Police,-3.005607,53.479606,On or near Barton Close,E01006983,Sefton 031D,Burglary,Investigation complete; no suspect identified,
88137002b543f63f6c9bce32e4eaa3156bda6e9ff0c1ec3595f0566df6f3dde8,2014-02,Merseyside Police,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Burglary,Investigation complete; no suspect identified,
d7e32506f0461774eaf1dc4b257ce2f1185ba642c05ab1988ec04c80fa447830,2014-02,Merseyside Police,Merseyside Police,-3.002753,53.478687,On or near Alwyn Avenue,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete; no suspect identified,
b634111b66f50b849577a59bf74166b3c946bfa68086e84daa984a7b5437b340,2014-02,Merseyside Police,Merseyside Police,-3.004696,53.479947,On or near Bridgewater Close,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete; no suspect identified,
988ee2a9c67e138d5b44d67f82b616163ffd422b262263381deff33699f664d3,2014-02,Merseyside Police,Merseyside Police,-3.002753,53.478687,On or near Alwyn Avenue,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete; no suspect identified,
1fcbfd4145ee4766f247aa9becb5a339f075efef566f1ac074659a20098e32e4,2014-02,Merseyside Police,Merseyside Police,-3.002753,53.478687,On or near Alwyn Avenue,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete; no suspect identified,
f39454f4c155335bb14acedfc117a10edf25b5a060a13aea380ad73175dc2bcc,2014-02,Merseyside Police,Merseyside Police,-3.002753,53.478687,On or near Alwyn Avenue,E01006983,Sefton 031D,Criminal damage and arson,Investigation complete; no suspect identified,
5cc93275b7bcd410b69594ada4e37797cf8be97a0b5758746d1e764d1f60af0b,2014-02,Merseyside Police,Merseyside Police,-3.006985,53.475442,On or near Tenby Avenue,E01006983,Sefton 031D,Vehicle crime,Status update unavailable,
3c9debe6def46348df733c519f078d2673de1c860c125f3aeb9be33e44785dee,2014-02,Merseyside Police,Merseyside Police,-3.006084,53.478092,On or near Caledonian Crescent,E01006983,Sefton 031D,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.993474,53.476876,On or near Ferguson Road,E01006984,Sefton 031E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
3132687e448f117b3458ba4bc31d9e2d4614d3f3763a9f8884a187e077b50d24,2014-02,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Criminal damage and arson,Local resolution,
ee990d0029e05d3c16d40172f4726a42ba28128bcd7997d05da831454a8f5ab3,2014-02,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Criminal damage and arson,Investigation complete; no suspect identified,
e20d04d49e2b763cf6628eb7a3169e81384597573b2d8209553db2f1c90e1006,2014-02,Merseyside Police,Merseyside Police,-2.989645,53.476162,On or near Kirkstone Road North,E01006984,Sefton 031E,Criminal damage and arson,Investigation complete; no suspect identified,
f74334ee1bbd5726580419ae68907f5009190809e61eae3f0cb4605e88979bab,2014-02,Merseyside Police,Merseyside Police,-2.995131,53.474930,On or near Gale Road,E01006984,Sefton 031E,Drugs,Offender given penalty notice,
688c5e73ec6e7df7fe3d79577ab3b4102e2c28b59e21020f4fec98eee757b104,2014-02,Merseyside Police,Merseyside Police,-2.992545,53.475841,On or near Bark Road,E01006984,Sefton 031E,Violence and sexual offences,Offender given community sentence,
,2014-02,Merseyside Police,Merseyside Police,-3.010102,53.467739,On or near Sandy Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.012888,53.469594,On or near Sandy Road,E01006952,Sefton 032A,Anti-social behaviour,,
5696057b143013e518657f904423a440e6ac0ce5c1c366a90d02e71dc0da1fd0,2014-02,Merseyside Police,Merseyside Police,-3.010760,53.465648,On or near Gladstone Avenue,E01006952,Sefton 032A,Burglary,Investigation complete; no suspect identified,
57ea3d137fd7ab54e50e0b58140682c1ecb8ead9a51fec616e602252e3bd1f5c,2014-02,Merseyside Police,Merseyside Police,-3.012953,53.466016,On or near Harrowby Road,E01006952,Sefton 032A,Burglary,Investigation complete; no suspect identified,
93513b6f564666df5a49df6759537c00ccbaaebbc2072703c11d9d9164bbce75,2014-02,Merseyside Police,Merseyside Police,-3.011612,53.466603,On or near Gladstone Road,E01006952,Sefton 032A,Drugs,Offender given suspended prison sentence,
71230b58c93c3b3b2c03c5ec1aee7d3d6a48abbfc306e8e3a362dc964a70ff27,2014-02,Merseyside Police,Merseyside Police,-3.010102,53.467739,On or near Sandy Road,E01006952,Sefton 032A,Drugs,Offender given a caution,
0fc2ab1864c9071d7e16be5c38d27c01134f5ed1eb6524577be8a414b292b4ca,2014-02,Merseyside Police,Merseyside Police,-3.008709,53.466187,On or near Green Lane,E01006952,Sefton 032A,Drugs,Offender sent to prison,
e29d9bc46be4e088381b64f03415c179aa255285d37d3ebcf497b6a2a5e77d24,2014-02,Merseyside Police,Merseyside Police,-3.011612,53.466603,On or near Gladstone Road,E01006952,Sefton 032A,Other theft,Offender given a caution,
7c223563f69e7e770418d33e3a21d016e5ac72811f485485798dc467fe4f604b,2014-02,Merseyside Police,Merseyside Police,-3.012953,53.466016,On or near Harrowby Road,E01006952,Sefton 032A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.015414,53.468746,On or near Corinthian Street,E01006953,Sefton 032B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.017323,53.467975,On or near Pritchard Avenue,E01006953,Sefton 032B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.015414,53.468746,On or near Corinthian Street,E01006953,Sefton 032B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.015461,53.466327,On or near Bower Grove,E01006953,Sefton 032B,Anti-social behaviour,,
793c01738a072ae69cc3ecc23bbfbf2c869c43a54bd9680d9758e6d276a1ae20,2014-02,Merseyside Police,Merseyside Police,-3.015414,53.468746,On or near Corinthian Street,E01006953,Sefton 032B,Bicycle theft,Investigation complete; no suspect identified,
da82c4997a745b3b4d5b33d810599e6b9955aebc4c62aff222f5ed96a9056982,2014-02,Merseyside Police,Merseyside Police,-3.014834,53.467807,On or near Sandhurst Close,E01006953,Sefton 032B,Other theft,Investigation complete; no suspect identified,
6d331db0f4b9de6b795314c6172cd487076ae846bac346f2cb1a9919d96205f5,2014-02,Merseyside Police,Merseyside Police,-3.016149,53.469261,On or near Ionic Street,E01006953,Sefton 032B,Shoplifting,Local resolution,
a06e71263d2ad9a81b78325336fc3c9339580185314a8dc013087eb144c36c9d,2014-02,Merseyside Police,Merseyside Police,-3.013300,53.466669,On or near Beaconsfield Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
16abb12c8b7bd886aa749576f875b24a033fa02552cfbcde7a6516f48119c98b,2014-02,Merseyside Police,Merseyside Police,-3.013300,53.466669,On or near Beaconsfield Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-3.026069,53.471432,On or near Waterloo Close,E01006957,Sefton 032C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Anti-social behaviour,,
92238e49c49654a250f1ddf21348db68a78baef00db490228aab13785576029b,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Bicycle theft,Investigation complete; no suspect identified,
1bc096573dd1b47d1e596197645f72dd86798704783427884b0c255431ddcd92,2014-02,Merseyside Police,Merseyside Police,-3.026069,53.471432,On or near Waterloo Close,E01006957,Sefton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
bd15ff0895f495b08405daf6c6d746d4443fb7f44547d812840aace897334904,2014-02,Merseyside Police,Merseyside Police,-3.027366,53.473381,On or near Deacon Court,E01006957,Sefton 032C,Drugs,Offender given conditional discharge,
36e20d2a44eb17aa08b4d4b353cb9a5cdc4aa4be1117180270cbf3f3cba565ff,2014-02,Merseyside Police,Merseyside Police,-3.022713,53.471596,On or near Alexandra Road,E01006957,Sefton 032C,Other theft,Investigation complete; no suspect identified,
4839d78d13f511dba2b578fd02b8ddae929fac145c21bb865fd98567959fa107,2014-02,Merseyside Police,Merseyside Police,-3.024131,53.469768,On or near Brunswick Mews,E01006957,Sefton 032C,Public order,Offender sent to prison,
c5d3e4f23b3b2c0bae5dc68cca643fd38618ef7a17d318357d338be24f5bbc4b,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Public order,Status update unavailable,
62c2b65512b91d00ce7df9bcd8d44b110c908574a4f77f5bb340cdd2b51b304c,2014-02,Merseyside Police,Merseyside Police,-3.028236,53.473220,On or near Deacon Close,E01006957,Sefton 032C,Public order,Local resolution,
7427cd9b9e0d0be182d70cd319d3e15b0e92d4ab7f49e30edee4357bc5c5d313,2014-02,Merseyside Police,Merseyside Police,-3.024884,53.473510,On or near Olive Road,E01006957,Sefton 032C,Robbery,Investigation complete; no suspect identified,
24c360bd8dd3e79f3d3ceeb4d35e793761e31f1e9fac85a11bfc5ba9d050a0f4,2014-02,Merseyside Police,Merseyside Police,-3.021938,53.470668,On or near Victoria Road,E01006957,Sefton 032C,Violence and sexual offences,Defendant found not guilty,
